 161.000000 0.017578 
 162.000000 0.015625 
 163.000000 0.013672 
 164.000000 0.011719 
 165.000000 0.013672 
 166.000000 0.011719 
 169.000000 0.009766 
 170.000000 0.011719 
 171.000000 0.009766 
 172.000000 0.011719 
 174.000000 0.009766 
 175.000000 0.007812 
 176.000000 0.009766 
 177.000000 0.007812 
 178.000000 0.009766 
 179.000000 0.007812 
 180.000000 0.005859 
 181.000000 0.007812 
 185.000000 0.009766 
 187.000000 0.011719 
 188.000000 0.009766 
 189.000000 0.007812 
 190.000000 0.009766 
 191.000000 0.011719 
 192.000000 0.009766 
 193.000000 0.007812 
 194.000000 0.009766 
 197.000000 0.011719 
 198.000000 0.013672 
 199.000000 0.011719 
 200.000000 0.013672 
 201.000000 0.011719 
 203.000000 0.009766 
 205.000000 0.007812 
 206.000000 0.009766 
 207.000000 0.007812 
 208.000000 0.009766 
 209.000000 0.011719 
 212.000000 0.009766 
 213.000000 0.011719 
 214.000000 0.009766 
 215.000000 0.011719 
 218.000000 0.013672 
 220.000000 0.011719 
 221.000000 0.009766 
 222.000000 0.007812 
 223.000000 0.009766 
 224.000000 0.011719 
 225.000000 0.013672 
 227.000000 0.015625 
 229.000000 0.017578 
 230.000000 0.019531 
 231.000000 0.021484 
 235.000000 0.023438 
 236.000000 0.021484 
 238.000000 0.019531 
 239.000000 0.021484 
 241.000000 0.019531 
 242.000000 0.021484 
 244.000000 0.023438 
 245.000000 0.025391 
 250.000000 0.023438 
 251.000000 0.025391 
 252.000000 0.023438 
 254.000000 0.021484 
 257.000000 0.023438 
 260.000000 0.025391 
 263.000000 0.023438 
 264.000000 0.025391 
 270.000000 0.027344 
 273.000000 0.029297 
 276.000000 0.031250 
 278.000000 0.029297 
 279.000000 0.031250 
 280.000000 0.033203 
 281.000000 0.035156 
 284.000000 0.037109 
 286.000000 0.039062 
 287.000000 0.037109 
 288.000000 0.039062 
 291.000000 0.037109 
 292.000000 0.035156 
 296.000000 0.037109 
 297.000000 0.039062 
 300.000000 0.041016 
 301.000000 0.039062 
 302.000000 0.041016 
 304.000000 0.039062 
 305.000000 0.041016 
 307.000000 0.039062 
 308.000000 0.041016 
 310.000000 0.042969 
 311.000000 0.041016 
 312.000000 0.039062 
 313.000000 0.041016 
 315.000000 0.042969 
 317.000000 0.044922 
 320.000000 0.046875 
 321.000000 0.044922 
 322.000000 0.042969 
 323.000000 0.044922 
 324.000000 0.042969 
 326.000000 0.044922 
 327.000000 0.042969 
 328.000000 0.044922 
 329.000000 0.046875 
 331.000000 0.044922 
 332.000000 0.046875 
 333.000000 0.044922 
 334.000000 0.042969 
 335.000000 0.044922 
 336.000000 0.046875 
 337.000000 0.044922 
 338.000000 0.046875 
 339.000000 0.044922 
 343.000000 0.042969 
 344.000000 0.044922 
 345.000000 0.042969 
 346.000000 0.044922 
 350.000000 0.042969 
 352.000000 0.044922 
 353.000000 0.046875 
 354.000000 0.044922 
 356.000000 0.042969 
 357.000000 0.044922 
 363.000000 0.046875 
 364.000000 0.044922 
 367.000000 0.042969 
 368.000000 0.044922 
 369.000000 0.042969 
 373.000000 0.041016 
 374.000000 0.039062 
 376.000000 0.037109 
 377.000000 0.039062 
 380.000000 0.041016 
 382.000000 0.042969 
 383.000000 0.044922 
 386.000000 0.042969 
 387.000000 0.041016 
 388.000000 0.042969 
 389.000000 0.041016 
 390.000000 0.042969 
 394.000000 0.041016 
 400.000000 0.042969 
 401.000000 0.044922 
 403.000000 0.046875 
 405.000000 0.048828 
 406.000000 0.046875 
 408.000000 0.048828 
 417.000000 0.046875 
 419.000000 0.048828 
 420.000000 0.046875 
 421.000000 0.048828 
 424.000000 0.050781 
 425.000000 0.052734 
 426.000000 0.054688 
 427.000000 0.056641 
 431.000000 0.054688 
 432.000000 0.052734 
 433.000000 0.050781 
 438.000000 0.048828 
 439.000000 0.046875 
 440.000000 0.044922 
 441.000000 0.046875 
 448.000000 0.044922 
 450.000000 0.046875 
 452.000000 0.048828 
 456.000000 0.050781 
 457.000000 0.048828 
 458.000000 0.050781 
 459.000000 0.048828 
 460.000000 0.050781 
 461.000000 0.048828 
 463.000000 0.050781 
 464.000000 0.052734 
 466.000000 0.054688 
 473.000000 0.056641 
 479.000000 0.054688 
 481.000000 0.056641 
 484.000000 0.058594 
 485.000000 0.060547 
 486.000000 0.062500 
 487.000000 0.060547 
 490.000000 0.058594 
 491.000000 0.060547 
 495.000000 0.058594 
 496.000000 0.056641 
 498.000000 0.058594 
 499.000000 0.060547 
 502.000000 0.062500 
 504.000000 0.060547 
 505.000000 0.062500 
 506.000000 0.060547 
 507.000000 0.058594 
 509.000000 0.060547 
 510.000000 0.058594 
 511.000000 0.060547 
 513.000000 0.058594 
 514.000000 0.060547 
 515.000000 0.058594 
 516.000000 0.060547 
 518.000000 0.062500 
 519.000000 0.060547 
 521.000000 0.062500 
 522.000000 0.060547 
 525.000000 0.062500 
 526.000000 0.064453 
 527.000000 0.062500 
 530.000000 0.060547 
 531.000000 0.062500 
 532.000000 0.064453 
 536.000000 0.062500 
 537.000000 0.064453 
 538.000000 0.062500 
 539.000000 0.060547 
 541.000000 0.058594 
 542.000000 0.056641 
 543.000000 0.054688 
 544.000000 0.052734 
 545.000000 0.054688 
 547.000000 0.056641 
 550.000000 0.058594 
 553.000000 0.060547 
 554.000000 0.062500 
 557.000000 0.060547 
 558.000000 0.062500 
 559.000000 0.060547 
 560.000000 0.062500 
 561.000000 0.064453 
 564.000000 0.066406 
 565.000000 0.068359 
 566.000000 0.070312 
 567.000000 0.072266 
 568.000000 0.074219 
 569.000000 0.076172 
 570.000000 0.078125 
 571.000000 0.076172 
 572.000000 0.078125 
 573.000000 0.076172 
 574.000000 0.078125 
 575.000000 0.080078 
 577.000000 0.078125 
 578.000000 0.076172 
 580.000000 0.078125 
 581.000000 0.076172 
 582.000000 0.074219 
 583.000000 0.076172 
 588.000000 0.074219 
 589.000000 0.076172 
 597.000000 0.078125 
 600.000000 0.080078 
 601.000000 0.078125 
 602.000000 0.080078 
 606.000000 0.078125 
 607.000000 0.080078 
 608.000000 0.078125 
 611.000000 0.080078 
 613.000000 0.082031 
 614.000000 0.083984 
 617.000000 0.082031 
 618.000000 0.083984 
 620.000000 0.085938 
 621.000000 0.083984 
 622.000000 0.085938 
 627.000000 0.083984 
 630.000000 0.085938 
 632.000000 0.083984 
 633.000000 0.085938 
 635.000000 0.083984 
 638.000000 0.082031 
 639.000000 0.080078 
 641.000000 0.078125 
 642.000000 0.080078 
 645.000000 0.078125 
 646.000000 0.080078 
 647.000000 0.082031 
 648.000000 0.080078 
 649.000000 0.082031 
 652.000000 0.083984 
 653.000000 0.085938 
 654.000000 0.087891 
 656.000000 0.085938 
 657.000000 0.087891 
 658.000000 0.085938 
 660.000000 0.083984 
 661.000000 0.082031 
 662.000000 0.083984 
 664.000000 0.085938 
 666.000000 0.087891 
 667.000000 0.089844 
 668.000000 0.087891 
 669.000000 0.089844 
 670.000000 0.087891 
 671.000000 0.085938 
 672.000000 0.083984 
 674.000000 0.082031 
 679.000000 0.083984 
 680.000000 0.082031 
 681.000000 0.080078 
 682.000000 0.082031 
 683.000000 0.080078 
 684.000000 0.082031 
 685.000000 0.080078 
 686.000000 0.082031 
 688.000000 0.083984 
 689.000000 0.085938 
 694.000000 0.083984 
 695.000000 0.082031 
 696.000000 0.083984 
 699.000000 0.085938 
 701.000000 0.087891 
 702.000000 0.089844 
 703.000000 0.091797 
 704.000000 0.089844 
 705.000000 0.087891 
 711.000000 0.085938 
 712.000000 0.087891 
 713.000000 0.085938 
 714.000000 0.087891 
 715.000000 0.089844 
 716.000000 0.091797 
 718.000000 0.093750 
 721.000000 0.091797 
 723.000000 0.089844 
 727.000000 0.087891 
 728.000000 0.089844 
 729.000000 0.091797 
 731.000000 0.093750 
 732.000000 0.095703 
 734.000000 0.093750 
 737.000000 0.091797 
 739.000000 0.089844 
 740.000000 0.087891 
 743.000000 0.085938 
 744.000000 0.083984 
 748.000000 0.082031 
 750.000000 0.083984 
 751.000000 0.085938 
 752.000000 0.083984 
 756.000000 0.082031 
 758.000000 0.083984 
 759.000000 0.082031 
 760.000000 0.080078 
 762.000000 0.078125 
 763.000000 0.080078 
 765.000000 0.078125 
 767.000000 0.080078 
 768.000000 0.078125 
 773.000000 0.076172 
 778.000000 0.074219 
 779.000000 0.076172 
 780.000000 0.078125 
 781.000000 0.076172 
 782.000000 0.074219 
 783.000000 0.072266 
 786.000000 0.070312 
 788.000000 0.072266 
 791.000000 0.070312 
 792.000000 0.072266 
 794.000000 0.074219 
 795.000000 0.072266 
 799.000000 0.070312 
 801.000000 0.072266 
 802.000000 0.070312 
 807.000000 0.072266 
 808.000000 0.070312 
 810.000000 0.068359 
 811.000000 0.066406 
 812.000000 0.064453 
 817.000000 0.066406 
 818.000000 0.064453 
 819.000000 0.062500 
 820.000000 0.064453 
 822.000000 0.066406 
 823.000000 0.068359 
 826.000000 0.066406 
 828.000000 0.068359 
 829.000000 0.066406 
 833.000000 0.064453 
 834.000000 0.062500 
 835.000000 0.064453 
 836.000000 0.066406 
 837.000000 0.064453 
 838.000000 0.066406 
 839.000000 0.064453 
 840.000000 0.062500 
 841.000000 0.064453 
 842.000000 0.062500 
 844.000000 0.064453 
 845.000000 0.066406 
 846.000000 0.064453 
 847.000000 0.062500 
 849.000000 0.060547 
 851.000000 0.062500 
 855.000000 0.060547 
 857.000000 0.062500 
 858.000000 0.064453 
 859.000000 0.066406 
 860.000000 0.064453 
 862.000000 0.066406 
 863.000000 0.064453 
 866.000000 0.066406 
 868.000000 0.068359 
 869.000000 0.066406 
 870.000000 0.064453 
 871.000000 0.066406 
 872.000000 0.064453 
 874.000000 0.062500 
 876.000000 0.060547 
 877.000000 0.058594 
 879.000000 0.056641 
 880.000000 0.058594 
 881.000000 0.056641 
 883.000000 0.054688 
 884.000000 0.056641 
 886.000000 0.054688 
 889.000000 0.052734 
 890.000000 0.050781 
 891.000000 0.048828 
 892.000000 0.050781 
 894.000000 0.048828 
 897.000000 0.050781 
 898.000000 0.052734 
 899.000000 0.050781 
 903.000000 0.052734 
 905.000000 0.050781 
 907.000000 0.052734 
 908.000000 0.050781 
 909.000000 0.048828 
 911.000000 0.046875 
 913.000000 0.044922 
 915.000000 0.042969 
 916.000000 0.041016 
 917.000000 0.042969 
 919.000000 0.041016 
 921.000000 0.039062 
 923.000000 0.041016 
 926.000000 0.039062 
 927.000000 0.037109 
 928.000000 0.035156 
 929.000000 0.033203 
 930.000000 0.035156 
 932.000000 0.037109 
 936.000000 0.035156 
 938.000000 0.037109 
 940.000000 0.035156 
 943.000000 0.033203 
 944.000000 0.031250 
 945.000000 0.029297 
 947.000000 0.027344 
 948.000000 0.029297 
 949.000000 0.031250 
 951.000000 0.029297 
 954.000000 0.031250 
 956.000000 0.033203 
 957.000000 0.035156 
 958.000000 0.033203 
 961.000000 0.035156 
 962.000000 0.033203 
 963.000000 0.035156 
 967.000000 0.033203 
 968.000000 0.035156 
 969.000000 0.033203 
 970.000000 0.031250 
 971.000000 0.029297 
 972.000000 0.027344 
 973.000000 0.025391 
 974.000000 0.027344 
 975.000000 0.025391 
 977.000000 0.027344 
 978.000000 0.029297 
 979.000000 0.031250 
 984.000000 0.029297 
 989.000000 0.031250 
 990.000000 0.033203 
 991.000000 0.031250 
 992.000000 0.029297 
 993.000000 0.027344 
 995.000000 0.025391 
 998.000000 0.027344 
 999.000000 0.029297 
 1000.000000 0.027344 
 1003.000000 0.025391 
 1012.000000 0.027344 
 1013.000000 0.029297 
 1015.000000 0.027344 
 1016.000000 0.029297 
 1017.000000 0.031250 
 1019.000000 0.033203 
 1020.000000 0.031250 
 1021.000000 0.033203 
 1022.000000 0.031250 
 1025.000000 0.029297 
 1027.000000 0.031250 
 1030.000000 0.033203 
 1031.000000 0.035156 
 1032.000000 0.037109 
 1033.000000 0.035156 
 1040.000000 0.037109 
 1045.000000 0.039062 
 1049.000000 0.041016 
 1051.000000 0.042969 
 1055.000000 0.044922 
 1056.000000 0.042969 
 1057.000000 0.041016 
 1058.000000 0.042969 
 1059.000000 0.044922 
 1060.000000 0.046875 
 1062.000000 0.048828 
 1063.000000 0.050781 
 1064.000000 0.052734 
 1067.000000 0.054688 
 1068.000000 0.052734 
 1074.000000 0.050781 
 1075.000000 0.052734 
 1082.000000 0.050781 
 1087.000000 0.048828 
 1088.000000 0.046875 
 1089.000000 0.044922 
 1090.000000 0.042969 
 1091.000000 0.044922 
 1094.000000 0.046875 
 1096.000000 0.044922 
 1098.000000 0.046875 
 1099.000000 0.044922 
 1101.000000 0.046875 
 1103.000000 0.048828 
 1105.000000 0.046875 
 1107.000000 0.044922 
 1108.000000 0.042969 
 1111.000000 0.044922 
 1113.000000 0.042969 
 1116.000000 0.041016 
 1120.000000 0.039062 
 1126.000000 0.041016 
 1127.000000 0.042969 
 1129.000000 0.044922 
 1130.000000 0.046875 
 1131.000000 0.048828 
 1133.000000 0.050781 
 1134.000000 0.052734 
 1136.000000 0.050781 
 1140.000000 0.052734 
 1142.000000 0.050781 
 1143.000000 0.048828 
 1144.000000 0.050781 
 1149.000000 0.052734 
 1150.000000 0.050781 
 1155.000000 0.048828 
 1156.000000 0.046875 
 1158.000000 0.044922 
 1161.000000 0.046875 
 1163.000000 0.044922 
 1164.000000 0.046875 
 1167.000000 0.044922 
 1172.000000 0.042969 
 1173.000000 0.041016 
 1174.000000 0.042969 
 1177.000000 0.044922 
 1181.000000 0.042969 
 1182.000000 0.041016 
 1183.000000 0.042969 
 1185.000000 0.041016 
 1189.000000 0.039062 
 1193.000000 0.041016 
 1195.000000 0.042969 
 1197.000000 0.041016 
 1198.000000 0.042969 
 1199.000000 0.044922 
 1200.000000 0.042969 
 1201.000000 0.044922 
 1202.000000 0.042969 
 1205.000000 0.041016 
 1206.000000 0.039062 
 1210.000000 0.041016 
 1211.000000 0.039062 
 1214.000000 0.037109 
 1215.000000 0.035156 
 1217.000000 0.037109 
 1218.000000 0.035156 
 1221.000000 0.033203 
 1222.000000 0.031250 
 1223.000000 0.033203 
 1224.000000 0.031250 
 1225.000000 0.033203 
 1227.000000 0.035156 
 1228.000000 0.033203 
 1230.000000 0.031250 
 1231.000000 0.033203 
 1232.000000 0.031250 
 1233.000000 0.029297 
 1234.000000 0.027344 
 1235.000000 0.025391 
 1236.000000 0.027344 
 1237.000000 0.025391 
 1238.000000 0.027344 
 1243.000000 0.025391 
 1247.000000 0.023438 
 1248.000000 0.021484 
 1250.000000 0.019531 
 1251.000000 0.017578 
 1252.000000 0.019531 
 1258.000000 0.017578 
 1259.000000 0.015625 
 1262.000000 0.017578 
 1263.000000 0.015625 
 1264.000000 0.013672 
 1265.000000 0.015625 
 1274.000000 0.017578 
 1275.000000 0.015625 
 1278.000000 0.017578 
 1279.000000 0.015625 
 1280.000000 0.013672 
 1283.000000 0.011719 
 1284.000000 0.009766 
 1285.000000 0.007812 
 1286.000000 0.005859 
 1287.000000 0.007812 
 1291.000000 0.005859 
 1292.000000 0.007812 
 1293.000000 0.009766 
 1296.000000 0.007812 
 1297.000000 0.005859 
 1301.000000 0.003906 
 1302.000000 0.005859 
 1306.000000 0.007812 
 1307.000000 0.009766 
 1308.000000 0.007812 
 1309.000000 0.009766 
 1311.000000 0.011719 
 1314.000000 0.009766 
 1319.000000 0.011719 
 1323.000000 0.009766 
 1324.000000 0.007812 
 1325.000000 0.009766 
 1328.000000 0.011719 
 1329.000000 0.009766 
 1330.000000 0.007812 
 1331.000000 0.009766 
 1333.000000 0.007812 
 1334.000000 0.005859 
 1336.000000 0.007812 
 1337.000000 0.005859 
 1338.000000 0.007812 
 1342.000000 0.005859 
 1343.000000 0.007812 
 1345.000000 0.009766 
 1346.000000 0.011719 
 1347.000000 0.009766 
 1349.000000 0.011719 
 1350.000000 0.009766 
 1351.000000 0.011719 
 1355.000000 0.013672 
 1356.000000 0.011719 
 1358.000000 0.013672 
 1361.000000 0.015625 
 1362.000000 0.013672 
 1363.000000 0.015625 
 1365.000000 0.013672 
 1366.000000 0.011719 
 1368.000000 0.009766 
 1369.000000 0.011719 
 1374.000000 0.013672 
 1375.000000 0.015625 
 1378.000000 0.017578 
 1379.000000 0.015625 
 1380.000000 0.017578 
 1387.000000 0.015625 
 1388.000000 0.017578 
 1391.000000 0.019531 
 1393.000000 0.021484 
 1394.000000 0.023438 
 1395.000000 0.025391 
 1397.000000 0.027344 
 1400.000000 0.029297 
 1409.000000 0.027344 
 1411.000000 0.029297 
 1412.000000 0.027344 
 1413.000000 0.029297 
 1418.000000 0.031250 
 1419.000000 0.033203 
 1420.000000 0.035156 
 1423.000000 0.037109 
 1424.000000 0.035156 
 1425.000000 0.033203 
 1426.000000 0.035156 
 1432.000000 0.033203 
 1433.000000 0.031250 
 1440.000000 0.029297 
 1442.000000 0.031250 
 1444.000000 0.033203 
 1451.000000 0.031250 
 1452.000000 0.033203 
 1455.000000 0.035156 
 1456.000000 0.037109 
 1458.000000 0.039062 
 1462.000000 0.041016 
 1464.000000 0.042969 
 1466.000000 0.041016 
 1471.000000 0.039062 
 1473.000000 0.041016 
 1480.000000 0.039062 
 1481.000000 0.041016 
 1482.000000 0.039062 
 1483.000000 0.041016 
 1487.000000 0.039062 
 1488.000000 0.037109 
 1494.000000 0.039062 
 1495.000000 0.041016 
 1496.000000 0.042969 
 1498.000000 0.041016 
 1499.000000 0.039062 
 1500.000000 0.037109 
 1502.000000 0.035156 
 1504.000000 0.037109 
 1511.000000 0.039062 
 1512.000000 0.041016 
 1513.000000 0.042969 
 1514.000000 0.044922 
 1517.000000 0.046875 
 1518.000000 0.048828 
 1522.000000 0.046875 
 1527.000000 0.044922 
 1528.000000 0.046875 
 1533.000000 0.044922 
 1535.000000 0.042969 
 1536.000000 0.041016 
 1537.000000 0.042969 
 1538.000000 0.041016 
 1539.000000 0.042969 
 1543.000000 0.044922 
 1544.000000 0.046875 
 1546.000000 0.048828 
 1549.000000 0.046875 
 1550.000000 0.044922 
 1554.000000 0.046875 
 1559.000000 0.044922 
 1560.000000 0.046875 
 1561.000000 0.044922 
 1562.000000 0.046875 
 1566.000000 0.048828 
 1567.000000 0.050781 
 1568.000000 0.052734 
 1570.000000 0.050781 
 1571.000000 0.048828 
 1574.000000 0.046875 
 1575.000000 0.048828 
 1576.000000 0.050781 
 1580.000000 0.048828 
 1581.000000 0.050781 
 1582.000000 0.048828 
 1583.000000 0.050781 
 1593.000000 0.048828 
 1594.000000 0.046875 
 1595.000000 0.048828 
 1596.000000 0.046875 
 1597.000000 0.048828 
 1601.000000 0.050781 
 1603.000000 0.052734 
 1605.000000 0.054688 
 1606.000000 0.056641 
 1607.000000 0.054688 
 1609.000000 0.052734 
 1610.000000 0.050781 
 1611.000000 0.048828 
 1612.000000 0.050781 
 1624.000000 0.048828 
 1625.000000 0.050781 
 1630.000000 0.052734 
 1631.000000 0.050781 
 1632.000000 0.052734 
 1634.000000 0.054688 
 1640.000000 0.052734 
 1641.000000 0.054688 
 1642.000000 0.052734 
 1643.000000 0.050781 
 1644.000000 0.048828 
 1645.000000 0.050781 
 1650.000000 0.048828 
 1651.000000 0.050781 
 1656.000000 0.052734 
 1659.000000 0.054688 
 1662.000000 0.056641 
 1665.000000 0.058594 
 1668.000000 0.056641 
 1669.000000 0.058594 
 1672.000000 0.060547 
 1675.000000 0.058594 
 1676.000000 0.056641 
 1677.000000 0.054688 
 1678.000000 0.052734 
 1679.000000 0.050781 
 1680.000000 0.052734 
 1685.000000 0.054688 
 1692.000000 0.056641 
 1694.000000 0.058594 
 1695.000000 0.060547 
 1696.000000 0.062500 
 1697.000000 0.060547 
 1700.000000 0.062500 
 1701.000000 0.064453 
 1702.000000 0.066406 
 1703.000000 0.064453 
 1704.000000 0.066406 
 1705.000000 0.068359 
 1707.000000 0.070312 
 1708.000000 0.068359 
 1710.000000 0.066406 
 1711.000000 0.064453 
 1713.000000 0.062500 
 1717.000000 0.064453 
 1718.000000 0.066406 
 1719.000000 0.068359 
 1724.000000 0.070312 
 1725.000000 0.068359 
 1726.000000 0.066406 
 1727.000000 0.064453 
 1732.000000 0.066406 
 1733.000000 0.068359 
 1734.000000 0.070312 
 1735.000000 0.072266 
 1736.000000 0.070312 
 1737.000000 0.072266 
 1740.000000 0.070312 
 1742.000000 0.068359 
 1743.000000 0.066406 
 1744.000000 0.064453 
 1750.000000 0.066406 
 1751.000000 0.068359 
 1757.000000 0.066406 
 1769.000000 0.068359 
 1772.000000 0.070312 
 1773.000000 0.072266 
 1774.000000 0.070312 
 1775.000000 0.068359 
 1781.000000 0.070312 
 1783.000000 0.072266 
 1784.000000 0.074219 
 1785.000000 0.072266 
 1786.000000 0.074219 
 1788.000000 0.072266 
 1791.000000 0.070312 
 1802.000000 0.072266 
 1804.000000 0.070312 
 1809.000000 0.072266 
 1812.000000 0.070312 
 1815.000000 0.072266 
 1818.000000 0.070312 
 1819.000000 0.072266 
 1820.000000 0.074219 
 1825.000000 0.072266 
 1830.000000 0.074219 
 1831.000000 0.072266 
 1833.000000 0.074219 
 1834.000000 0.076172 
 1835.000000 0.078125 
 1836.000000 0.080078 
 1837.000000 0.082031 
 1841.000000 0.080078 
 1843.000000 0.082031 
 1846.000000 0.080078 
 1847.000000 0.078125 
 1848.000000 0.076172 
 1849.000000 0.074219 
 1851.000000 0.076172 
 1852.000000 0.074219 
 1858.000000 0.076172 
 1859.000000 0.074219 
 1860.000000 0.072266 
 1862.000000 0.070312 
 1863.000000 0.072266 
 1864.000000 0.074219 
 1866.000000 0.076172 
 1867.000000 0.078125 
 1868.000000 0.076172 
 1869.000000 0.074219 
 1872.000000 0.076172 
 1875.000000 0.074219 
 1878.000000 0.072266 
 1881.000000 0.070312 
 1882.000000 0.068359 
 1883.000000 0.066406 
 1885.000000 0.068359 
 1886.000000 0.066406 
 1889.000000 0.068359 
 1891.000000 0.066406 
 1892.000000 0.064453 
 1894.000000 0.066406 
 1896.000000 0.068359 
 1897.000000 0.066406 
 1899.000000 0.068359 
 1904.000000 0.066406 
 1908.000000 0.064453 
 1909.000000 0.062500 
 1910.000000 0.064453 
 1915.000000 0.066406 
 1917.000000 0.064453 
 1921.000000 0.062500 
 1922.000000 0.060547 
 1925.000000 0.062500 
 1926.000000 0.064453 
 1928.000000 0.062500 
 1930.000000 0.064453 
 1936.000000 0.062500 
 1940.000000 0.064453 
 1946.000000 0.066406 
 1949.000000 0.064453 
 1953.000000 0.066406 
 1954.000000 0.064453 
 1955.000000 0.066406 
 1959.000000 0.064453 
 1962.000000 0.062500 
 1963.000000 0.060547 
 1970.000000 0.062500 
 1971.000000 0.064453 
 1975.000000 0.066406 
 1981.000000 0.064453 
 1984.000000 0.066406 
 1985.000000 0.064453 
 1986.000000 0.066406 
 1991.000000 0.068359 
 1992.000000 0.066406 
 1997.000000 0.068359 
 1998.000000 0.066406 
 2001.000000 0.064453 
 2004.000000 0.062500 
 2007.000000 0.060547 
 2009.000000 0.062500 
 2014.000000 0.060547 
 2019.000000 0.062500 
 2023.000000 0.060547 
 2027.000000 0.062500 
 2032.000000 0.064453 
 2039.000000 0.066406 
 2041.000000 0.064453 
 2042.000000 0.062500 
 2043.000000 0.060547 
 2044.000000 0.062500 
 2045.000000 0.060547 
 2050.000000 0.062500 
 2055.000000 0.060547 
 2056.000000 0.058594 
 2059.000000 0.060547 
 2063.000000 0.062500 
 2066.000000 0.060547 
 2069.000000 0.058594 
 2074.000000 0.056641 
 2075.000000 0.054688 
 2079.000000 0.052734 
 2082.000000 0.050781 
 2088.000000 0.048828 
 2090.000000 0.050781 
 2091.000000 0.048828 
 2095.000000 0.050781 
 2097.000000 0.048828 
 2098.000000 0.050781 
 2105.000000 0.048828 
 2121.000000 0.050781 
 2122.000000 0.048828 
 2125.000000 0.046875 
 2126.000000 0.048828 
 2128.000000 0.046875 
 2132.000000 0.048828 
 2134.000000 0.046875 
 2135.000000 0.044922 
 2136.000000 0.042969 
 2147.000000 0.041016 
 2148.000000 0.039062 
 2149.000000 0.037109 
 2150.000000 0.035156 
 2151.000000 0.033203 
 2155.000000 0.031250 
 2156.000000 0.033203 
 2159.000000 0.031250 
 2164.000000 0.029297 
 2165.000000 0.027344 
 2167.000000 0.029297 
 2168.000000 0.027344 
 2173.000000 0.025391 
 2181.000000 0.023438 
 2187.000000 0.025391 
 2191.000000 0.027344 
 2198.000000 0.025391 
 2200.000000 0.023438 
 2201.000000 0.021484 
 2207.000000 0.019531 
 2212.000000 0.021484 
 2220.000000 0.019531 
 2221.000000 0.021484 
 2224.000000 0.023438 
 2225.000000 0.021484 
 2230.000000 0.023438 
 2234.000000 0.021484 
 2239.000000 0.023438 
 2241.000000 0.021484 
 2244.000000 0.023438 
 2245.000000 0.025391 
 2246.000000 0.027344 
 2247.000000 0.025391 
 2248.000000 0.027344 
 2251.000000 0.025391 
 2254.000000 0.027344 
 2255.000000 0.025391 
 2259.000000 0.027344 
 2260.000000 0.025391 
 2261.000000 0.027344 
 2266.000000 0.025391 
 2273.000000 0.023438 
 2276.000000 0.021484 
 2277.000000 0.019531 
 2278.000000 0.017578 
 2279.000000 0.015625 
 2282.000000 0.017578 
 2283.000000 0.019531 
 2284.000000 0.021484 
 2285.000000 0.023438 
 2286.000000 0.021484 
 2289.000000 0.019531 
 2290.000000 0.017578 
 2293.000000 0.015625 
 2295.000000 0.013672 
 2298.000000 0.011719 
 2301.000000 0.013672 
 2302.000000 0.011719 
 2305.000000 0.009766 
 2306.000000 0.007812 
 2311.000000 0.005859 
 2315.000000 0.007812 
 2319.000000 0.005859 
