 162.000000 0.013672 
 163.000000 0.011719 
 164.000000 0.009766 
 165.000000 0.011719 
 166.000000 0.009766 
 169.000000 0.007812 
 170.000000 0.009766 
 171.000000 0.007812 
 172.000000 0.009766 
 174.000000 0.007812 
 175.000000 0.005859 
 177.000000 0.003906 
 178.000000 0.005859 
 179.000000 0.003906 
 180.000000 0.001953 
 181.000000 0.003906 
 185.000000 0.005859 
 187.000000 0.007812 
 188.000000 0.005859 
 189.000000 0.003906 
 190.000000 0.005859 
 191.000000 0.007812 
 192.000000 0.005859 
 193.000000 0.003906 
 194.000000 0.005859 
 197.000000 0.007812 
 198.000000 0.009766 
 199.000000 0.007812 
 200.000000 0.009766 
 201.000000 0.007812 
 203.000000 0.005859 
 205.000000 0.003906 
 206.000000 0.005859 
 207.000000 0.003906 
 209.000000 0.005859 
 212.000000 0.003906 
 213.000000 0.005859 
 214.000000 0.003906 
 215.000000 0.005859 
 218.000000 0.007812 
 220.000000 0.005859 
 221.000000 0.003906 
 222.000000 0.001953 
 223.000000 0.003906 
 224.000000 0.005859 
 225.000000 0.007812 
 227.000000 0.009766 
 229.000000 0.011719 
 230.000000 0.013672 
 231.000000 0.015625 
 235.000000 0.017578 
 236.000000 0.015625 
 238.000000 0.013672 
 239.000000 0.015625 
 241.000000 0.013672 
 242.000000 0.015625 
 244.000000 0.017578 
 245.000000 0.019531 
 250.000000 0.017578 
 251.000000 0.019531 
 252.000000 0.017578 
 254.000000 0.015625 
 257.000000 0.017578 
 260.000000 0.019531 
 263.000000 0.017578 
 264.000000 0.019531 
 270.000000 0.021484 
 273.000000 0.023438 
 276.000000 0.025391 
 278.000000 0.023438 
 279.000000 0.025391 
 280.000000 0.027344 
 281.000000 0.029297 
 284.000000 0.031250 
 286.000000 0.033203 
 287.000000 0.031250 
 288.000000 0.033203 
 291.000000 0.031250 
 292.000000 0.029297 
 296.000000 0.031250 
 297.000000 0.033203 
 300.000000 0.035156 
 301.000000 0.033203 
 302.000000 0.035156 
 304.000000 0.033203 
 305.000000 0.035156 
 307.000000 0.033203 
 308.000000 0.035156 
 310.000000 0.037109 
 311.000000 0.035156 
 312.000000 0.033203 
 313.000000 0.035156 
 315.000000 0.037109 
 317.000000 0.039062 
 320.000000 0.041016 
 321.000000 0.039062 
 322.000000 0.037109 
 323.000000 0.039062 
 324.000000 0.037109 
 326.000000 0.039062 
 327.000000 0.037109 
 328.000000 0.039062 
 329.000000 0.041016 
 331.000000 0.039062 
 332.000000 0.041016 
 333.000000 0.039062 
 334.000000 0.037109 
 335.000000 0.039062 
 336.000000 0.041016 
 337.000000 0.039062 
 338.000000 0.041016 
 339.000000 0.039062 
 343.000000 0.037109 
 344.000000 0.039062 
 345.000000 0.037109 
 346.000000 0.039062 
 350.000000 0.037109 
 352.000000 0.039062 
 353.000000 0.041016 
 354.000000 0.039062 
 356.000000 0.037109 
 357.000000 0.039062 
 363.000000 0.041016 
 364.000000 0.039062 
 367.000000 0.037109 
 368.000000 0.039062 
 369.000000 0.037109 
 373.000000 0.035156 
 374.000000 0.033203 
 376.000000 0.031250 
 377.000000 0.033203 
 380.000000 0.035156 
 382.000000 0.037109 
 383.000000 0.039062 
 386.000000 0.037109 
 387.000000 0.035156 
 388.000000 0.037109 
 389.000000 0.035156 
 390.000000 0.037109 
 394.000000 0.035156 
 400.000000 0.037109 
 401.000000 0.039062 
 403.000000 0.041016 
 405.000000 0.042969 
 406.000000 0.041016 
 408.000000 0.042969 
 417.000000 0.041016 
 419.000000 0.042969 
 420.000000 0.041016 
 421.000000 0.042969 
 424.000000 0.044922 
 425.000000 0.046875 
 426.000000 0.048828 
 427.000000 0.050781 
 431.000000 0.048828 
 432.000000 0.046875 
 433.000000 0.044922 
 438.000000 0.042969 
 439.000000 0.041016 
 440.000000 0.039062 
 441.000000 0.041016 
 448.000000 0.039062 
 450.000000 0.041016 
 452.000000 0.042969 
 456.000000 0.044922 
 457.000000 0.042969 
 458.000000 0.044922 
 459.000000 0.042969 
 460.000000 0.044922 
 461.000000 0.042969 
 463.000000 0.044922 
 464.000000 0.046875 
 466.000000 0.048828 
 473.000000 0.050781 
 479.000000 0.048828 
 481.000000 0.050781 
 484.000000 0.052734 
 485.000000 0.054688 
 486.000000 0.056641 
 487.000000 0.054688 
 490.000000 0.052734 
 491.000000 0.054688 
 495.000000 0.052734 
 496.000000 0.050781 
 498.000000 0.052734 
 499.000000 0.054688 
 502.000000 0.056641 
 504.000000 0.054688 
 505.000000 0.056641 
 508.000000 0.058594 
 509.000000 0.060547 
 510.000000 0.058594 
 511.000000 0.060547 
 513.000000 0.058594 
 514.000000 0.060547 
 515.000000 0.058594 
 516.000000 0.060547 
 518.000000 0.062500 
 519.000000 0.060547 
 521.000000 0.062500 
 522.000000 0.060547 
 525.000000 0.062500 
 526.000000 0.064453 
 527.000000 0.062500 
 530.000000 0.060547 
 531.000000 0.062500 
 532.000000 0.064453 
 536.000000 0.062500 
 537.000000 0.064453 
 539.000000 0.062500 
 540.000000 0.064453 
 541.000000 0.062500 
 542.000000 0.060547 
 543.000000 0.058594 
 544.000000 0.056641 
 545.000000 0.058594 
 547.000000 0.060547 
 550.000000 0.062500 
 553.000000 0.064453 
 554.000000 0.066406 
 557.000000 0.064453 
 558.000000 0.066406 
 559.000000 0.064453 
 560.000000 0.066406 
 561.000000 0.068359 
 564.000000 0.070312 
 565.000000 0.072266 
 566.000000 0.074219 
 567.000000 0.076172 
 568.000000 0.078125 
 569.000000 0.080078 
 570.000000 0.082031 
 571.000000 0.080078 
 572.000000 0.082031 
 573.000000 0.080078 
 574.000000 0.082031 
 575.000000 0.083984 
 578.000000 0.082031 
 580.000000 0.083984 
 581.000000 0.082031 
 582.000000 0.080078 
 583.000000 0.082031 
 588.000000 0.080078 
 589.000000 0.082031 
 597.000000 0.083984 
 600.000000 0.085938 
 601.000000 0.083984 
 602.000000 0.085938 
 606.000000 0.083984 
 607.000000 0.085938 
 609.000000 0.087891 
 611.000000 0.089844 
 613.000000 0.091797 
 614.000000 0.093750 
 617.000000 0.091797 
 618.000000 0.093750 
 620.000000 0.095703 
 621.000000 0.093750 
 622.000000 0.095703 
 627.000000 0.093750 
 630.000000 0.095703 
 632.000000 0.093750 
 633.000000 0.095703 
 635.000000 0.093750 
 638.000000 0.091797 
 639.000000 0.089844 
 640.000000 0.091797 
 642.000000 0.093750 
 645.000000 0.091797 
 646.000000 0.093750 
 647.000000 0.095703 
 648.000000 0.093750 
 649.000000 0.095703 
 652.000000 0.097656 
 653.000000 0.099609 
 654.000000 0.101562 
 656.000000 0.099609 
 657.000000 0.101562 
 658.000000 0.099609 
 660.000000 0.097656 
 661.000000 0.095703 
 662.000000 0.097656 
 664.000000 0.099609 
 666.000000 0.101562 
 667.000000 0.103516 
 668.000000 0.101562 
 669.000000 0.103516 
 670.000000 0.101562 
 671.000000 0.099609 
 674.000000 0.097656 
 679.000000 0.099609 
 680.000000 0.097656 
 681.000000 0.095703 
 682.000000 0.097656 
 683.000000 0.095703 
 684.000000 0.097656 
 685.000000 0.095703 
 686.000000 0.097656 
 688.000000 0.099609 
 689.000000 0.101562 
 694.000000 0.099609 
 695.000000 0.097656 
 696.000000 0.099609 
 699.000000 0.101562 
 701.000000 0.103516 
 702.000000 0.105469 
 703.000000 0.107422 
 705.000000 0.105469 
 711.000000 0.103516 
 712.000000 0.105469 
 713.000000 0.103516 
 714.000000 0.105469 
 715.000000 0.107422 
 716.000000 0.109375 
 718.000000 0.111328 
 721.000000 0.109375 
 723.000000 0.107422 
 727.000000 0.105469 
 728.000000 0.107422 
 729.000000 0.109375 
 731.000000 0.111328 
 732.000000 0.113281 
 734.000000 0.111328 
 736.000000 0.113281 
 737.000000 0.111328 
 739.000000 0.109375 
 740.000000 0.107422 
 743.000000 0.105469 
 744.000000 0.103516 
 748.000000 0.101562 
 750.000000 0.103516 
 751.000000 0.105469 
 752.000000 0.103516 
 756.000000 0.101562 
 758.000000 0.103516 
 759.000000 0.101562 
 760.000000 0.099609 
 762.000000 0.097656 
 763.000000 0.099609 
 765.000000 0.097656 
 767.000000 0.099609 
 768.000000 0.097656 
 773.000000 0.095703 
 778.000000 0.093750 
 779.000000 0.095703 
 780.000000 0.097656 
 781.000000 0.095703 
 782.000000 0.093750 
 783.000000 0.091797 
 786.000000 0.089844 
 788.000000 0.091797 
 791.000000 0.089844 
 792.000000 0.091797 
 794.000000 0.093750 
 795.000000 0.091797 
 799.000000 0.089844 
 801.000000 0.091797 
 802.000000 0.089844 
 807.000000 0.091797 
 808.000000 0.089844 
 810.000000 0.087891 
 811.000000 0.085938 
 812.000000 0.083984 
 817.000000 0.085938 
 818.000000 0.083984 
 819.000000 0.082031 
 820.000000 0.083984 
 822.000000 0.085938 
 823.000000 0.087891 
 826.000000 0.085938 
 828.000000 0.087891 
 829.000000 0.085938 
 833.000000 0.083984 
 834.000000 0.082031 
 835.000000 0.083984 
 836.000000 0.085938 
 837.000000 0.083984 
 838.000000 0.085938 
 839.000000 0.083984 
 840.000000 0.082031 
 841.000000 0.083984 
 842.000000 0.082031 
 844.000000 0.083984 
 845.000000 0.085938 
 846.000000 0.083984 
 847.000000 0.082031 
 849.000000 0.080078 
 851.000000 0.082031 
 855.000000 0.080078 
 857.000000 0.082031 
 858.000000 0.083984 
 859.000000 0.085938 
 860.000000 0.083984 
 862.000000 0.085938 
 863.000000 0.083984 
 866.000000 0.085938 
 868.000000 0.087891 
 869.000000 0.085938 
 870.000000 0.083984 
 871.000000 0.085938 
 874.000000 0.083984 
 876.000000 0.082031 
 877.000000 0.080078 
 879.000000 0.078125 
 880.000000 0.080078 
 881.000000 0.078125 
 883.000000 0.076172 
 884.000000 0.078125 
 886.000000 0.076172 
 889.000000 0.074219 
 890.000000 0.072266 
 891.000000 0.070312 
 892.000000 0.072266 
 894.000000 0.070312 
 897.000000 0.072266 
 898.000000 0.074219 
 899.000000 0.072266 
 903.000000 0.074219 
 905.000000 0.072266 
 907.000000 0.074219 
 908.000000 0.072266 
 909.000000 0.070312 
 911.000000 0.068359 
 913.000000 0.066406 
 915.000000 0.064453 
 916.000000 0.062500 
 917.000000 0.064453 
 919.000000 0.062500 
 921.000000 0.060547 
 923.000000 0.062500 
 926.000000 0.060547 
 927.000000 0.058594 
 928.000000 0.056641 
 929.000000 0.054688 
 930.000000 0.056641 
 932.000000 0.058594 
 936.000000 0.056641 
 938.000000 0.058594 
 940.000000 0.056641 
 943.000000 0.054688 
 944.000000 0.052734 
 945.000000 0.050781 
 947.000000 0.048828 
 948.000000 0.050781 
 949.000000 0.052734 
 951.000000 0.050781 
 954.000000 0.052734 
 956.000000 0.054688 
 957.000000 0.056641 
 958.000000 0.054688 
 961.000000 0.056641 
 962.000000 0.054688 
 963.000000 0.056641 
 967.000000 0.054688 
 968.000000 0.056641 
 969.000000 0.054688 
 970.000000 0.052734 
 971.000000 0.050781 
 972.000000 0.048828 
 973.000000 0.046875 
 974.000000 0.048828 
 975.000000 0.046875 
 977.000000 0.048828 
 978.000000 0.050781 
 979.000000 0.052734 
 984.000000 0.050781 
 989.000000 0.052734 
 990.000000 0.054688 
 991.000000 0.052734 
 992.000000 0.050781 
 993.000000 0.048828 
 995.000000 0.046875 
 996.000000 0.044922 
 997.000000 0.042969 
 1000.000000 0.041016 
 1003.000000 0.039062 
 1012.000000 0.041016 
 1013.000000 0.042969 
 1015.000000 0.041016 
 1018.000000 0.039062 
 1019.000000 0.041016 
 1020.000000 0.039062 
 1021.000000 0.041016 
 1022.000000 0.039062 
 1025.000000 0.037109 
 1029.000000 0.035156 
 1033.000000 0.033203 
 1040.000000 0.035156 
 1045.000000 0.037109 
 1048.000000 0.035156 
 1049.000000 0.037109 
 1050.000000 0.035156 
 1051.000000 0.037109 
 1055.000000 0.039062 
 1056.000000 0.037109 
 1057.000000 0.035156 
 1058.000000 0.037109 
 1060.000000 0.039062 
 1061.000000 0.037109 
 1067.000000 0.039062 
 1068.000000 0.037109 
 1074.000000 0.035156 
 1075.000000 0.037109 
 1082.000000 0.035156 
 1087.000000 0.033203 
 1088.000000 0.031250 
 1089.000000 0.029297 
 1090.000000 0.027344 
 1091.000000 0.029297 
 1093.000000 0.027344 
 1095.000000 0.025391 
 1096.000000 0.023438 
 1098.000000 0.025391 
 1099.000000 0.023438 
 1101.000000 0.025391 
 1103.000000 0.027344 
 1105.000000 0.025391 
 1107.000000 0.023438 
 1108.000000 0.021484 
 1111.000000 0.023438 
 1113.000000 0.021484 
 1116.000000 0.019531 
 1120.000000 0.017578 
 1125.000000 0.015625 
 1129.000000 0.017578 
 1130.000000 0.019531 
 1131.000000 0.021484 
 1133.000000 0.023438 
 1134.000000 0.025391 
 1136.000000 0.023438 
 1140.000000 0.025391 
 1142.000000 0.023438 
 1143.000000 0.021484 
 1144.000000 0.023438 
 1149.000000 0.025391 
 1150.000000 0.023438 
 1155.000000 0.021484 
 1156.000000 0.019531 
 1157.000000 0.017578 
 1158.000000 0.015625 
 1161.000000 0.017578 
 1163.000000 0.015625 
 1164.000000 0.017578 
 1167.000000 0.015625 
 1172.000000 0.013672 
 1173.000000 0.011719 
 1174.000000 0.013672 
 1177.000000 0.015625 
 1181.000000 0.013672 
 1182.000000 0.011719 
 1183.000000 0.013672 
 1185.000000 0.011719 
 1189.000000 0.009766 
 1193.000000 0.011719 
 1195.000000 0.013672 
 1197.000000 0.011719 
 1198.000000 0.013672 
 1201.000000 0.015625 
 1202.000000 0.013672 
 1205.000000 0.011719 
 1206.000000 0.009766 
 1210.000000 0.011719 
 1211.000000 0.009766 
 1214.000000 0.007812 
 1215.000000 0.005859 
 1217.000000 0.007812 
 1218.000000 0.005859 
 1221.000000 0.003906 
 1222.000000 0.001953 
 1223.000000 0.003906 
 1224.000000 0.001953 
 1225.000000 0.003906 
 1227.000000 0.005859 
 1228.000000 0.003906 
 1230.000000 0.001953 
 1232.000000 0.003906 
 1235.000000 0.001953 
 1236.000000 0.003906 
 1237.000000 0.001953 
 1238.000000 0.003906 
 1243.000000 0.001953 
 1247.000000 0.000000 
 1248.000000 -0.001953 
 1250.000000 -0.003906 
 1251.000000 -0.005859 
 1252.000000 -0.003906 
 1258.000000 -0.005859 
 1259.000000 -0.007812 
 1262.000000 -0.005859 
 1263.000000 -0.007812 
 1264.000000 -0.009766 
 1265.000000 -0.007812 
 1274.000000 -0.005859 
 1275.000000 -0.007812 
 1278.000000 -0.005859 
 1279.000000 -0.007812 
 1280.000000 -0.009766 
 1283.000000 -0.011719 
 1284.000000 -0.013672 
 1285.000000 -0.015625 
 1286.000000 -0.017578 
 1287.000000 -0.015625 
 1291.000000 -0.017578 
 1292.000000 -0.015625 
 1293.000000 -0.013672 
 1296.000000 -0.015625 
 1297.000000 -0.017578 
 1301.000000 -0.019531 
 1302.000000 -0.017578 
 1306.000000 -0.015625 
 1307.000000 -0.013672 
 1308.000000 -0.015625 
 1309.000000 -0.013672 
 1311.000000 -0.011719 
 1314.000000 -0.013672 
 1319.000000 -0.011719 
 1323.000000 -0.013672 
 1324.000000 -0.015625 
 1325.000000 -0.013672 
 1328.000000 -0.011719 
 1329.000000 -0.013672 
 1330.000000 -0.015625 
 1331.000000 -0.013672 
 1333.000000 -0.015625 
 1334.000000 -0.017578 
 1336.000000 -0.015625 
 1337.000000 -0.017578 
 1338.000000 -0.015625 
 1342.000000 -0.017578 
 1343.000000 -0.015625 
 1345.000000 -0.013672 
 1346.000000 -0.011719 
 1347.000000 -0.013672 
 1349.000000 -0.011719 
 1350.000000 -0.013672 
 1351.000000 -0.011719 
 1355.000000 -0.009766 
 1356.000000 -0.011719 
 1358.000000 -0.009766 
 1361.000000 -0.007812 
 1362.000000 -0.009766 
 1363.000000 -0.007812 
 1365.000000 -0.009766 
 1366.000000 -0.011719 
 1368.000000 -0.013672 
 1369.000000 -0.011719 
 1374.000000 -0.009766 
 1375.000000 -0.007812 
 1378.000000 -0.005859 
 1379.000000 -0.007812 
 1380.000000 -0.005859 
 1387.000000 -0.007812 
 1391.000000 -0.005859 
 1393.000000 -0.003906 
 1394.000000 -0.001953 
 1395.000000 0.000000 
 1397.000000 0.001953 
 1400.000000 0.003906 
 1409.000000 0.001953 
 1411.000000 0.003906 
 1412.000000 0.001953 
 1413.000000 0.003906 
 1418.000000 0.005859 
 1419.000000 0.007812 
 1423.000000 0.009766 
 1424.000000 0.007812 
 1425.000000 0.005859 
 1426.000000 0.007812 
 1432.000000 0.005859 
 1433.000000 0.003906 
 1440.000000 0.001953 
 1442.000000 0.003906 
 1444.000000 0.005859 
 1451.000000 0.003906 
 1455.000000 0.005859 
 1456.000000 0.007812 
 1458.000000 0.009766 
 1462.000000 0.011719 
 1465.000000 0.009766 
 1466.000000 0.007812 
 1471.000000 0.005859 
 1473.000000 0.007812 
 1480.000000 0.005859 
 1481.000000 0.007812 
 1482.000000 0.005859 
 1483.000000 0.007812 
 1484.000000 0.005859 
 1487.000000 0.003906 
 1488.000000 0.001953 
 1494.000000 0.003906 
 1495.000000 0.005859 
 1496.000000 0.007812 
 1502.000000 0.005859 
 1504.000000 0.007812 
 1511.000000 0.009766 
 1512.000000 0.011719 
 1513.000000 0.013672 
 1514.000000 0.015625 
 1516.000000 0.013672 
 1522.000000 0.011719 
 1527.000000 0.009766 
 1528.000000 0.011719 
 1533.000000 0.009766 
 1535.000000 0.007812 
 1536.000000 0.005859 
 1537.000000 0.007812 
 1538.000000 0.005859 
 1539.000000 0.007812 
 1543.000000 0.009766 
 1544.000000 0.011719 
 1546.000000 0.013672 
 1549.000000 0.011719 
 1550.000000 0.009766 
 1554.000000 0.011719 
 1559.000000 0.009766 
 1560.000000 0.011719 
 1562.000000 0.009766 
 1563.000000 0.011719 
 1566.000000 0.013672 
 1567.000000 0.015625 
 1568.000000 0.017578 
 1570.000000 0.015625 
 1571.000000 0.013672 
 1574.000000 0.011719 
 1575.000000 0.013672 
 1576.000000 0.015625 
 1580.000000 0.013672 
 1581.000000 0.015625 
 1582.000000 0.013672 
 1583.000000 0.015625 
 1594.000000 0.013672 
 1595.000000 0.015625 
 1597.000000 0.017578 
 1601.000000 0.015625 
 1603.000000 0.017578 
 1605.000000 0.019531 
 1606.000000 0.021484 
 1607.000000 0.019531 
 1609.000000 0.017578 
 1610.000000 0.015625 
 1611.000000 0.013672 
 1612.000000 0.015625 
 1624.000000 0.013672 
 1625.000000 0.015625 
 1630.000000 0.017578 
 1633.000000 0.015625 
 1634.000000 0.017578 
 1640.000000 0.015625 
 1641.000000 0.017578 
 1642.000000 0.015625 
 1643.000000 0.013672 
 1644.000000 0.011719 
 1645.000000 0.013672 
 1650.000000 0.011719 
 1651.000000 0.013672 
 1656.000000 0.015625 
 1659.000000 0.017578 
 1662.000000 0.019531 
 1663.000000 0.021484 
 1668.000000 0.019531 
 1669.000000 0.021484 
 1672.000000 0.023438 
 1675.000000 0.021484 
 1676.000000 0.019531 
 1677.000000 0.017578 
 1678.000000 0.015625 
 1679.000000 0.013672 
 1680.000000 0.015625 
 1685.000000 0.017578 
 1692.000000 0.019531 
 1694.000000 0.021484 
 1695.000000 0.023438 
 1697.000000 0.021484 
 1700.000000 0.023438 
 1701.000000 0.025391 
 1702.000000 0.027344 
 1703.000000 0.025391 
 1704.000000 0.027344 
 1705.000000 0.029297 
 1707.000000 0.031250 
 1708.000000 0.029297 
 1710.000000 0.027344 
 1711.000000 0.025391 
 1713.000000 0.023438 
 1717.000000 0.025391 
 1718.000000 0.027344 
 1719.000000 0.029297 
 1724.000000 0.031250 
 1725.000000 0.029297 
 1726.000000 0.027344 
 1727.000000 0.025391 
 1728.000000 0.023438 
 1732.000000 0.025391 
 1733.000000 0.027344 
 1734.000000 0.029297 
 1735.000000 0.031250 
 1736.000000 0.029297 
 1737.000000 0.031250 
 1740.000000 0.029297 
 1742.000000 0.027344 
 1743.000000 0.025391 
 1744.000000 0.023438 
 1750.000000 0.025391 
 1751.000000 0.027344 
 1757.000000 0.025391 
 1759.000000 0.027344 
 1760.000000 0.025391 
 1769.000000 0.027344 
 1772.000000 0.029297 
 1773.000000 0.031250 
 1774.000000 0.029297 
 1775.000000 0.027344 
 1781.000000 0.029297 
 1783.000000 0.031250 
 1784.000000 0.033203 
 1785.000000 0.031250 
 1786.000000 0.033203 
 1788.000000 0.031250 
 1791.000000 0.029297 
 1802.000000 0.031250 
 1804.000000 0.029297 
 1809.000000 0.031250 
 1812.000000 0.029297 
 1815.000000 0.031250 
 1818.000000 0.029297 
 1819.000000 0.031250 
 1820.000000 0.033203 
 1825.000000 0.031250 
 1830.000000 0.033203 
 1831.000000 0.031250 
 1833.000000 0.033203 
 1834.000000 0.035156 
 1835.000000 0.037109 
 1836.000000 0.039062 
 1837.000000 0.041016 
 1841.000000 0.039062 
 1843.000000 0.041016 
 1847.000000 0.039062 
 1848.000000 0.037109 
 1849.000000 0.035156 
 1851.000000 0.037109 
 1852.000000 0.035156 
 1858.000000 0.037109 
 1859.000000 0.035156 
 1860.000000 0.033203 
 1862.000000 0.031250 
 1863.000000 0.033203 
 1864.000000 0.035156 
 1866.000000 0.037109 
 1867.000000 0.039062 
 1868.000000 0.037109 
 1869.000000 0.035156 
 1872.000000 0.037109 
 1875.000000 0.035156 
 1878.000000 0.033203 
 1881.000000 0.031250 
 1882.000000 0.029297 
 1883.000000 0.027344 
 1885.000000 0.029297 
 1886.000000 0.027344 
 1889.000000 0.029297 
 1891.000000 0.027344 
 1892.000000 0.025391 
 1894.000000 0.027344 
 1897.000000 0.025391 
 1899.000000 0.027344 
 1904.000000 0.025391 
 1908.000000 0.023438 
 1909.000000 0.021484 
 1910.000000 0.023438 
 1915.000000 0.025391 
 1917.000000 0.023438 
 1921.000000 0.021484 
 1922.000000 0.019531 
 1925.000000 0.021484 
 1926.000000 0.023438 
 1928.000000 0.021484 
 1930.000000 0.023438 
 1936.000000 0.021484 
 1940.000000 0.023438 
 1946.000000 0.025391 
 1949.000000 0.023438 
 1953.000000 0.025391 
 1954.000000 0.023438 
 1955.000000 0.025391 
 1959.000000 0.023438 
 1962.000000 0.021484 
 1963.000000 0.019531 
 1970.000000 0.021484 
 1971.000000 0.023438 
 1975.000000 0.025391 
 1981.000000 0.023438 
 1984.000000 0.025391 
 1985.000000 0.023438 
 1986.000000 0.025391 
 1988.000000 0.023438 
 1989.000000 0.021484 
 1990.000000 0.019531 
 1992.000000 0.017578 
 1998.000000 0.015625 
 2001.000000 0.013672 
 2004.000000 0.011719 
 2007.000000 0.009766 
 2010.000000 0.007812 
 2014.000000 0.005859 
 2027.000000 0.007812 
 2032.000000 0.009766 
 2039.000000 0.011719 
 2041.000000 0.013672 
 2042.000000 0.015625 
 2044.000000 0.017578 
 2045.000000 0.015625 
 2059.000000 0.017578 
 2063.000000 0.019531 
 2066.000000 0.017578 
 2069.000000 0.015625 
 2072.000000 0.017578 
 2074.000000 0.019531 
 2075.000000 0.017578 
 2079.000000 0.015625 
 2082.000000 0.013672 
 2083.000000 0.015625 
 2084.000000 0.013672 
 2090.000000 0.015625 
 2091.000000 0.013672 
 2095.000000 0.015625 
 2097.000000 0.013672 
 2098.000000 0.015625 
 2105.000000 0.013672 
 2116.000000 0.011719 
 2121.000000 0.013672 
 2122.000000 0.011719 
 2125.000000 0.009766 
 2126.000000 0.011719 
 2128.000000 0.009766 
 2132.000000 0.011719 
 2134.000000 0.009766 
 2135.000000 0.007812 
 2136.000000 0.005859 
 2147.000000 0.003906 
 2148.000000 0.001953 
 2155.000000 0.000000 
 2156.000000 0.001953 
 2159.000000 0.000000 
 2164.000000 -0.001953 
 2165.000000 -0.003906 
 2167.000000 -0.001953 
 2168.000000 -0.003906 
 2173.000000 -0.005859 
 2187.000000 -0.003906 
 2198.000000 -0.005859 
 2201.000000 -0.007812 
 2207.000000 -0.009766 
 2212.000000 -0.007812 
 2220.000000 -0.009766 
 2221.000000 -0.007812 
 2222.000000 -0.009766 
 2224.000000 -0.007812 
 2225.000000 -0.009766 
 2230.000000 -0.007812 
 2234.000000 -0.009766 
 2239.000000 -0.007812 
 2241.000000 -0.009766 
 2244.000000 -0.007812 
 2245.000000 -0.005859 
 2246.000000 -0.003906 
 2247.000000 -0.005859 
 2248.000000 -0.003906 
 2251.000000 -0.005859 
 2256.000000 -0.007812 
 2257.000000 -0.009766 
 2258.000000 -0.011719 
 2259.000000 -0.009766 
 2260.000000 -0.011719 
 2261.000000 -0.009766 
 2266.000000 -0.011719 
 2273.000000 -0.013672 
 2276.000000 -0.015625 
 2277.000000 -0.017578 
 2278.000000 -0.019531 
 2279.000000 -0.021484 
 2282.000000 -0.019531 
 2283.000000 -0.017578 
 2284.000000 -0.015625 
 2285.000000 -0.013672 
 2286.000000 -0.015625 
 2289.000000 -0.017578 
 2290.000000 -0.019531 
 2293.000000 -0.021484 
 2295.000000 -0.023438 
 2298.000000 -0.025391 
 2301.000000 -0.023438 
 2302.000000 -0.025391 
 2305.000000 -0.027344 
 2306.000000 -0.029297 
 2311.000000 -0.031250 
 2315.000000 -0.029297 
 2319.000000 -0.031250 
 2322.000000 -0.033203 
 2325.000000 -0.031250 
 2327.000000 -0.033203 
 2331.000000 -0.035156 
 2332.000000 -0.033203 
 2334.000000 -0.035156 
 2335.000000 -0.037109 
 2336.000000 -0.039062 
 2337.000000 -0.041016 
 2343.000000 -0.042969 
 2346.000000 -0.044922 
 2347.000000 -0.042969 
 2348.000000 -0.041016 
 2352.000000 -0.042969 
 2356.000000 -0.044922 
 2360.000000 -0.046875 
 2361.000000 -0.044922 
 2366.000000 -0.042969 
 2368.000000 -0.044922 
