177.000000 11.480000 
178.000000 13.120000 
179.000000 11.480000 
180.000000 9.840000 
181.000000 11.480000 
185.000000 13.120000 
187.000000 14.760000 
188.000000 13.120000 
189.000000 11.480000 
190.000000 13.120000 
191.000000 14.760000 
192.000000 13.120000 
193.000000 11.480000 
194.000000 13.120000 
197.000000 14.760000 
198.000000 16.400000 
199.000000 14.760000 
200.000000 16.400000 
201.000000 14.760000 
203.000000 13.120000 
205.000000 11.480000 
206.000000 13.120000 
207.000000 11.480000 
208.000000 13.120000 
209.000000 14.760000 
212.000000 13.120000 
213.000000 14.760000 
214.000000 13.120000 
215.000000 14.760000 
218.000000 16.400000 
220.000000 14.760000 
221.000000 13.120000 
222.000000 11.480000 
223.000000 13.120000 
224.000000 14.760000 
225.000000 16.400000 
227.000000 18.039999 
229.000000 19.680000 
230.000000 21.320000 
231.000000 22.959999 
235.000000 24.600000 
236.000000 22.959999 
238.000000 21.320000 
239.000000 22.959999 
241.000000 21.320000 
242.000000 22.959999 
244.000000 24.600000 
245.000000 26.240000 
250.000000 24.600000 
251.000000 26.240000 
252.000000 24.600000 
254.000000 22.959999 
257.000000 24.600000 
260.000000 26.240000 
263.000000 24.600000 
264.000000 26.240000 
270.000000 27.879999 
273.000000 29.520000 
276.000000 31.160000 
278.000000 29.520000 
279.000000 31.160000 
280.000000 32.799999 
281.000000 34.439999 
284.000000 36.079998 
286.000000 37.720001 
287.000000 36.079998 
288.000000 37.720001 
291.000000 36.079998 
292.000000 34.439999 
296.000000 36.079998 
297.000000 37.720001 
300.000000 39.360001 
301.000000 37.720001 
302.000000 39.360001 
304.000000 37.720001 
305.000000 39.360001 
307.000000 37.720001 
308.000000 39.360001 
310.000000 41.000000 
311.000000 39.360001 
312.000000 37.720001 
313.000000 39.360001 
315.000000 41.000000 
317.000000 42.639999 
320.000000 44.279999 
321.000000 42.639999 
322.000000 41.000000 
323.000000 42.639999 
324.000000 41.000000 
326.000000 42.639999 
327.000000 41.000000 
328.000000 42.639999 
329.000000 44.279999 
331.000000 42.639999 
332.000000 44.279999 
333.000000 42.639999 
334.000000 41.000000 
335.000000 42.639999 
336.000000 44.279999 
337.000000 42.639999 
338.000000 44.279999 
339.000000 42.639999 
343.000000 41.000000 
344.000000 42.639999 
345.000000 41.000000 
346.000000 42.639999 
350.000000 41.000000 
352.000000 42.639999 
353.000000 44.279999 
354.000000 42.639999 
356.000000 41.000000 
357.000000 42.639999 
363.000000 44.279999 
364.000000 42.639999 
367.000000 41.000000 
368.000000 42.639999 
369.000000 41.000000 
373.000000 39.360001 
374.000000 37.720001 
376.000000 36.079998 
377.000000 37.720001 
380.000000 39.360001 
382.000000 41.000000 
383.000000 42.639999 
386.000000 41.000000 
387.000000 39.360001 
388.000000 41.000000 
389.000000 39.360001 
390.000000 41.000000 
394.000000 39.360001 
400.000000 41.000000 
401.000000 42.639999 
403.000000 44.279999 
405.000000 45.919998 
406.000000 44.279999 
408.000000 45.919998 
417.000000 44.279999 
419.000000 45.919998 
420.000000 44.279999 
421.000000 45.919998 
424.000000 47.560001 
425.000000 49.200001 
426.000000 50.840000 
427.000000 52.480000 
431.000000 50.840000 
432.000000 49.200001 
433.000000 47.560001 
438.000000 45.919998 
439.000000 44.279999 
440.000000 42.639999 
441.000000 44.279999 
448.000000 42.639999 
450.000000 44.279999 
452.000000 45.919998 
456.000000 47.560001 
457.000000 45.919998 
458.000000 47.560001 
459.000000 45.919998 
460.000000 47.560001 
461.000000 45.919998 
463.000000 47.560001 
464.000000 49.200001 
466.000000 50.840000 
473.000000 52.480000 
479.000000 50.840000 
481.000000 52.480000 
484.000000 54.119999 
485.000000 55.759998 
486.000000 57.399998 
487.000000 55.759998 
490.000000 54.119999 
491.000000 55.759998 
495.000000 54.119999 
496.000000 52.480000 
498.000000 54.119999 
499.000000 55.759998 
502.000000 57.399998 
504.000000 55.759998 
505.000000 57.399998 
506.000000 55.759998 
507.000000 54.119999 
509.000000 55.759998 
510.000000 54.119999 
511.000000 55.759998 
513.000000 54.119999 
514.000000 55.759998 
515.000000 54.119999 
516.000000 55.759998 
518.000000 57.399998 
519.000000 55.759998 
521.000000 57.399998 
522.000000 55.759998 
525.000000 57.399998 
526.000000 59.040001 
527.000000 57.399998 
530.000000 55.759998 
531.000000 57.399998 
532.000000 59.040001 
536.000000 57.399998 
537.000000 59.040001 
538.000000 57.399998 
539.000000 55.759998 
541.000000 54.119999 
542.000000 52.480000 
543.000000 50.840000 
544.000000 49.200001 
545.000000 50.840000 
547.000000 52.480000 
550.000000 54.119999 
553.000000 55.759998 
554.000000 57.399998 
557.000000 55.759998 
558.000000 57.399998 
559.000000 55.759998 
560.000000 57.399998 
561.000000 59.040001 
564.000000 60.680000 
565.000000 62.320000 
566.000000 63.959999 
567.000000 65.599998 
568.000000 67.239998 
569.000000 68.879997 
570.000000 70.519997 
571.000000 68.879997 
572.000000 70.519997 
573.000000 68.879997 
574.000000 70.519997 
575.000000 72.159996 
577.000000 70.519997 
578.000000 68.879997 
580.000000 70.519997 
581.000000 68.879997 
582.000000 67.239998 
583.000000 68.879997 
588.000000 67.239998 
589.000000 68.879997 
590.000000 67.239998 
591.000000 65.599998 
597.000000 67.239998 
600.000000 68.879997 
601.000000 67.239998 
602.000000 68.879997 
606.000000 67.239998 
607.000000 68.879997 
608.000000 67.239998 
611.000000 68.879997 
613.000000 70.519997 
614.000000 72.159996 
617.000000 70.519997 
618.000000 72.159996 
620.000000 73.800003 
621.000000 72.159996 
623.000000 70.519997 
627.000000 68.879997 
629.000000 67.239998 
630.000000 68.879997 
632.000000 67.239998 
633.000000 68.879997 
635.000000 67.239998 
637.000000 65.599998 
638.000000 63.959999 
639.000000 62.320000 
641.000000 60.680000 
642.000000 62.320000 
645.000000 60.680000 
646.000000 62.320000 
647.000000 63.959999 
648.000000 62.320000 
649.000000 63.959999 
652.000000 65.599998 
653.000000 67.239998 
654.000000 68.879997 
656.000000 67.239998 
657.000000 68.879997 
658.000000 67.239998 
660.000000 65.599998 
661.000000 63.959999 
662.000000 65.599998 
664.000000 67.239998 
666.000000 68.879997 
667.000000 70.519997 
668.000000 68.879997 
670.000000 67.239998 
671.000000 65.599998 
672.000000 63.959999 
674.000000 62.320000 
679.000000 63.959999 
680.000000 62.320000 
681.000000 60.680000 
682.000000 62.320000 
683.000000 60.680000 
684.000000 62.320000 
685.000000 60.680000 
686.000000 62.320000 
688.000000 63.959999 
689.000000 65.599998 
690.000000 67.239998 
691.000000 68.879997 
694.000000 67.239998 
695.000000 65.599998 
696.000000 67.239998 
699.000000 68.879997 
701.000000 70.519997 
702.000000 72.159996 
703.000000 73.800003 
704.000000 72.159996 
705.000000 70.519997 
709.000000 72.159996 
710.000000 73.800003 
712.000000 75.440002 
713.000000 73.800003 
714.000000 75.440002 
715.000000 77.080002 
716.000000 78.720001 
717.000000 80.360001 
718.000000 82.000000 
721.000000 80.360001 
722.000000 82.000000 
723.000000 80.360001 
727.000000 78.720001 
728.000000 80.360001 
729.000000 82.000000 
731.000000 83.639999 
732.000000 85.279999 
734.000000 83.639999 
737.000000 82.000000 
739.000000 80.360001 
740.000000 78.720001 
741.000000 80.360001 
742.000000 82.000000 
744.000000 80.360001 
748.000000 78.720001 
749.000000 80.360001 
750.000000 82.000000 
751.000000 83.639999 
752.000000 82.000000 
754.000000 83.639999 
755.000000 85.279999 
756.000000 83.639999 
758.000000 85.279999 
759.000000 83.639999 
760.000000 82.000000 
762.000000 80.360001 
763.000000 82.000000 
765.000000 80.360001 
767.000000 82.000000 
768.000000 80.360001 
773.000000 78.720001 
775.000000 80.360001 
776.000000 82.000000 
777.000000 83.639999 
779.000000 85.279999 
780.000000 86.919998 
783.000000 85.279999 
786.000000 83.639999 
787.000000 85.279999 
788.000000 86.919998 
791.000000 85.279999 
792.000000 86.919998 
794.000000 88.559998 
795.000000 86.919998 
799.000000 85.279999 
801.000000 86.919998 
802.000000 85.279999 
807.000000 86.919998 
809.000000 88.559998 
812.000000 86.919998 
814.000000 88.559998 
815.000000 90.199997 
816.000000 91.839996 
817.000000 93.479996 
818.000000 91.839996 
819.000000 90.199997 
820.000000 91.839996 
822.000000 93.479996 
823.000000 95.120003 
826.000000 93.479996 
828.000000 95.120003 
829.000000 93.479996 
833.000000 91.839996 
834.000000 90.199997 
835.000000 91.839996 
836.000000 93.479996 
837.000000 91.839996 
838.000000 93.479996 
839.000000 91.839996 
840.000000 90.199997 
841.000000 91.839996 
843.000000 93.479996 
844.000000 95.120003 
845.000000 96.760002 
846.000000 95.120003 
847.000000 93.479996 
848.000000 95.120003 
851.000000 96.760002 
855.000000 95.120003 
857.000000 96.760002 
858.000000 98.400002 
859.000000 100.040001 
860.000000 98.400002 
862.000000 100.040001 
863.000000 98.400002 
866.000000 100.040001 
868.000000 101.680000 
869.000000 100.040001 
870.000000 98.400002 
871.000000 100.040001 
872.000000 98.400002 
874.000000 96.760002 
875.000000 98.400002 
876.000000 96.760002 
877.000000 95.120003 
879.000000 93.479996 
880.000000 95.120003 
882.000000 96.760002 
883.000000 95.120003 
884.000000 96.760002 
885.000000 95.120003 
886.000000 93.479996 
889.000000 91.839996 
890.000000 90.199997 
891.000000 88.559998 
892.000000 90.199997 
894.000000 88.559998 
897.000000 90.199997 
898.000000 91.839996 
899.000000 90.199997 
903.000000 91.839996 
905.000000 90.199997 
907.000000 91.839996 
908.000000 90.199997 
909.000000 88.559998 
911.000000 86.919998 
914.000000 88.559998 
915.000000 86.919998 
916.000000 85.279999 
917.000000 86.919998 
919.000000 85.279999 
921.000000 83.639999 
923.000000 85.279999 
926.000000 83.639999 
927.000000 82.000000 
928.000000 80.360001 
929.000000 78.720001 
930.000000 80.360001 
932.000000 82.000000 
936.000000 80.360001 
938.000000 82.000000 
940.000000 80.360001 
943.000000 78.720001 
944.000000 77.080002 
945.000000 75.440002 
946.000000 77.080002 
947.000000 75.440002 
948.000000 77.080002 
949.000000 78.720001 
951.000000 77.080002 
954.000000 78.720001 
956.000000 80.360001 
957.000000 82.000000 
958.000000 80.360001 
961.000000 82.000000 
962.000000 80.360001 
963.000000 82.000000 
967.000000 80.360001 
968.000000 82.000000 
969.000000 80.360001 
970.000000 78.720001 
971.000000 77.080002 
972.000000 75.440002 
973.000000 73.800003 
974.000000 75.440002 
975.000000 73.800003 
977.000000 75.440002 
978.000000 77.080002 
979.000000 78.720001 
984.000000 77.080002 
989.000000 78.720001 
990.000000 80.360001 
991.000000 78.720001 
992.000000 77.080002 
993.000000 75.440002 
997.000000 73.800003 
999.000000 75.440002 
1000.000000 73.800003 
1003.000000 72.159996 
1006.000000 73.800003 
1012.000000 75.440002 
1013.000000 77.080002 
1015.000000 75.440002 
1016.000000 77.080002 
1017.000000 78.720001 
1019.000000 80.360001 
1020.000000 78.720001 
1021.000000 80.360001 
1022.000000 78.720001 
1025.000000 77.080002 
1027.000000 75.440002 
1029.000000 73.800003 
1033.000000 72.159996 
1040.000000 73.800003 
1045.000000 75.440002 
1047.000000 73.800003 
1048.000000 72.159996 
1049.000000 73.800003 
1051.000000 75.440002 
1055.000000 77.080002 
1056.000000 75.440002 
1057.000000 73.800003 
1058.000000 75.440002 
1059.000000 73.800003 
1061.000000 72.159996 
1067.000000 73.800003 
1068.000000 72.159996 
1074.000000 70.519997 
1075.000000 72.159996 
1079.000000 70.519997 
1080.000000 68.879997 
1082.000000 67.239998 
1083.000000 68.879997 
1084.000000 70.519997 
1085.000000 72.159996 
1086.000000 73.800003 
1087.000000 72.159996 
1089.000000 70.519997 
1090.000000 68.879997 
1091.000000 70.519997 
1093.000000 68.879997 
1095.000000 67.239998 
1096.000000 65.599998 
1098.000000 67.239998 
1099.000000 65.599998 
1101.000000 67.239998 
1103.000000 68.879997 
1105.000000 67.239998 
1107.000000 65.599998 
1108.000000 63.959999 
1111.000000 65.599998 
1112.000000 63.959999 
1113.000000 62.320000 
1116.000000 60.680000 
1118.000000 62.320000 
1122.000000 63.959999 
1125.000000 62.320000 
1129.000000 63.959999 
1130.000000 65.599998 
1131.000000 67.239998 
1133.000000 68.879997 
1134.000000 70.519997 
1136.000000 68.879997 
1140.000000 70.519997 
1142.000000 68.879997 
1143.000000 67.239998 
1144.000000 68.879997 
1147.000000 67.239998 
1149.000000 68.879997 
1154.000000 70.519997 
1158.000000 68.879997 
1161.000000 70.519997 
1163.000000 68.879997 
1164.000000 70.519997 
1167.000000 68.879997 
1168.000000 70.519997 
1170.000000 72.159996 
1171.000000 73.800003 
1173.000000 72.159996 
1174.000000 73.800003 
1177.000000 75.440002 
1181.000000 73.800003 
1182.000000 72.159996 
1183.000000 73.800003 
1185.000000 72.159996 
1186.000000 73.800003 
1187.000000 75.440002 
1188.000000 77.080002 
1190.000000 78.720001 
1191.000000 80.360001 
1192.000000 82.000000 
1193.000000 83.639999 
1195.000000 85.279999 
1197.000000 83.639999 
1198.000000 85.279999 
1199.000000 86.919998 
1201.000000 88.559998 
1203.000000 90.199997 
1204.000000 91.839996 
1210.000000 93.479996 
1211.000000 91.839996 
1214.000000 90.199997 
1215.000000 88.559998 
1217.000000 90.199997 
1219.000000 91.839996 
1220.000000 93.479996 
1223.000000 95.120003 
1225.000000 96.760002 
1227.000000 98.400002 
1228.000000 96.760002 
1229.000000 98.400002 
1230.000000 96.760002 
1231.000000 98.400002 
1232.000000 96.760002 
1233.000000 95.120003 
1235.000000 93.479996 
1236.000000 95.120003 
1238.000000 96.760002 
1243.000000 95.120003 
1247.000000 93.479996 
1248.000000 91.839996 
1252.000000 93.479996 
1258.000000 91.839996 
1259.000000 90.199997 
1262.000000 91.839996 
1263.000000 90.199997 
1264.000000 88.559998 
1265.000000 90.199997 
1274.000000 91.839996 
1275.000000 90.199997 
1276.000000 91.839996 
1277.000000 93.479996 
1278.000000 95.120003 
1279.000000 93.479996 
1280.000000 91.839996 
1286.000000 90.199997 
1287.000000 91.839996 
1291.000000 90.199997 
1292.000000 91.839996 
1293.000000 93.479996 
1296.000000 91.839996 
1297.000000 90.199997 
1301.000000 88.559998 
1302.000000 90.199997 
1306.000000 91.839996 
1307.000000 93.479996 
1309.000000 95.120003 
1311.000000 96.760002 
1314.000000 95.120003 
1315.000000 96.760002 
1316.000000 98.400002 
1317.000000 100.040001 
1318.000000 101.680000 
1319.000000 103.320000 
1323.000000 101.680000 
1324.000000 100.040001 
1325.000000 101.680000 
1328.000000 103.320000 
1329.000000 101.680000 
1330.000000 100.040001 
1331.000000 101.680000 
1333.000000 100.040001 
1334.000000 98.400002 
1336.000000 100.040001 
1337.000000 98.400002 
1338.000000 100.040001 
1342.000000 98.400002 
1343.000000 100.040001 
1345.000000 101.680000 
1346.000000 103.320000 
1348.000000 104.959999 
1349.000000 106.599998 
1351.000000 108.239998 
1355.000000 109.879997 
1356.000000 108.239998 
1358.000000 109.879997 
1361.000000 111.519997 
1362.000000 109.879997 
1363.000000 111.519997 
1365.000000 109.879997 
1366.000000 108.239998 
1368.000000 106.599998 
1369.000000 108.239998 
1374.000000 109.879997 
1375.000000 111.519997 
1377.000000 109.879997 
1378.000000 111.519997 
1379.000000 109.879997 
1380.000000 111.519997 
1387.000000 109.879997 
1388.000000 111.519997 
1391.000000 113.159996 
1393.000000 114.799995 
1394.000000 116.440002 
1395.000000 118.080002 
1397.000000 119.720001 
1400.000000 121.360001 
1409.000000 119.720001 
1411.000000 121.360001 
1412.000000 119.720001 
1413.000000 121.360001 
1418.000000 123.000000 
1419.000000 124.639999 
1420.000000 126.279999 
1423.000000 127.919998 
1424.000000 126.279999 
1425.000000 124.639999 
1426.000000 126.279999 
1432.000000 124.639999 
1433.000000 123.000000 
1440.000000 121.360001 
1442.000000 123.000000 
1444.000000 124.639999 
1451.000000 123.000000 
1452.000000 124.639999 
1455.000000 126.279999 
1456.000000 127.919998 
1458.000000 129.559998 
1462.000000 131.199997 
1464.000000 132.839996 
1466.000000 131.199997 
1471.000000 129.559998 
1473.000000 131.199997 
1480.000000 129.559998 
1481.000000 131.199997 
1482.000000 129.559998 
1483.000000 131.199997 
1484.000000 129.559998 
1487.000000 127.919998 
1488.000000 126.279999 
1494.000000 127.919998 
1495.000000 129.559998 
1496.000000 131.199997 
1498.000000 129.559998 
1499.000000 127.919998 
1500.000000 126.279999 
1502.000000 124.639999 
1504.000000 126.279999 
1511.000000 127.919998 
1512.000000 129.559998 
1513.000000 131.199997 
1514.000000 132.839996 
1516.000000 131.199997 
1522.000000 129.559998 
1523.000000 127.919998 
1527.000000 126.279999 
1528.000000 127.919998 
1533.000000 126.279999 
1535.000000 124.639999 
1536.000000 123.000000 
1537.000000 124.639999 
1538.000000 123.000000 
1539.000000 124.639999 
1542.000000 123.000000 
1544.000000 124.639999 
1546.000000 126.279999 
1549.000000 124.639999 
1550.000000 123.000000 
1554.000000 124.639999 
1559.000000 123.000000 
1560.000000 124.639999 
1561.000000 123.000000 
1562.000000 124.639999 
1566.000000 126.279999 
1567.000000 127.919998 
1568.000000 129.559998 
1570.000000 127.919998 
1571.000000 126.279999 
1574.000000 124.639999 
1575.000000 126.279999 
1576.000000 127.919998 
1580.000000 126.279999 
1581.000000 127.919998 
1582.000000 126.279999 
1584.000000 124.639999 
1585.000000 123.000000 
1586.000000 121.360001 
1593.000000 119.720001 
1594.000000 118.080002 
1595.000000 119.720001 
1596.000000 118.080002 
1597.000000 119.720001 
1601.000000 121.360001 
1603.000000 123.000000 
1605.000000 124.639999 
1606.000000 126.279999 
1607.000000 124.639999 
1609.000000 123.000000 
1610.000000 121.360001 
1611.000000 119.720001 
1612.000000 121.360001 
1613.000000 119.720001 
1616.000000 118.080002 
1617.000000 116.440002 
1618.000000 114.799995 
1619.000000 113.159996 
1624.000000 111.519997 
1625.000000 113.159996 
1629.000000 111.519997 
1630.000000 113.159996 
1631.000000 111.519997 
1632.000000 113.159996 
1634.000000 114.799995 
1640.000000 113.159996 
1641.000000 114.799995 
1642.000000 113.159996 
1643.000000 111.519997 
1644.000000 109.879997 
1647.000000 111.519997 
1648.000000 109.879997 
1649.000000 108.239998 
1650.000000 106.599998 
1651.000000 108.239998 
1652.000000 106.599998 
1653.000000 108.239998 
1656.000000 109.879997 
1659.000000 111.519997 
1660.000000 109.879997 
1665.000000 111.519997 
1668.000000 109.879997 
1669.000000 111.519997 
1672.000000 113.159996 
1675.000000 111.519997 
1676.000000 109.879997 
1677.000000 108.239998 
1678.000000 106.599998 
1679.000000 104.959999 
1680.000000 106.599998 
1681.000000 104.959999 
1683.000000 106.599998 
1685.000000 108.239998 
1697.000000 106.599998 
1698.000000 108.239998 
1699.000000 109.879997 
1700.000000 111.519997 
1701.000000 113.159996 
1702.000000 114.799995 
1704.000000 116.440002 
1705.000000 118.080002 
1707.000000 119.720001 
1708.000000 118.080002 
1709.000000 119.720001 
1711.000000 118.080002 
1713.000000 116.440002 
1714.000000 114.799995 
1715.000000 113.159996 
1717.000000 114.799995 
1718.000000 116.440002 
1719.000000 118.080002 
1724.000000 119.720001 
1725.000000 118.080002 
1726.000000 116.440002 
1727.000000 114.799995 
1732.000000 116.440002 
1736.000000 114.799995 
1737.000000 116.440002 
1740.000000 114.799995 
1743.000000 113.159996 
1744.000000 111.519997 
1746.000000 109.879997 
1747.000000 111.519997 
1750.000000 113.159996 
1751.000000 114.799995 
1757.000000 113.159996 
1764.000000 114.799995 
1768.000000 116.440002 
1769.000000 118.080002 
1772.000000 119.720001 
1775.000000 118.080002 
1778.000000 116.440002 
1779.000000 114.799995 
1781.000000 116.440002 
1783.000000 118.080002 
1784.000000 119.720001 
1785.000000 118.080002 
1786.000000 119.720001 
1788.000000 118.080002 
1791.000000 116.440002 
1798.000000 118.080002 
1807.000000 119.720001 
1808.000000 121.360001 
1809.000000 123.000000 
1810.000000 124.639999 
1811.000000 123.000000 
1812.000000 121.360001 
1815.000000 123.000000 
1818.000000 121.360001 
1819.000000 123.000000 
1820.000000 124.639999 
1825.000000 123.000000 
1830.000000 124.639999 
1832.000000 123.000000 
1833.000000 121.360001 
1835.000000 119.720001 
1836.000000 121.360001 
1837.000000 123.000000 
1838.000000 121.360001 
1839.000000 119.720001 
1841.000000 118.080002 
1843.000000 119.720001 
1846.000000 118.080002 
1847.000000 116.440002 
1848.000000 114.799995 
1849.000000 113.159996 
1851.000000 114.799995 
1852.000000 113.159996 
1858.000000 114.799995 
1859.000000 113.159996 
1860.000000 111.519997 
1862.000000 109.879997 
1863.000000 111.519997 
1864.000000 113.159996 
1868.000000 111.519997 
1869.000000 109.879997 
1872.000000 108.239998 
1873.000000 106.599998 
1874.000000 108.239998 
1878.000000 106.599998 
1881.000000 104.959999 
1882.000000 103.320000 
1883.000000 101.680000 
1885.000000 103.320000 
1886.000000 101.680000 
1889.000000 103.320000 
1891.000000 101.680000 
1892.000000 100.040001 
1894.000000 101.680000 
1896.000000 103.320000 
1897.000000 101.680000 
1898.000000 103.320000 
1904.000000 101.680000 
1905.000000 100.040001 
1906.000000 98.400002 
1907.000000 100.040001 
1908.000000 98.400002 
1909.000000 100.040001 
1910.000000 101.680000 
1915.000000 103.320000 
1917.000000 101.680000 
1921.000000 100.040001 
1922.000000 98.400002 
1925.000000 100.040001 
1926.000000 101.680000 
1928.000000 100.040001 
1930.000000 101.680000 
1934.000000 103.320000 
1935.000000 104.959999 
1936.000000 103.320000 
1937.000000 101.680000 
1938.000000 100.040001 
1940.000000 101.680000 
1946.000000 103.320000 
1949.000000 101.680000 
1953.000000 103.320000 
1954.000000 101.680000 
1955.000000 103.320000 
1959.000000 101.680000 
1962.000000 100.040001 
1963.000000 98.400002 
1966.000000 100.040001 
1967.000000 101.680000 
1969.000000 103.320000 
1970.000000 101.680000 
1971.000000 103.320000 
1975.000000 104.959999 
1981.000000 103.320000 
1984.000000 104.959999 
1985.000000 103.320000 
1986.000000 104.959999 
1988.000000 103.320000 
1989.000000 101.680000 
1990.000000 100.040001 
1991.000000 101.680000 
1992.000000 100.040001 
1997.000000 101.680000 
1998.000000 100.040001 
2001.000000 98.400002 
2002.000000 96.760002 
2004.000000 95.120003 
2007.000000 93.479996 
2009.000000 95.120003 
2014.000000 93.479996 
2018.000000 95.120003 
2020.000000 93.479996 
2023.000000 91.839996 
2027.000000 93.479996 
2029.000000 95.120003 
2030.000000 93.479996 
2032.000000 95.120003 
2039.000000 96.760002 
2040.000000 95.120003 
2041.000000 93.479996 
2042.000000 91.839996 
2043.000000 90.199997 
2044.000000 91.839996 
2045.000000 90.199997 
2050.000000 91.839996 
2051.000000 93.479996 
2052.000000 91.839996 
2059.000000 93.479996 
2063.000000 95.120003 
2066.000000 93.479996 
2069.000000 91.839996 
2070.000000 90.199997 
2073.000000 88.559998 
2074.000000 86.919998 
2075.000000 85.279999 
2076.000000 86.919998 
2077.000000 88.559998 
2078.000000 90.199997 
2079.000000 88.559998 
2082.000000 86.919998 
2083.000000 88.559998 
2084.000000 86.919998 
2090.000000 88.559998 
2091.000000 86.919998 
2095.000000 88.559998 
2097.000000 86.919998 
2098.000000 88.559998 
2100.000000 86.919998 
2101.000000 85.279999 
2102.000000 83.639999 
2105.000000 82.000000 
2107.000000 80.360001 
2108.000000 78.720001 
2109.000000 77.080002 
2110.000000 75.440002 
2114.000000 77.080002 
2116.000000 75.440002 
2121.000000 77.080002 
2122.000000 75.440002 
2125.000000 73.800003 
2126.000000 75.440002 
2127.000000 73.800003 
2128.000000 72.159996 
2132.000000 73.800003 
2134.000000 72.159996 
2135.000000 70.519997 
2139.000000 68.879997 
2141.000000 70.519997 
2142.000000 68.879997 
2148.000000 67.239998 
2149.000000 68.879997 
2150.000000 70.519997 
2155.000000 68.879997 
2156.000000 70.519997 
2159.000000 68.879997 
2160.000000 70.519997 
2163.000000 72.159996 
2165.000000 70.519997 
2167.000000 72.159996 
2168.000000 70.519997 
2173.000000 68.879997 
2174.000000 67.239998 
2177.000000 68.879997 
2182.000000 70.519997 
2183.000000 72.159996 
2184.000000 73.800003 
2187.000000 75.440002 
2191.000000 77.080002 
2193.000000 78.720001 
2194.000000 77.080002 
2197.000000 78.720001 
2198.000000 77.080002 
2200.000000 75.440002 
2201.000000 73.800003 
2207.000000 72.159996 
2209.000000 73.800003 
2212.000000 72.159996 
2220.000000 70.519997 
2221.000000 72.159996 
2225.000000 70.519997 
2226.000000 68.879997 
2227.000000 67.239998 
2234.000000 65.599998 
2239.000000 67.239998 
2240.000000 68.879997 
2251.000000 67.239998 
2253.000000 65.599998 
2254.000000 67.239998 
2255.000000 65.599998 
2257.000000 67.239998 
2258.000000 65.599998 
2259.000000 67.239998 
2266.000000 65.599998 
2272.000000 67.239998 
2282.000000 68.879997 
2283.000000 70.519997 
2284.000000 72.159996 
2285.000000 73.800003 
2286.000000 72.159996 
2289.000000 70.519997 
2290.000000 68.879997 
2293.000000 67.239998 
2295.000000 65.599998 
2298.000000 63.959999 
2299.000000 65.599998 
2302.000000 63.959999 
2304.000000 65.599998 
2306.000000 63.959999 
2310.000000 65.599998 
2315.000000 67.239998 
2319.000000 65.599998 
2322.000000 63.959999 
2323.000000 62.320000 
2324.000000 60.680000 
2325.000000 62.320000 
2327.000000 60.680000 
2334.000000 59.040001 
2335.000000 57.399998 
2338.000000 59.040001 
2340.000000 57.399998 
2346.000000 55.759998 
2347.000000 57.399998 
2348.000000 59.040001 
2352.000000 57.399998 
2355.000000 55.759998 
2356.000000 54.119999 
2360.000000 52.480000 
2361.000000 54.119999 
2366.000000 55.759998 
