 163.000000 0.013672 
 164.000000 0.011719 
 165.000000 0.013672 
 166.000000 0.011719 
 169.000000 0.009766 
 170.000000 0.011719 
 171.000000 0.009766 
 172.000000 0.011719 
 174.000000 0.009766 
 175.000000 0.007812 
 177.000000 0.005859 
 178.000000 0.007812 
 181.000000 0.009766 
 185.000000 0.011719 
 187.000000 0.013672 
 190.000000 0.015625 
 191.000000 0.017578 
 192.000000 0.015625 
 193.000000 0.013672 
 194.000000 0.015625 
 197.000000 0.017578 
 198.000000 0.019531 
 199.000000 0.017578 
 200.000000 0.019531 
 203.000000 0.017578 
 205.000000 0.015625 
 206.000000 0.017578 
 207.000000 0.015625 
 209.000000 0.017578 
 212.000000 0.015625 
 213.000000 0.017578 
 214.000000 0.015625 
 215.000000 0.017578 
 218.000000 0.019531 
 223.000000 0.021484 
 224.000000 0.023438 
 225.000000 0.025391 
 227.000000 0.027344 
 229.000000 0.029297 
 230.000000 0.031250 
 231.000000 0.033203 
 235.000000 0.035156 
 236.000000 0.033203 
 238.000000 0.031250 
 239.000000 0.033203 
 241.000000 0.031250 
 242.000000 0.033203 
 245.000000 0.035156 
 250.000000 0.033203 
 251.000000 0.035156 
 252.000000 0.033203 
 253.000000 0.035156 
 257.000000 0.037109 
 260.000000 0.039062 
 263.000000 0.037109 
 264.000000 0.039062 
 270.000000 0.041016 
 273.000000 0.042969 
 276.000000 0.044922 
 278.000000 0.042969 
 279.000000 0.044922 
 280.000000 0.046875 
 281.000000 0.048828 
 284.000000 0.050781 
 285.000000 0.052734 
 286.000000 0.054688 
 287.000000 0.052734 
 288.000000 0.054688 
 291.000000 0.052734 
 292.000000 0.050781 
 296.000000 0.052734 
 297.000000 0.054688 
 300.000000 0.056641 
 301.000000 0.054688 
 302.000000 0.056641 
 304.000000 0.054688 
 305.000000 0.056641 
 307.000000 0.054688 
 308.000000 0.056641 
 310.000000 0.058594 
 311.000000 0.056641 
 312.000000 0.054688 
 313.000000 0.056641 
 315.000000 0.058594 
 317.000000 0.060547 
 320.000000 0.062500 
 321.000000 0.060547 
 322.000000 0.058594 
 323.000000 0.060547 
 324.000000 0.058594 
 326.000000 0.060547 
 327.000000 0.058594 
 328.000000 0.060547 
 329.000000 0.062500 
 331.000000 0.060547 
 332.000000 0.062500 
 333.000000 0.060547 
 334.000000 0.058594 
 335.000000 0.060547 
 336.000000 0.062500 
 337.000000 0.060547 
 338.000000 0.062500 
 339.000000 0.060547 
 343.000000 0.058594 
 344.000000 0.060547 
 345.000000 0.058594 
 346.000000 0.060547 
 350.000000 0.058594 
 352.000000 0.060547 
 353.000000 0.062500 
 354.000000 0.060547 
 356.000000 0.058594 
 357.000000 0.060547 
 363.000000 0.062500 
 364.000000 0.060547 
 367.000000 0.058594 
 368.000000 0.060547 
 369.000000 0.058594 
 373.000000 0.056641 
 374.000000 0.054688 
 376.000000 0.052734 
 377.000000 0.054688 
 380.000000 0.056641 
 382.000000 0.058594 
 383.000000 0.060547 
 386.000000 0.058594 
 387.000000 0.056641 
 388.000000 0.058594 
 389.000000 0.056641 
 390.000000 0.058594 
 394.000000 0.056641 
 400.000000 0.058594 
 401.000000 0.060547 
 403.000000 0.062500 
 405.000000 0.064453 
 406.000000 0.062500 
 408.000000 0.064453 
 417.000000 0.062500 
 419.000000 0.064453 
 420.000000 0.062500 
 421.000000 0.064453 
 424.000000 0.066406 
 425.000000 0.068359 
 426.000000 0.070312 
 427.000000 0.072266 
 431.000000 0.070312 
 432.000000 0.068359 
 433.000000 0.066406 
 438.000000 0.064453 
 439.000000 0.062500 
 440.000000 0.060547 
 441.000000 0.062500 
 448.000000 0.060547 
 450.000000 0.062500 
 452.000000 0.064453 
 456.000000 0.066406 
 457.000000 0.064453 
 458.000000 0.066406 
 459.000000 0.064453 
 460.000000 0.066406 
 461.000000 0.064453 
 463.000000 0.066406 
 464.000000 0.068359 
 466.000000 0.070312 
 473.000000 0.072266 
 479.000000 0.070312 
 481.000000 0.072266 
 484.000000 0.074219 
 485.000000 0.076172 
 486.000000 0.078125 
 487.000000 0.076172 
 490.000000 0.074219 
 491.000000 0.076172 
 495.000000 0.074219 
 496.000000 0.072266 
 498.000000 0.074219 
 499.000000 0.076172 
 502.000000 0.078125 
 504.000000 0.076172 
 505.000000 0.078125 
 508.000000 0.080078 
 509.000000 0.082031 
 511.000000 0.083984 
 513.000000 0.082031 
 514.000000 0.083984 
 515.000000 0.082031 
 516.000000 0.083984 
 518.000000 0.085938 
 519.000000 0.083984 
 521.000000 0.085938 
 522.000000 0.083984 
 525.000000 0.085938 
 526.000000 0.087891 
 527.000000 0.085938 
 530.000000 0.083984 
 531.000000 0.085938 
 532.000000 0.087891 
 536.000000 0.085938 
 537.000000 0.087891 
 539.000000 0.085938 
 540.000000 0.087891 
 545.000000 0.089844 
 547.000000 0.091797 
 550.000000 0.093750 
 553.000000 0.095703 
 554.000000 0.097656 
 557.000000 0.095703 
 558.000000 0.097656 
 559.000000 0.095703 
 560.000000 0.097656 
 561.000000 0.099609 
 564.000000 0.101562 
 565.000000 0.103516 
 566.000000 0.105469 
 567.000000 0.107422 
 569.000000 0.109375 
 570.000000 0.111328 
 571.000000 0.109375 
 572.000000 0.111328 
 574.000000 0.113281 
 575.000000 0.115234 
 578.000000 0.113281 
 580.000000 0.115234 
 582.000000 0.113281 
 583.000000 0.115234 
 588.000000 0.113281 
 589.000000 0.115234 
 597.000000 0.117188 
 600.000000 0.119141 
 601.000000 0.117188 
 602.000000 0.119141 
 606.000000 0.117188 
 607.000000 0.119141 
 609.000000 0.121094 
 611.000000 0.123047 
 613.000000 0.125000 
 614.000000 0.126953 
 617.000000 0.125000 
 618.000000 0.126953 
 620.000000 0.128906 
 621.000000 0.126953 
 622.000000 0.128906 
 627.000000 0.126953 
 630.000000 0.128906 
 632.000000 0.126953 
 633.000000 0.128906 
 635.000000 0.126953 
 640.000000 0.128906 
 642.000000 0.130859 
 645.000000 0.128906 
 646.000000 0.130859 
 647.000000 0.132812 
 649.000000 0.134766 
 652.000000 0.136719 
 653.000000 0.138672 
 654.000000 0.140625 
 656.000000 0.138672 
 657.000000 0.140625 
 658.000000 0.138672 
 660.000000 0.136719 
 661.000000 0.134766 
 662.000000 0.136719 
 664.000000 0.138672 
 666.000000 0.140625 
 667.000000 0.142578 
 668.000000 0.140625 
 669.000000 0.142578 
 674.000000 0.140625 
 679.000000 0.142578 
 682.000000 0.144531 
 683.000000 0.142578 
 684.000000 0.144531 
 685.000000 0.142578 
 686.000000 0.144531 
 688.000000 0.146484 
 689.000000 0.148438 
 694.000000 0.146484 
 695.000000 0.144531 
 696.000000 0.146484 
 699.000000 0.148438 
 701.000000 0.150391 
 702.000000 0.152344 
 703.000000 0.154297 
 705.000000 0.152344 
 711.000000 0.150391 
 712.000000 0.152344 
 713.000000 0.150391 
 714.000000 0.152344 
 715.000000 0.154297 
 716.000000 0.156250 
 718.000000 0.158203 
 721.000000 0.156250 
 723.000000 0.154297 
 727.000000 0.152344 
 728.000000 0.154297 
 729.000000 0.156250 
 731.000000 0.158203 
 732.000000 0.160156 
 734.000000 0.158203 
 736.000000 0.160156 
 737.000000 0.158203 
 739.000000 0.156250 
 740.000000 0.154297 
 743.000000 0.152344 
 744.000000 0.150391 
 748.000000 0.148438 
 750.000000 0.150391 
 751.000000 0.152344 
 752.000000 0.150391 
 756.000000 0.148438 
 758.000000 0.150391 
 759.000000 0.148438 
 760.000000 0.146484 
 762.000000 0.144531 
 763.000000 0.146484 
 765.000000 0.144531 
 767.000000 0.146484 
 768.000000 0.144531 
 773.000000 0.142578 
 778.000000 0.140625 
 779.000000 0.142578 
 780.000000 0.144531 
 781.000000 0.142578 
 782.000000 0.140625 
 783.000000 0.138672 
 786.000000 0.136719 
 788.000000 0.138672 
 791.000000 0.136719 
 792.000000 0.138672 
 794.000000 0.140625 
 795.000000 0.138672 
 799.000000 0.136719 
 801.000000 0.138672 
 802.000000 0.136719 
 807.000000 0.138672 
 808.000000 0.136719 
 810.000000 0.134766 
 811.000000 0.132812 
 812.000000 0.130859 
 817.000000 0.132812 
 818.000000 0.130859 
 819.000000 0.128906 
 820.000000 0.130859 
 822.000000 0.132812 
 823.000000 0.134766 
 826.000000 0.132812 
 828.000000 0.134766 
 829.000000 0.132812 
 833.000000 0.130859 
 834.000000 0.128906 
 835.000000 0.130859 
 836.000000 0.132812 
 837.000000 0.130859 
 838.000000 0.132812 
 840.000000 0.130859 
 841.000000 0.132812 
 842.000000 0.130859 
 844.000000 0.132812 
 845.000000 0.134766 
 846.000000 0.132812 
 847.000000 0.130859 
 849.000000 0.128906 
 851.000000 0.130859 
 855.000000 0.128906 
 857.000000 0.130859 
 858.000000 0.132812 
 859.000000 0.134766 
 860.000000 0.132812 
 862.000000 0.134766 
 863.000000 0.132812 
 866.000000 0.134766 
 868.000000 0.136719 
 869.000000 0.134766 
 870.000000 0.132812 
 871.000000 0.134766 
 874.000000 0.132812 
 876.000000 0.130859 
 877.000000 0.128906 
 879.000000 0.126953 
 880.000000 0.128906 
 881.000000 0.126953 
 883.000000 0.125000 
 884.000000 0.126953 
 886.000000 0.125000 
 889.000000 0.123047 
 890.000000 0.121094 
 891.000000 0.119141 
 892.000000 0.121094 
 894.000000 0.119141 
 897.000000 0.121094 
 898.000000 0.123047 
 899.000000 0.121094 
 903.000000 0.123047 
 905.000000 0.121094 
 907.000000 0.123047 
 909.000000 0.121094 
 911.000000 0.119141 
 913.000000 0.117188 
 915.000000 0.115234 
 916.000000 0.113281 
 917.000000 0.115234 
 919.000000 0.113281 
 921.000000 0.111328 
 923.000000 0.113281 
 926.000000 0.111328 
 927.000000 0.109375 
 928.000000 0.107422 
 929.000000 0.105469 
 930.000000 0.107422 
 932.000000 0.109375 
 936.000000 0.107422 
 938.000000 0.109375 
 941.000000 0.111328 
 942.000000 0.113281 
 945.000000 0.111328 
 947.000000 0.109375 
 948.000000 0.111328 
 949.000000 0.113281 
 951.000000 0.111328 
 954.000000 0.113281 
 956.000000 0.115234 
 957.000000 0.117188 
 958.000000 0.115234 
 961.000000 0.117188 
 962.000000 0.115234 
 963.000000 0.117188 
 967.000000 0.115234 
 968.000000 0.117188 
 969.000000 0.115234 
 970.000000 0.113281 
 971.000000 0.111328 
 972.000000 0.109375 
 973.000000 0.107422 
 974.000000 0.109375 
 975.000000 0.107422 
 977.000000 0.109375 
 978.000000 0.111328 
 979.000000 0.113281 
 984.000000 0.111328 
 989.000000 0.113281 
 990.000000 0.115234 
 991.000000 0.113281 
 992.000000 0.111328 
 993.000000 0.109375 
 995.000000 0.107422 
 996.000000 0.105469 
 997.000000 0.103516 
 1000.000000 0.101562 
 1003.000000 0.099609 
 1012.000000 0.101562 
 1013.000000 0.103516 
 1015.000000 0.101562 
 1018.000000 0.099609 
 1019.000000 0.101562 
 1020.000000 0.099609 
 1021.000000 0.101562 
 1022.000000 0.099609 
 1025.000000 0.097656 
 1029.000000 0.095703 
 1033.000000 0.093750 
 1040.000000 0.095703 
 1045.000000 0.097656 
 1048.000000 0.095703 
 1049.000000 0.097656 
 1050.000000 0.095703 
 1051.000000 0.097656 
 1055.000000 0.099609 
 1056.000000 0.097656 
 1057.000000 0.095703 
 1058.000000 0.097656 
 1060.000000 0.099609 
 1061.000000 0.097656 
 1067.000000 0.099609 
 1068.000000 0.097656 
 1074.000000 0.095703 
 1075.000000 0.097656 
 1082.000000 0.095703 
 1087.000000 0.093750 
 1088.000000 0.091797 
 1089.000000 0.089844 
 1090.000000 0.087891 
 1091.000000 0.089844 
 1093.000000 0.087891 
 1095.000000 0.085938 
 1096.000000 0.083984 
 1098.000000 0.085938 
 1099.000000 0.083984 
 1103.000000 0.085938 
 1105.000000 0.083984 
 1107.000000 0.082031 
 1108.000000 0.080078 
 1111.000000 0.082031 
 1113.000000 0.080078 
 1116.000000 0.078125 
 1120.000000 0.076172 
 1125.000000 0.074219 
 1129.000000 0.076172 
 1130.000000 0.078125 
 1131.000000 0.080078 
 1134.000000 0.082031 
 1136.000000 0.080078 
 1140.000000 0.082031 
 1144.000000 0.083984 
 1149.000000 0.085938 
 1150.000000 0.083984 
 1155.000000 0.082031 
 1156.000000 0.080078 
 1157.000000 0.078125 
 1158.000000 0.076172 
 1161.000000 0.078125 
 1163.000000 0.076172 
 1164.000000 0.078125 
 1167.000000 0.076172 
 1171.000000 0.078125 
 1177.000000 0.080078 
 1180.000000 0.082031 
 1182.000000 0.080078 
 1183.000000 0.082031 
 1185.000000 0.080078 
 1189.000000 0.078125 
 1193.000000 0.080078 
 1195.000000 0.082031 
 1197.000000 0.080078 
 1198.000000 0.082031 
 1201.000000 0.083984 
 1210.000000 0.085938 
 1216.000000 0.087891 
 1217.000000 0.089844 
 1218.000000 0.087891 
 1221.000000 0.085938 
 1222.000000 0.083984 
 1223.000000 0.085938 
 1227.000000 0.087891 
 1228.000000 0.085938 
 1230.000000 0.083984 
 1232.000000 0.085938 
 1235.000000 0.083984 
 1236.000000 0.085938 
 1238.000000 0.087891 
 1250.000000 0.085938 
 1251.000000 0.083984 
 1252.000000 0.085938 
 1262.000000 0.087891 
 1263.000000 0.085938 
 1264.000000 0.083984 
 1265.000000 0.085938 
 1267.000000 0.083984 
 1268.000000 0.085938 
 1274.000000 0.087891 
 1275.000000 0.085938 
 1276.000000 0.087891 
 1283.000000 0.085938 
 1284.000000 0.083984 
 1285.000000 0.082031 
 1286.000000 0.080078 
 1287.000000 0.082031 
 1292.000000 0.083984 
 1293.000000 0.085938 
 1296.000000 0.083984 
 1299.000000 0.082031 
 1300.000000 0.080078 
 1301.000000 0.078125 
 1302.000000 0.080078 
 1306.000000 0.082031 
 1307.000000 0.083984 
 1311.000000 0.085938 
 1314.000000 0.083984 
 1319.000000 0.085938 
 1325.000000 0.087891 
 1328.000000 0.089844 
 1331.000000 0.091797 
 1333.000000 0.089844 
 1334.000000 0.087891 
 1336.000000 0.089844 
 1337.000000 0.087891 
 1338.000000 0.089844 
 1342.000000 0.087891 
 1343.000000 0.089844 
 1345.000000 0.091797 
 1346.000000 0.093750 
 1347.000000 0.091797 
 1349.000000 0.093750 
 1350.000000 0.091797 
 1351.000000 0.093750 
 1355.000000 0.095703 
 1356.000000 0.093750 
 1358.000000 0.095703 
 1361.000000 0.097656 
 1362.000000 0.095703 
 1363.000000 0.097656 
 1365.000000 0.095703 
 1366.000000 0.093750 
 1368.000000 0.091797 
 1369.000000 0.093750 
 1374.000000 0.095703 
 1375.000000 0.097656 
 1378.000000 0.099609 
 1379.000000 0.097656 
 1380.000000 0.099609 
 1387.000000 0.097656 
 1391.000000 0.099609 
 1393.000000 0.101562 
 1394.000000 0.103516 
 1395.000000 0.105469 
 1397.000000 0.107422 
 1400.000000 0.109375 
 1409.000000 0.107422 
 1411.000000 0.109375 
 1412.000000 0.107422 
 1413.000000 0.109375 
 1418.000000 0.111328 
 1419.000000 0.113281 
 1423.000000 0.115234 
 1424.000000 0.113281 
 1425.000000 0.111328 
 1426.000000 0.113281 
 1432.000000 0.111328 
 1440.000000 0.109375 
 1442.000000 0.111328 
 1444.000000 0.113281 
 1451.000000 0.111328 
 1455.000000 0.113281 
 1456.000000 0.115234 
 1458.000000 0.117188 
 1462.000000 0.119141 
 1466.000000 0.117188 
 1471.000000 0.115234 
 1473.000000 0.117188 
 1480.000000 0.115234 
 1481.000000 0.117188 
 1482.000000 0.115234 
 1483.000000 0.117188 
 1484.000000 0.115234 
 1487.000000 0.113281 
 1488.000000 0.111328 
 1494.000000 0.113281 
 1495.000000 0.115234 
 1496.000000 0.117188 
 1503.000000 0.119141 
 1504.000000 0.121094 
 1511.000000 0.123047 
 1513.000000 0.125000 
 1514.000000 0.126953 
 1516.000000 0.125000 
 1522.000000 0.123047 
 1527.000000 0.121094 
 1528.000000 0.123047 
 1537.000000 0.125000 
 1538.000000 0.123047 
 1539.000000 0.125000 
 1543.000000 0.126953 
 1544.000000 0.128906 
 1546.000000 0.130859 
 1549.000000 0.128906 
 1550.000000 0.126953 
 1554.000000 0.128906 
 1559.000000 0.126953 
 1560.000000 0.128906 
 1562.000000 0.126953 
 1563.000000 0.128906 
 1570.000000 0.126953 
 1571.000000 0.125000 
 1574.000000 0.123047 
 1575.000000 0.125000 
 1576.000000 0.126953 
 1580.000000 0.125000 
 1581.000000 0.126953 
 1582.000000 0.125000 
 1583.000000 0.126953 
 1591.000000 0.125000 
 1592.000000 0.126953 
 1594.000000 0.125000 
 1595.000000 0.126953 
 1601.000000 0.125000 
 1603.000000 0.126953 
 1606.000000 0.128906 
 1607.000000 0.126953 
 1609.000000 0.125000 
 1610.000000 0.123047 
 1611.000000 0.121094 
 1612.000000 0.123047 
 1623.000000 0.121094 
 1624.000000 0.119141 
 1625.000000 0.121094 
 1630.000000 0.123047 
 1633.000000 0.121094 
 1634.000000 0.123047 
 1640.000000 0.121094 
 1641.000000 0.123047 
 1642.000000 0.121094 
 1643.000000 0.119141 
 1644.000000 0.117188 
 1645.000000 0.119141 
 1650.000000 0.117188 
 1651.000000 0.119141 
 1655.000000 0.117188 
 1656.000000 0.119141 
 1659.000000 0.121094 
 1668.000000 0.119141 
 1669.000000 0.121094 
 1672.000000 0.119141 
 1675.000000 0.117188 
 1676.000000 0.115234 
 1677.000000 0.113281 
 1680.000000 0.115234 
 1685.000000 0.117188 
 1687.000000 0.115234 
 1692.000000 0.117188 
 1697.000000 0.115234 
 1702.000000 0.117188 
 1707.000000 0.119141 
 1708.000000 0.117188 
 1713.000000 0.115234 
 1717.000000 0.117188 
 1718.000000 0.119141 
 1719.000000 0.121094 
 1724.000000 0.123047 
 1725.000000 0.121094 
 1726.000000 0.119141 
 1727.000000 0.117188 
 1728.000000 0.115234 
 1735.000000 0.117188 
 1736.000000 0.115234 
 1737.000000 0.117188 
 1740.000000 0.115234 
 1744.000000 0.113281 
 1750.000000 0.115234 
 1751.000000 0.117188 
 1757.000000 0.115234 
 1759.000000 0.117188 
 1760.000000 0.115234 
 1769.000000 0.117188 
 1772.000000 0.119141 
 1773.000000 0.121094 
 1775.000000 0.119141 
 1781.000000 0.121094 
 1783.000000 0.123047 
 1784.000000 0.125000 
 1785.000000 0.123047 
 1786.000000 0.125000 
 1788.000000 0.123047 
 1791.000000 0.121094 
 1802.000000 0.123047 
 1804.000000 0.121094 
 1809.000000 0.123047 
 1812.000000 0.121094 
 1815.000000 0.123047 
 1818.000000 0.121094 
 1825.000000 0.119141 
 1830.000000 0.121094 
 1831.000000 0.119141 
 1833.000000 0.121094 
 1834.000000 0.123047 
 1835.000000 0.125000 
 1836.000000 0.126953 
 1837.000000 0.128906 
 1841.000000 0.126953 
 1843.000000 0.128906 
 1850.000000 0.130859 
 1851.000000 0.132812 
 1852.000000 0.130859 
 1858.000000 0.132812 
 1859.000000 0.130859 
 1860.000000 0.128906 
 1862.000000 0.126953 
 1863.000000 0.125000 
 1864.000000 0.126953 
 1866.000000 0.128906 
 1867.000000 0.130859 
 1868.000000 0.128906 
 1869.000000 0.126953 
 1875.000000 0.125000 
 1878.000000 0.123047 
 1879.000000 0.125000 
 1880.000000 0.126953 
 1881.000000 0.125000 
 1882.000000 0.123047 
 1883.000000 0.121094 
 1885.000000 0.123047 
 1886.000000 0.121094 
 1889.000000 0.123047 
 1891.000000 0.121094 
 1892.000000 0.119141 
 1894.000000 0.121094 
 1897.000000 0.119141 
 1899.000000 0.121094 
 1900.000000 0.123047 
 1904.000000 0.121094 
 1908.000000 0.119141 
 1909.000000 0.117188 
 1910.000000 0.119141 
 1911.000000 0.121094 
 1912.000000 0.123047 
 1915.000000 0.125000 
 1917.000000 0.123047 
 1921.000000 0.121094 
 1922.000000 0.119141 
 1925.000000 0.121094 
 1926.000000 0.123047 
 1928.000000 0.121094 
 1930.000000 0.123047 
 1933.000000 0.125000 
 1934.000000 0.126953 
 1935.000000 0.128906 
 1936.000000 0.126953 
 1940.000000 0.128906 
 1943.000000 0.130859 
 1944.000000 0.132812 
 1946.000000 0.134766 
 1949.000000 0.132812 
 1953.000000 0.134766 
 1954.000000 0.132812 
 1955.000000 0.134766 
 1959.000000 0.132812 
 1962.000000 0.130859 
 1963.000000 0.128906 
 1964.000000 0.126953 
 1965.000000 0.125000 
 1968.000000 0.123047 
 1970.000000 0.125000 
 1971.000000 0.126953 
 1975.000000 0.128906 
 1976.000000 0.130859 
 1977.000000 0.132812 
 1981.000000 0.130859 
 1984.000000 0.132812 
 1985.000000 0.130859 
 1986.000000 0.132812 
 1988.000000 0.130859 
 1989.000000 0.128906 
 1990.000000 0.126953 
 1992.000000 0.125000 
 1998.000000 0.123047 
 2001.000000 0.121094 
 2007.000000 0.119141 
 2009.000000 0.121094 
 2014.000000 0.119141 
 2027.000000 0.121094 
 2032.000000 0.123047 
 2039.000000 0.125000 
 2041.000000 0.126953 
 2042.000000 0.128906 
 2044.000000 0.130859 
 2045.000000 0.128906 
 2059.000000 0.130859 
 2063.000000 0.132812 
 2066.000000 0.130859 
 2072.000000 0.132812 
 2074.000000 0.134766 
 2075.000000 0.132812 
 2079.000000 0.130859 
 2082.000000 0.128906 
 2083.000000 0.130859 
 2084.000000 0.128906 
 2090.000000 0.130859 
 2091.000000 0.128906 
 2095.000000 0.130859 
 2097.000000 0.128906 
 2098.000000 0.130859 
 2105.000000 0.128906 
 2116.000000 0.126953 
 2121.000000 0.128906 
 2122.000000 0.126953 
 2126.000000 0.128906 
 2128.000000 0.126953 
 2132.000000 0.128906 
 2135.000000 0.126953 
 2136.000000 0.125000 
 2147.000000 0.123047 
 2148.000000 0.121094 
 2155.000000 0.119141 
 2157.000000 0.121094 
 2159.000000 0.119141 
 2163.000000 0.121094 
 2168.000000 0.119141 
 2172.000000 0.121094 
 2173.000000 0.119141 
 2187.000000 0.121094 
 2194.000000 0.123047 
 2201.000000 0.121094 
 2203.000000 0.123047 
 2205.000000 0.121094 
 2206.000000 0.123047 
 2207.000000 0.121094 
 2209.000000 0.123047 
 2216.000000 0.125000 
 2220.000000 0.123047 
 2221.000000 0.125000 
 2222.000000 0.123047 
 2224.000000 0.125000 
 2234.000000 0.123047 
 2239.000000 0.121094 
 2240.000000 0.119141 
 2246.000000 0.121094 
 2256.000000 0.119141 
 2259.000000 0.121094 
 2274.000000 0.123047 
 2275.000000 0.125000 
 2276.000000 0.123047 
 2277.000000 0.121094 
 2278.000000 0.119141 
 2283.000000 0.117188 
 2285.000000 0.119141 
 2286.000000 0.117188 
 2291.000000 0.119141 
 2293.000000 0.117188 
 2295.000000 0.115234 
 2298.000000 0.113281 
 2299.000000 0.115234 
 2306.000000 0.113281 
 2319.000000 0.111328 
 2320.000000 0.113281 
 2323.000000 0.115234 
 2324.000000 0.117188 
 2325.000000 0.119141 
 2327.000000 0.117188 
 2338.000000 0.119141 
 2357.000000 0.121094 
 2358.000000 0.123047 
 2359.000000 0.125000 
 2360.000000 0.123047 
 2361.000000 0.125000 
 2366.000000 0.126953 
 2372.000000 0.128906 
 2373.000000 0.126953 
 2374.000000 0.128906 
 2379.000000 0.126953 
 2381.000000 0.128906 
 2386.000000 0.130859 
 2389.000000 0.132812 
 2390.000000 0.134766 
 2391.000000 0.136719 
 2392.000000 0.138672 
 2401.000000 0.136719 
 2402.000000 0.134766 
 2403.000000 0.136719 
 2411.000000 0.138672 
 2414.000000 0.140625 
 2422.000000 0.142578 
 2423.000000 0.144531 
 2432.000000 0.142578 
 2434.000000 0.144531 
 2436.000000 0.146484 
 2443.000000 0.144531 
 2446.000000 0.146484 
 2448.000000 0.148438 
 2449.000000 0.150391 
 2454.000000 0.152344 
 2455.000000 0.154297 
 2456.000000 0.156250 
 2463.000000 0.154297 
 2465.000000 0.156250 
 2474.000000 0.154297 
 2478.000000 0.156250 
 2480.000000 0.154297 
 2481.000000 0.156250 
 2485.000000 0.154297 
 2486.000000 0.152344 
 2487.000000 0.154297 
 2488.000000 0.156250 
 2490.000000 0.158203 
 2495.000000 0.160156 
 2496.000000 0.162109 
 2502.000000 0.160156 
 2503.000000 0.158203 
 2504.000000 0.160156 
 2506.000000 0.162109 
 2507.000000 0.160156 
 2511.000000 0.162109 
 2513.000000 0.164062 
 2535.000000 0.162109 
 2536.000000 0.164062 
 2539.000000 0.162109 
 2544.000000 0.164062 
 2545.000000 0.166016 
 2546.000000 0.167969 
 2551.000000 0.169922 
 2554.000000 0.167969 
 2561.000000 0.166016 
 2562.000000 0.167969 
 2572.000000 0.166016 
 2576.000000 0.167969 
 2577.000000 0.169922 
 2583.000000 0.171875 
 2586.000000 0.173828 
 2593.000000 0.171875 
 2595.000000 0.173828 
 2598.000000 0.175781 
 2603.000000 0.173828 
 2604.000000 0.175781 
 2605.000000 0.173828 
 2606.000000 0.175781 
 2615.000000 0.177734 
 2618.000000 0.179688 
 2626.000000 0.181641 
 2631.000000 0.183594 
 2632.000000 0.181641 
 2633.000000 0.183594 
 2634.000000 0.185547 
 2635.000000 0.187500 
 2637.000000 0.185547 
 2647.000000 0.187500 
 2648.000000 0.189453 
 2657.000000 0.191406 
 2664.000000 0.193359 
 2665.000000 0.191406 
 2666.000000 0.193359 
 2667.000000 0.195312 
 2668.000000 0.197266 
 2669.000000 0.195312 
 2674.000000 0.197266 
 2675.000000 0.195312 
 2676.000000 0.193359 
 2679.000000 0.195312 
 2691.000000 0.193359 
 2692.000000 0.195312 
 2696.000000 0.197266 
 2698.000000 0.195312 
 2699.000000 0.197266 
 2700.000000 0.199219 
 2701.000000 0.201172 
 2705.000000 0.199219 
 2709.000000 0.197266 
 2710.000000 0.195312 
 2711.000000 0.197266 
 2718.000000 0.195312 
