 141.000000 0.033203 
 143.000000 0.031250 
 144.000000 0.029297 
 148.000000 0.031250 
 150.000000 0.029297 
 151.000000 0.031250 
 152.000000 0.033203 
 155.000000 0.031250 
 157.000000 0.033203 
 159.000000 0.031250 
 161.000000 0.033203 
 162.000000 0.031250 
 163.000000 0.029297 
 164.000000 0.027344 
 165.000000 0.029297 
 166.000000 0.027344 
 168.000000 0.029297 
 170.000000 0.031250 
 171.000000 0.029297 
 172.000000 0.031250 
 174.000000 0.029297 
 175.000000 0.027344 
 176.000000 0.029297 
 177.000000 0.027344 
 178.000000 0.029297 
 179.000000 0.027344 
 180.000000 0.025391 
 181.000000 0.027344 
 183.000000 0.025391 
 184.000000 0.023438 
 187.000000 0.025391 
 188.000000 0.023438 
 189.000000 0.021484 
 190.000000 0.023438 
 191.000000 0.025391 
 192.000000 0.023438 
 193.000000 0.021484 
 194.000000 0.023438 
 195.000000 0.025391 
 197.000000 0.027344 
 198.000000 0.029297 
 199.000000 0.027344 
 200.000000 0.029297 
 203.000000 0.027344 
 205.000000 0.025391 
 206.000000 0.027344 
 207.000000 0.025391 
 208.000000 0.027344 
 209.000000 0.029297 
 212.000000 0.027344 
 213.000000 0.029297 
 214.000000 0.027344 
 215.000000 0.029297 
 216.000000 0.027344 
 217.000000 0.025391 
 218.000000 0.027344 
 220.000000 0.025391 
 221.000000 0.023438 
 222.000000 0.021484 
 223.000000 0.023438 
 224.000000 0.025391 
 225.000000 0.027344 
 227.000000 0.029297 
 229.000000 0.031250 
 230.000000 0.033203 
 231.000000 0.035156 
 235.000000 0.037109 
 236.000000 0.035156 
 238.000000 0.033203 
 239.000000 0.035156 
 241.000000 0.033203 
 242.000000 0.035156 
 244.000000 0.037109 
 245.000000 0.039062 
 248.000000 0.037109 
 249.000000 0.035156 
 250.000000 0.033203 
 251.000000 0.035156 
 252.000000 0.033203 
 254.000000 0.031250 
 257.000000 0.033203 
 260.000000 0.035156 
 263.000000 0.033203 
 264.000000 0.035156 
 270.000000 0.037109 
 273.000000 0.039062 
 276.000000 0.041016 
 278.000000 0.039062 
 279.000000 0.041016 
 280.000000 0.042969 
 284.000000 0.044922 
 286.000000 0.046875 
 287.000000 0.044922 
 288.000000 0.046875 
 291.000000 0.044922 
 292.000000 0.042969 
 296.000000 0.044922 
 297.000000 0.046875 
 300.000000 0.048828 
 301.000000 0.046875 
 302.000000 0.048828 
 304.000000 0.046875 
 305.000000 0.048828 
 307.000000 0.046875 
 308.000000 0.048828 
 310.000000 0.050781 
 311.000000 0.048828 
 312.000000 0.046875 
 315.000000 0.048828 
 317.000000 0.050781 
 320.000000 0.052734 
 321.000000 0.050781 
 322.000000 0.048828 
 323.000000 0.050781 
 324.000000 0.048828 
 326.000000 0.050781 
 327.000000 0.048828 
 328.000000 0.050781 
 329.000000 0.052734 
 331.000000 0.050781 
 332.000000 0.052734 
 333.000000 0.050781 
 334.000000 0.048828 
 335.000000 0.050781 
 336.000000 0.052734 
 337.000000 0.050781 
 338.000000 0.052734 
 339.000000 0.050781 
 341.000000 0.048828 
 343.000000 0.046875 
 344.000000 0.048828 
 345.000000 0.046875 
 346.000000 0.048828 
 350.000000 0.046875 
 352.000000 0.048828 
 353.000000 0.050781 
 354.000000 0.048828 
 356.000000 0.046875 
 357.000000 0.048828 
 363.000000 0.050781 
 364.000000 0.048828 
 366.000000 0.050781 
 367.000000 0.048828 
 368.000000 0.050781 
 369.000000 0.048828 
 372.000000 0.046875 
 373.000000 0.044922 
 374.000000 0.042969 
 376.000000 0.041016 
 377.000000 0.042969 
 380.000000 0.044922 
 382.000000 0.046875 
 383.000000 0.048828 
 386.000000 0.046875 
 387.000000 0.044922 
 388.000000 0.046875 
 389.000000 0.044922 
 390.000000 0.046875 
 394.000000 0.044922 
 400.000000 0.046875 
 401.000000 0.048828 
 402.000000 0.050781 
 403.000000 0.052734 
 404.000000 0.050781 
 405.000000 0.052734 
 406.000000 0.050781 
 408.000000 0.052734 
 409.000000 0.050781 
 411.000000 0.048828 
 417.000000 0.046875 
 418.000000 0.048828 
 419.000000 0.050781 
 420.000000 0.048828 
 421.000000 0.050781 
 424.000000 0.052734 
 425.000000 0.054688 
 426.000000 0.056641 
 427.000000 0.058594 
 431.000000 0.056641 
 432.000000 0.054688 
 433.000000 0.052734 
 434.000000 0.054688 
 438.000000 0.052734 
 439.000000 0.050781 
 440.000000 0.048828 
 448.000000 0.046875 
 450.000000 0.048828 
 452.000000 0.050781 
 456.000000 0.052734 
 457.000000 0.050781 
 458.000000 0.052734 
 459.000000 0.050781 
 460.000000 0.052734 
 461.000000 0.050781 
 463.000000 0.052734 
 464.000000 0.054688 
 466.000000 0.056641 
 479.000000 0.054688 
 481.000000 0.056641 
 484.000000 0.058594 
 485.000000 0.060547 
 486.000000 0.062500 
 487.000000 0.060547 
 490.000000 0.058594 
 491.000000 0.060547 
 492.000000 0.058594 
 494.000000 0.060547 
 495.000000 0.058594 
 496.000000 0.056641 
 498.000000 0.058594 
 499.000000 0.060547 
 502.000000 0.062500 
 504.000000 0.060547 
 505.000000 0.062500 
 506.000000 0.060547 
 507.000000 0.058594 
 509.000000 0.060547 
 510.000000 0.058594 
 511.000000 0.060547 
 513.000000 0.058594 
 514.000000 0.060547 
 515.000000 0.058594 
 516.000000 0.060547 
 518.000000 0.062500 
 519.000000 0.060547 
 521.000000 0.062500 
 522.000000 0.060547 
 524.000000 0.058594 
 525.000000 0.060547 
 526.000000 0.062500 
 527.000000 0.060547 
 530.000000 0.058594 
 531.000000 0.060547 
 532.000000 0.062500 
 536.000000 0.060547 
 537.000000 0.062500 
 538.000000 0.060547 
 539.000000 0.058594 
 540.000000 0.060547 
 541.000000 0.058594 
 542.000000 0.056641 
 543.000000 0.054688 
 544.000000 0.052734 
 545.000000 0.054688 
 547.000000 0.056641 
 550.000000 0.058594 
 553.000000 0.060547 
 554.000000 0.062500 
 557.000000 0.060547 
 558.000000 0.062500 
 559.000000 0.060547 
 560.000000 0.062500 
 561.000000 0.064453 
 564.000000 0.066406 
 565.000000 0.068359 
 566.000000 0.070312 
 567.000000 0.072266 
 568.000000 0.074219 
 569.000000 0.076172 
 570.000000 0.078125 
 571.000000 0.076172 
 572.000000 0.078125 
 573.000000 0.076172 
 574.000000 0.078125 
 575.000000 0.080078 
 576.000000 0.078125 
 577.000000 0.076172 
 578.000000 0.074219 
 580.000000 0.076172 
 581.000000 0.074219 
 582.000000 0.072266 
 583.000000 0.074219 
 588.000000 0.072266 
 589.000000 0.074219 
 590.000000 0.072266 
 591.000000 0.070312 
 597.000000 0.072266 
 600.000000 0.074219 
 601.000000 0.072266 
 602.000000 0.074219 
 606.000000 0.072266 
 607.000000 0.074219 
 608.000000 0.072266 
 611.000000 0.074219 
 613.000000 0.076172 
 614.000000 0.078125 
 617.000000 0.076172 
 618.000000 0.078125 
 620.000000 0.080078 
 621.000000 0.078125 
 623.000000 0.076172 
 627.000000 0.074219 
 629.000000 0.072266 
 630.000000 0.074219 
 632.000000 0.072266 
 633.000000 0.074219 
 635.000000 0.072266 
 637.000000 0.070312 
 638.000000 0.068359 
 639.000000 0.066406 
 641.000000 0.064453 
 642.000000 0.066406 
 645.000000 0.064453 
 646.000000 0.066406 
 647.000000 0.068359 
 648.000000 0.066406 
 649.000000 0.068359 
 652.000000 0.070312 
 653.000000 0.072266 
 654.000000 0.074219 
 656.000000 0.072266 
 657.000000 0.074219 
 658.000000 0.072266 
 660.000000 0.070312 
 661.000000 0.068359 
 662.000000 0.070312 
 664.000000 0.072266 
 666.000000 0.074219 
 667.000000 0.076172 
 668.000000 0.074219 
 670.000000 0.072266 
 671.000000 0.070312 
 672.000000 0.068359 
 674.000000 0.066406 
 679.000000 0.068359 
 680.000000 0.066406 
 681.000000 0.064453 
 682.000000 0.066406 
 683.000000 0.064453 
 684.000000 0.066406 
 685.000000 0.064453 
 686.000000 0.066406 
 687.000000 0.064453 
 689.000000 0.066406 
 690.000000 0.068359 
 691.000000 0.070312 
 693.000000 0.072266 
 696.000000 0.074219 
 699.000000 0.076172 
 701.000000 0.078125 
 702.000000 0.080078 
 703.000000 0.082031 
 704.000000 0.080078 
 705.000000 0.078125 
 709.000000 0.080078 
 710.000000 0.082031 
 712.000000 0.083984 
 713.000000 0.082031 
 714.000000 0.083984 
 715.000000 0.085938 
 716.000000 0.087891 
 717.000000 0.089844 
 718.000000 0.091797 
 719.000000 0.089844 
 720.000000 0.087891 
 721.000000 0.085938 
 722.000000 0.087891 
 723.000000 0.085938 
 726.000000 0.087891 
 728.000000 0.089844 
 729.000000 0.091797 
 730.000000 0.089844 
 732.000000 0.091797 
 734.000000 0.089844 
 735.000000 0.091797 
 736.000000 0.093750 
 737.000000 0.091797 
 739.000000 0.089844 
 740.000000 0.087891 
 741.000000 0.089844 
 742.000000 0.091797 
 744.000000 0.089844 
 746.000000 0.087891 
 747.000000 0.085938 
 748.000000 0.083984 
 749.000000 0.085938 
 750.000000 0.087891 
 751.000000 0.089844 
 752.000000 0.087891 
 754.000000 0.089844 
 755.000000 0.091797 
 756.000000 0.089844 
 758.000000 0.091797 
 759.000000 0.089844 
 760.000000 0.087891 
 762.000000 0.085938 
 763.000000 0.087891 
 765.000000 0.085938 
 767.000000 0.087891 
 768.000000 0.085938 
 773.000000 0.083984 
 775.000000 0.085938 
 776.000000 0.087891 
 777.000000 0.089844 
 778.000000 0.087891 
 779.000000 0.089844 
 780.000000 0.091797 
 782.000000 0.089844 
 783.000000 0.087891 
 784.000000 0.089844 
 785.000000 0.091797 
 786.000000 0.089844 
 787.000000 0.091797 
 788.000000 0.093750 
 791.000000 0.091797 
 792.000000 0.093750 
 794.000000 0.095703 
 795.000000 0.093750 
 799.000000 0.091797 
 801.000000 0.093750 
 802.000000 0.091797 
 804.000000 0.093750 
 805.000000 0.095703 
 807.000000 0.097656 
 809.000000 0.099609 
 812.000000 0.097656 
 815.000000 0.099609 
 816.000000 0.101562 
 817.000000 0.103516 
 818.000000 0.101562 
 819.000000 0.099609 
 820.000000 0.101562 
 822.000000 0.103516 
 823.000000 0.105469 
 826.000000 0.103516 
 828.000000 0.105469 
 829.000000 0.103516 
 833.000000 0.101562 
 834.000000 0.099609 
 835.000000 0.101562 
 836.000000 0.103516 
 837.000000 0.101562 
 838.000000 0.103516 
 839.000000 0.101562 
 840.000000 0.099609 
 841.000000 0.101562 
 843.000000 0.103516 
 844.000000 0.105469 
 845.000000 0.107422 
 846.000000 0.105469 
 847.000000 0.103516 
 848.000000 0.105469 
 851.000000 0.107422 
 855.000000 0.105469 
 857.000000 0.107422 
 858.000000 0.109375 
 859.000000 0.111328 
 860.000000 0.109375 
 862.000000 0.111328 
 863.000000 0.109375 
 866.000000 0.111328 
 868.000000 0.113281 
 869.000000 0.111328 
 870.000000 0.109375 
 871.000000 0.111328 
 872.000000 0.109375 
 874.000000 0.107422 
 875.000000 0.109375 
 876.000000 0.107422 
 877.000000 0.105469 
 879.000000 0.103516 
 880.000000 0.105469 
 881.000000 0.103516 
 883.000000 0.101562 
 884.000000 0.103516 
 885.000000 0.101562 
 886.000000 0.099609 
 889.000000 0.097656 
 890.000000 0.095703 
 891.000000 0.093750 
 892.000000 0.095703 
 894.000000 0.093750 
 897.000000 0.095703 
 898.000000 0.097656 
 899.000000 0.095703 
 903.000000 0.097656 
 905.000000 0.095703 
 907.000000 0.097656 
 908.000000 0.095703 
 909.000000 0.093750 
 910.000000 0.095703 
 911.000000 0.093750 
 913.000000 0.091797 
 915.000000 0.089844 
 916.000000 0.087891 
 917.000000 0.089844 
 918.000000 0.087891 
 919.000000 0.085938 
 921.000000 0.083984 
 922.000000 0.085938 
 923.000000 0.087891 
 925.000000 0.085938 
 926.000000 0.083984 
 927.000000 0.082031 
 928.000000 0.080078 
 929.000000 0.078125 
 930.000000 0.080078 
 932.000000 0.082031 
 936.000000 0.080078 
 938.000000 0.082031 
 940.000000 0.080078 
 942.000000 0.082031 
 945.000000 0.080078 
 947.000000 0.078125 
 948.000000 0.080078 
 949.000000 0.082031 
 951.000000 0.080078 
 954.000000 0.082031 
 956.000000 0.083984 
 957.000000 0.085938 
 958.000000 0.083984 
 960.000000 0.085938 
 961.000000 0.087891 
 962.000000 0.085938 
 963.000000 0.087891 
 964.000000 0.085938 
 967.000000 0.083984 
 968.000000 0.085938 
 969.000000 0.083984 
 970.000000 0.082031 
 971.000000 0.080078 
 972.000000 0.078125 
 973.000000 0.076172 
 974.000000 0.078125 
 975.000000 0.076172 
 976.000000 0.078125 
 977.000000 0.080078 
 978.000000 0.082031 
 979.000000 0.083984 
 984.000000 0.082031 
 986.000000 0.080078 
 987.000000 0.078125 
 988.000000 0.076172 
 989.000000 0.078125 
 990.000000 0.080078 
 991.000000 0.078125 
 992.000000 0.076172 
 993.000000 0.074219 
 994.000000 0.076172 
 997.000000 0.074219 
 999.000000 0.076172 
 1000.000000 0.074219 
 1002.000000 0.076172 
 1003.000000 0.074219 
 1006.000000 0.076172 
 1007.000000 0.078125 
 1008.000000 0.080078 
 1012.000000 0.082031 
 1013.000000 0.083984 
 1015.000000 0.082031 
 1016.000000 0.083984 
 1017.000000 0.085938 
 1018.000000 0.083984 
 1019.000000 0.085938 
 1020.000000 0.083984 
 1021.000000 0.085938 
 1022.000000 0.083984 
 1025.000000 0.082031 
 1026.000000 0.083984 
 1027.000000 0.082031 
 1029.000000 0.080078 
 1032.000000 0.082031 
 1033.000000 0.080078 
 1034.000000 0.082031 
 1035.000000 0.083984 
 1036.000000 0.085938 
 1038.000000 0.087891 
 1039.000000 0.085938 
 1040.000000 0.087891 
 1041.000000 0.085938 
 1042.000000 0.083984 
 1043.000000 0.082031 
 1044.000000 0.080078 
 1045.000000 0.082031 
 1047.000000 0.080078 
 1048.000000 0.078125 
 1049.000000 0.080078 
 1050.000000 0.078125 
 1051.000000 0.080078 
 1055.000000 0.082031 
 1056.000000 0.080078 
 1057.000000 0.078125 
 1058.000000 0.080078 
 1059.000000 0.078125 
 1061.000000 0.076172 
 1063.000000 0.078125 
 1065.000000 0.076172 
 1068.000000 0.074219 
 1070.000000 0.076172 
 1071.000000 0.078125 
 1074.000000 0.076172 
 1075.000000 0.078125 
 1079.000000 0.076172 
 1080.000000 0.074219 
 1083.000000 0.076172 
 1084.000000 0.078125 
 1085.000000 0.080078 
 1086.000000 0.082031 
 1087.000000 0.080078 
 1089.000000 0.078125 
 1090.000000 0.076172 
 1091.000000 0.078125 
 1093.000000 0.076172 
 1095.000000 0.074219 
 1096.000000 0.072266 
 1097.000000 0.070312 
 1098.000000 0.068359 
 1099.000000 0.066406 
 1101.000000 0.068359 
 1102.000000 0.070312 
 1103.000000 0.072266 
 1104.000000 0.074219 
 1105.000000 0.072266 
 1107.000000 0.070312 
 1108.000000 0.068359 
 1111.000000 0.070312 
 1112.000000 0.068359 
 1116.000000 0.066406 
 1118.000000 0.068359 
 1122.000000 0.070312 
 1125.000000 0.068359 
 1129.000000 0.066406 
 1130.000000 0.064453 
 1133.000000 0.066406 
 1134.000000 0.068359 
 1136.000000 0.066406 
 1140.000000 0.068359 
 1142.000000 0.066406 
 1143.000000 0.064453 
 1144.000000 0.066406 
 1147.000000 0.064453 
 1149.000000 0.066406 
 1153.000000 0.068359 
 1154.000000 0.070312 
 1158.000000 0.068359 
 1160.000000 0.070312 
 1162.000000 0.068359 
 1163.000000 0.066406 
 1164.000000 0.068359 
 1166.000000 0.066406 
 1167.000000 0.068359 
 1168.000000 0.070312 
 1170.000000 0.072266 
 1171.000000 0.074219 
 1173.000000 0.072266 
 1174.000000 0.074219 
 1175.000000 0.072266 
 1176.000000 0.070312 
 1181.000000 0.068359 
 1182.000000 0.066406 
 1183.000000 0.068359 
 1184.000000 0.070312 
 1185.000000 0.068359 
 1186.000000 0.070312 
 1187.000000 0.072266 
 1188.000000 0.074219 
 1190.000000 0.076172 
 1191.000000 0.078125 
 1194.000000 0.076172 
 1196.000000 0.074219 
 1197.000000 0.072266 
 1198.000000 0.074219 
 1199.000000 0.076172 
 1200.000000 0.074219 
 1201.000000 0.076172 
 1202.000000 0.074219 
 1203.000000 0.076172 
 1204.000000 0.078125 
 1206.000000 0.076172 
 1210.000000 0.078125 
 1211.000000 0.076172 
 1213.000000 0.078125 
 1214.000000 0.076172 
 1215.000000 0.074219 
 1216.000000 0.076172 
 1217.000000 0.078125 
 1220.000000 0.080078 
 1223.000000 0.082031 
 1226.000000 0.080078 
 1227.000000 0.082031 
 1228.000000 0.080078 
 1229.000000 0.082031 
 1230.000000 0.080078 
 1231.000000 0.082031 
 1232.000000 0.080078 
 1233.000000 0.078125 
 1234.000000 0.076172 
 1235.000000 0.074219 
 1236.000000 0.076172 
 1238.000000 0.078125 
 1239.000000 0.076172 
 1241.000000 0.078125 
 1243.000000 0.076172 
 1246.000000 0.078125 
 1252.000000 0.080078 
 1258.000000 0.078125 
 1259.000000 0.076172 
 1262.000000 0.078125 
 1263.000000 0.076172 
 1264.000000 0.074219 
 1265.000000 0.076172 
 1271.000000 0.074219 
 1274.000000 0.076172 
 1275.000000 0.074219 
 1276.000000 0.076172 
 1277.000000 0.078125 
 1278.000000 0.080078 
 1286.000000 0.078125 
 1287.000000 0.080078 
 1289.000000 0.078125 
 1290.000000 0.076172 
 1291.000000 0.074219 
 1292.000000 0.076172 
 1293.000000 0.078125 
 1296.000000 0.076172 
 1297.000000 0.074219 
 1299.000000 0.072266 
 1300.000000 0.070312 
 1301.000000 0.068359 
 1302.000000 0.070312 
 1303.000000 0.068359 
 1304.000000 0.066406 
 1307.000000 0.068359 
 1309.000000 0.070312 
 1311.000000 0.072266 
 1314.000000 0.070312 
 1315.000000 0.072266 
 1316.000000 0.074219 
 1317.000000 0.076172 
 1318.000000 0.078125 
 1319.000000 0.080078 
 1322.000000 0.078125 
 1323.000000 0.076172 
 1324.000000 0.074219 
 1325.000000 0.076172 
 1327.000000 0.074219 
 1328.000000 0.076172 
 1329.000000 0.074219 
 1330.000000 0.072266 
 1331.000000 0.074219 
 1333.000000 0.072266 
 1334.000000 0.070312 
 1337.000000 0.072266 
 1338.000000 0.074219 
 1342.000000 0.072266 
 1343.000000 0.074219 
 1345.000000 0.076172 
 1346.000000 0.078125 
 1348.000000 0.080078 
 1349.000000 0.082031 
 1351.000000 0.083984 
 1354.000000 0.082031 
 1355.000000 0.083984 
 1356.000000 0.082031 
 1357.000000 0.083984 
 1358.000000 0.085938 
 1359.000000 0.083984 
 1360.000000 0.082031 
 1362.000000 0.080078 
 1363.000000 0.082031 
 1364.000000 0.080078 
 1366.000000 0.078125 
 1368.000000 0.076172 
 1369.000000 0.078125 
 1374.000000 0.080078 
 1375.000000 0.082031 
 1377.000000 0.080078 
 1378.000000 0.082031 
 1379.000000 0.080078 
 1380.000000 0.082031 
 1386.000000 0.080078 
 1387.000000 0.078125 
 1388.000000 0.080078 
 1389.000000 0.082031 
 1390.000000 0.080078 
 1392.000000 0.078125 
 1394.000000 0.080078 
 1395.000000 0.082031 
 1397.000000 0.083984 
 1400.000000 0.085938 
 1401.000000 0.083984 
 1402.000000 0.082031 
 1403.000000 0.080078 
 1406.000000 0.078125 
 1409.000000 0.076172 
 1410.000000 0.078125 
 1411.000000 0.080078 
 1412.000000 0.078125 
 1413.000000 0.080078 
 1418.000000 0.082031 
 1419.000000 0.083984 
 1420.000000 0.085938 
 1421.000000 0.087891 
 1422.000000 0.089844 
 1423.000000 0.091797 
 1424.000000 0.089844 
 1425.000000 0.087891 
 1426.000000 0.085938 
 1427.000000 0.083984 
 1428.000000 0.085938 
 1430.000000 0.087891 
 1431.000000 0.089844 
 1432.000000 0.087891 
 1433.000000 0.089844 
 1434.000000 0.087891 
 1435.000000 0.089844 
 1440.000000 0.087891 
 1441.000000 0.089844 
 1443.000000 0.087891 
 1444.000000 0.089844 
 1451.000000 0.087891 
 1452.000000 0.089844 
 1453.000000 0.091797 
 1454.000000 0.093750 
 1455.000000 0.095703 
 1456.000000 0.097656 
 1457.000000 0.099609 
 1459.000000 0.097656 
 1462.000000 0.099609 
 1463.000000 0.101562 
 1464.000000 0.103516 
 1465.000000 0.105469 
 1466.000000 0.103516 
 1467.000000 0.101562 
 1471.000000 0.099609 
 1473.000000 0.101562 
 1475.000000 0.099609 
 1480.000000 0.097656 
 1481.000000 0.099609 
 1482.000000 0.097656 
 1483.000000 0.099609 
 1484.000000 0.097656 
 1486.000000 0.099609 
 1488.000000 0.097656 
 1489.000000 0.099609 
 1491.000000 0.097656 
 1494.000000 0.099609 
 1495.000000 0.101562 
 1496.000000 0.103516 
 1497.000000 0.105469 
 1498.000000 0.103516 
 1499.000000 0.101562 
 1500.000000 0.099609 
 1502.000000 0.097656 
 1504.000000 0.099609 
 1507.000000 0.097656 
 1511.000000 0.099609 
 1512.000000 0.101562 
 1513.000000 0.103516 
 1514.000000 0.105469 
 1515.000000 0.103516 
 1517.000000 0.105469 
 1519.000000 0.107422 
 1520.000000 0.109375 
 1521.000000 0.111328 
 1522.000000 0.109375 
 1523.000000 0.107422 
 1527.000000 0.105469 
 1528.000000 0.107422 
 1532.000000 0.109375 
 1533.000000 0.107422 
 1535.000000 0.105469 
 1536.000000 0.103516 
 1537.000000 0.105469 
 1538.000000 0.103516 
 1539.000000 0.105469 
 1542.000000 0.103516 
 1544.000000 0.105469 
 1546.000000 0.107422 
 1547.000000 0.105469 
 1548.000000 0.107422 
 1549.000000 0.105469 
 1550.000000 0.103516 
 1551.000000 0.105469 
 1552.000000 0.107422 
 1553.000000 0.109375 
 1554.000000 0.111328 
 1559.000000 0.109375 
 1560.000000 0.111328 
 1561.000000 0.109375 
 1562.000000 0.111328 
 1563.000000 0.113281 
 1566.000000 0.115234 
 1567.000000 0.117188 
 1568.000000 0.119141 
 1569.000000 0.117188 
 1570.000000 0.115234 
 1571.000000 0.113281 
 1574.000000 0.111328 
 1575.000000 0.113281 
 1576.000000 0.115234 
 1578.000000 0.113281 
 1579.000000 0.111328 
 1580.000000 0.109375 
 1581.000000 0.111328 
 1582.000000 0.109375 
 1583.000000 0.111328 
 1586.000000 0.109375 
 1591.000000 0.107422 
 1593.000000 0.105469 
 1594.000000 0.103516 
 1595.000000 0.105469 
 1597.000000 0.107422 
 1598.000000 0.105469 
 1599.000000 0.103516 
 1601.000000 0.105469 
 1603.000000 0.107422 
 1605.000000 0.109375 
 1606.000000 0.111328 
 1607.000000 0.109375 
 1609.000000 0.107422 
 1610.000000 0.105469 
 1611.000000 0.103516 
 1612.000000 0.105469 
 1613.000000 0.103516 
 1615.000000 0.105469 
 1623.000000 0.103516 
 1624.000000 0.101562 
 1625.000000 0.103516 
 1626.000000 0.101562 
 1627.000000 0.099609 
 1629.000000 0.097656 
 1631.000000 0.095703 
 1634.000000 0.097656 
 1640.000000 0.095703 
 1641.000000 0.097656 
 1642.000000 0.095703 
 1643.000000 0.093750 
 1644.000000 0.091797 
 1645.000000 0.093750 
 1646.000000 0.095703 
 1647.000000 0.097656 
 1650.000000 0.095703 
 1651.000000 0.097656 
 1652.000000 0.095703 
 1653.000000 0.097656 
 1655.000000 0.095703 
 1656.000000 0.097656 
 1658.000000 0.095703 
 1659.000000 0.097656 
 1660.000000 0.095703 
 1665.000000 0.097656 
 1666.000000 0.095703 
 1667.000000 0.093750 
 1668.000000 0.091797 
 1669.000000 0.093750 
 1670.000000 0.091797 
 1671.000000 0.089844 
 1672.000000 0.091797 
 1673.000000 0.089844 
 1674.000000 0.087891 
 1675.000000 0.085938 
 1676.000000 0.083984 
 1677.000000 0.082031 
 1678.000000 0.080078 
 1679.000000 0.078125 
 1680.000000 0.080078 
 1682.000000 0.082031 
 1683.000000 0.083984 
 1684.000000 0.085938 
 1685.000000 0.087891 
 1697.000000 0.085938 
 1700.000000 0.087891 
 1701.000000 0.089844 
 1702.000000 0.091797 
 1703.000000 0.089844 
 1704.000000 0.091797 
 1705.000000 0.093750 
 1706.000000 0.091797 
 1707.000000 0.093750 
 1708.000000 0.091797 
 1709.000000 0.093750 
 1710.000000 0.091797 
 1712.000000 0.093750 
 1713.000000 0.091797 
 1715.000000 0.089844 
 1716.000000 0.091797 
 1717.000000 0.089844 
 1720.000000 0.087891 
 1723.000000 0.085938 
 1724.000000 0.087891 
 1725.000000 0.085938 
 1726.000000 0.083984 
 1727.000000 0.082031 
 1728.000000 0.083984 
 1732.000000 0.085938 
 1736.000000 0.083984 
 1737.000000 0.085938 
 1738.000000 0.083984 
 1739.000000 0.082031 
 1740.000000 0.080078 
 1742.000000 0.078125 
 1743.000000 0.080078 
 1744.000000 0.082031 
 1745.000000 0.083984 
 1747.000000 0.085938 
 1748.000000 0.087891 
 1749.000000 0.089844 
 1752.000000 0.087891 
 1753.000000 0.085938 
 1755.000000 0.087891 
 1757.000000 0.085938 
 1759.000000 0.083984 
 1760.000000 0.082031 
 1764.000000 0.083984 
 1767.000000 0.082031 
 1768.000000 0.083984 
 1769.000000 0.085938 
 1772.000000 0.087891 
 1774.000000 0.085938 
 1775.000000 0.083984 
 1776.000000 0.085938 
 1777.000000 0.087891 
 1778.000000 0.085938 
 1779.000000 0.083984 
 1780.000000 0.085938 
 1781.000000 0.087891 
 1783.000000 0.089844 
 1784.000000 0.091797 
 1785.000000 0.089844 
 1786.000000 0.091797 
 1788.000000 0.089844 
 1791.000000 0.087891 
 1796.000000 0.089844 
 1797.000000 0.091797 
 1798.000000 0.093750 
 1800.000000 0.091797 
 1801.000000 0.089844 
 1802.000000 0.091797 
 1804.000000 0.089844 
 1805.000000 0.087891 
 1807.000000 0.089844 
 1809.000000 0.087891 
