 161.000000 0.017578 
 162.000000 0.015625 
 163.000000 0.013672 
 164.000000 0.011719 
 165.000000 0.013672 
 166.000000 0.011719 
 169.000000 0.009766 
 170.000000 0.011719 
 171.000000 0.009766 
 172.000000 0.011719 
 174.000000 0.009766 
 175.000000 0.007812 
 176.000000 0.009766 
 177.000000 0.007812 
 178.000000 0.009766 
 179.000000 0.007812 
 180.000000 0.005859 
 181.000000 0.007812 
 185.000000 0.009766 
 187.000000 0.011719 
 188.000000 0.009766 
 189.000000 0.007812 
 190.000000 0.009766 
 191.000000 0.011719 
 192.000000 0.009766 
 193.000000 0.007812 
 194.000000 0.009766 
 197.000000 0.011719 
 198.000000 0.013672 
 199.000000 0.011719 
 200.000000 0.013672 
 201.000000 0.011719 
 203.000000 0.009766 
 205.000000 0.007812 
 206.000000 0.009766 
 207.000000 0.007812 
 208.000000 0.009766 
 209.000000 0.011719 
 212.000000 0.009766 
 213.000000 0.011719 
 214.000000 0.009766 
 215.000000 0.011719 
 218.000000 0.013672 
 220.000000 0.011719 
 221.000000 0.009766 
 222.000000 0.007812 
 223.000000 0.009766 
 224.000000 0.011719 
 225.000000 0.013672 
 227.000000 0.015625 
 229.000000 0.017578 
 230.000000 0.019531 
 231.000000 0.021484 
 235.000000 0.023438 
 236.000000 0.021484 
 238.000000 0.019531 
 239.000000 0.021484 
 241.000000 0.019531 
 242.000000 0.021484 
 244.000000 0.023438 
 245.000000 0.025391 
 250.000000 0.023438 
 251.000000 0.025391 
 252.000000 0.023438 
 254.000000 0.021484 
 257.000000 0.023438 
 260.000000 0.025391 
 263.000000 0.023438 
 264.000000 0.025391 
 270.000000 0.027344 
 273.000000 0.029297 
 276.000000 0.031250 
 278.000000 0.029297 
 279.000000 0.031250 
 280.000000 0.033203 
 281.000000 0.035156 
 284.000000 0.037109 
 286.000000 0.039062 
 287.000000 0.037109 
 288.000000 0.039062 
 291.000000 0.037109 
 292.000000 0.035156 
 296.000000 0.037109 
 297.000000 0.039062 
 300.000000 0.041016 
 301.000000 0.039062 
 302.000000 0.041016 
 304.000000 0.039062 
 305.000000 0.041016 
 307.000000 0.039062 
 308.000000 0.041016 
 310.000000 0.042969 
 311.000000 0.041016 
 312.000000 0.039062 
 313.000000 0.041016 
 315.000000 0.042969 
 317.000000 0.044922 
 320.000000 0.046875 
 321.000000 0.044922 
 322.000000 0.042969 
 323.000000 0.044922 
 324.000000 0.042969 
 326.000000 0.044922 
 327.000000 0.042969 
 328.000000 0.044922 
 329.000000 0.046875 
 331.000000 0.044922 
 332.000000 0.046875 
 333.000000 0.044922 
 334.000000 0.042969 
 335.000000 0.044922 
 336.000000 0.046875 
 337.000000 0.044922 
 338.000000 0.046875 
 339.000000 0.044922 
 343.000000 0.042969 
 344.000000 0.044922 
 345.000000 0.042969 
 346.000000 0.044922 
 350.000000 0.042969 
 352.000000 0.044922 
 353.000000 0.046875 
 354.000000 0.044922 
 356.000000 0.042969 
 357.000000 0.044922 
 363.000000 0.046875 
 364.000000 0.044922 
 367.000000 0.042969 
 368.000000 0.044922 
 369.000000 0.042969 
 373.000000 0.041016 
 374.000000 0.039062 
 376.000000 0.037109 
 377.000000 0.039062 
 380.000000 0.041016 
 382.000000 0.042969 
 383.000000 0.044922 
 386.000000 0.042969 
 387.000000 0.041016 
 388.000000 0.042969 
 389.000000 0.041016 
 390.000000 0.042969 
 394.000000 0.041016 
 400.000000 0.042969 
 401.000000 0.044922 
 403.000000 0.046875 
 405.000000 0.048828 
 406.000000 0.046875 
 408.000000 0.048828 
 417.000000 0.046875 
 419.000000 0.048828 
 420.000000 0.046875 
 421.000000 0.048828 
 424.000000 0.050781 
 425.000000 0.052734 
 426.000000 0.054688 
 427.000000 0.056641 
 431.000000 0.054688 
 432.000000 0.052734 
 433.000000 0.050781 
 438.000000 0.048828 
 439.000000 0.046875 
 440.000000 0.044922 
 441.000000 0.046875 
 448.000000 0.044922 
 450.000000 0.046875 
 452.000000 0.048828 
 456.000000 0.050781 
 457.000000 0.048828 
 458.000000 0.050781 
 459.000000 0.048828 
 460.000000 0.050781 
 461.000000 0.048828 
 463.000000 0.050781 
 464.000000 0.052734 
 466.000000 0.054688 
 473.000000 0.056641 
 479.000000 0.054688 
 481.000000 0.056641 
 484.000000 0.058594 
 485.000000 0.060547 
 486.000000 0.062500 
 487.000000 0.060547 
 490.000000 0.058594 
 491.000000 0.060547 
 495.000000 0.058594 
 496.000000 0.056641 
 498.000000 0.058594 
 499.000000 0.060547 
 502.000000 0.062500 
 504.000000 0.060547 
 505.000000 0.062500 
 508.000000 0.064453 
 509.000000 0.066406 
 510.000000 0.064453 
 511.000000 0.066406 
 513.000000 0.064453 
 514.000000 0.066406 
 515.000000 0.064453 
 516.000000 0.066406 
 518.000000 0.068359 
 519.000000 0.066406 
 521.000000 0.068359 
 522.000000 0.066406 
 525.000000 0.068359 
 526.000000 0.070312 
 527.000000 0.068359 
 530.000000 0.066406 
 531.000000 0.068359 
 532.000000 0.070312 
 536.000000 0.068359 
 537.000000 0.070312 
 539.000000 0.068359 
 540.000000 0.070312 
 541.000000 0.068359 
 542.000000 0.066406 
 543.000000 0.064453 
 544.000000 0.062500 
 545.000000 0.064453 
 547.000000 0.066406 
 550.000000 0.068359 
 553.000000 0.070312 
 554.000000 0.072266 
 557.000000 0.070312 
 558.000000 0.072266 
 559.000000 0.070312 
 560.000000 0.072266 
 561.000000 0.074219 
 564.000000 0.076172 
 565.000000 0.078125 
 566.000000 0.080078 
 567.000000 0.082031 
 568.000000 0.083984 
 569.000000 0.085938 
 570.000000 0.087891 
 571.000000 0.085938 
 572.000000 0.087891 
 573.000000 0.085938 
 574.000000 0.087891 
 575.000000 0.089844 
 578.000000 0.087891 
 580.000000 0.089844 
 581.000000 0.087891 
 582.000000 0.085938 
 583.000000 0.087891 
 588.000000 0.085938 
 589.000000 0.087891 
 597.000000 0.089844 
 600.000000 0.091797 
 601.000000 0.089844 
 602.000000 0.091797 
 606.000000 0.089844 
 607.000000 0.091797 
 609.000000 0.093750 
 611.000000 0.095703 
 613.000000 0.097656 
 614.000000 0.099609 
 617.000000 0.097656 
 618.000000 0.099609 
 620.000000 0.101562 
 621.000000 0.099609 
 622.000000 0.101562 
 627.000000 0.099609 
 630.000000 0.101562 
 632.000000 0.099609 
 633.000000 0.101562 
 635.000000 0.099609 
 638.000000 0.097656 
 639.000000 0.095703 
 640.000000 0.097656 
 642.000000 0.099609 
 645.000000 0.097656 
 646.000000 0.099609 
 647.000000 0.101562 
 648.000000 0.099609 
 649.000000 0.101562 
 652.000000 0.103516 
 653.000000 0.105469 
 654.000000 0.107422 
 656.000000 0.105469 
 657.000000 0.107422 
 658.000000 0.105469 
 660.000000 0.103516 
 661.000000 0.101562 
 662.000000 0.103516 
 664.000000 0.105469 
 666.000000 0.107422 
 667.000000 0.109375 
 668.000000 0.107422 
 669.000000 0.109375 
 670.000000 0.107422 
 671.000000 0.105469 
 674.000000 0.103516 
 679.000000 0.105469 
 680.000000 0.103516 
 681.000000 0.101562 
 682.000000 0.103516 
 683.000000 0.101562 
 684.000000 0.103516 
 685.000000 0.101562 
 686.000000 0.103516 
 688.000000 0.105469 
 689.000000 0.107422 
 694.000000 0.105469 
 695.000000 0.103516 
 696.000000 0.105469 
 699.000000 0.107422 
 701.000000 0.109375 
 702.000000 0.111328 
 703.000000 0.113281 
 705.000000 0.111328 
 711.000000 0.109375 
 712.000000 0.111328 
 713.000000 0.109375 
 714.000000 0.111328 
 715.000000 0.113281 
 716.000000 0.115234 
 718.000000 0.117188 
 721.000000 0.115234 
 723.000000 0.113281 
 727.000000 0.111328 
 728.000000 0.113281 
 729.000000 0.115234 
 731.000000 0.117188 
 732.000000 0.119141 
 734.000000 0.117188 
 736.000000 0.119141 
 737.000000 0.117188 
 739.000000 0.115234 
 740.000000 0.113281 
 743.000000 0.111328 
 744.000000 0.109375 
 748.000000 0.107422 
 750.000000 0.109375 
 751.000000 0.111328 
 752.000000 0.109375 
 756.000000 0.107422 
 758.000000 0.109375 
 759.000000 0.107422 
 760.000000 0.105469 
 762.000000 0.103516 
 763.000000 0.105469 
 765.000000 0.103516 
 767.000000 0.105469 
 768.000000 0.103516 
 773.000000 0.101562 
 778.000000 0.099609 
 779.000000 0.101562 
 780.000000 0.103516 
 781.000000 0.101562 
 782.000000 0.099609 
 783.000000 0.097656 
 786.000000 0.095703 
 788.000000 0.097656 
 791.000000 0.095703 
 792.000000 0.097656 
 794.000000 0.099609 
 795.000000 0.097656 
 799.000000 0.095703 
 801.000000 0.097656 
 802.000000 0.095703 
 807.000000 0.097656 
 808.000000 0.095703 
 810.000000 0.093750 
 811.000000 0.091797 
 812.000000 0.089844 
 817.000000 0.091797 
 818.000000 0.089844 
 819.000000 0.087891 
 820.000000 0.089844 
 822.000000 0.091797 
 823.000000 0.093750 
 826.000000 0.091797 
 828.000000 0.093750 
 829.000000 0.091797 
 833.000000 0.089844 
 834.000000 0.087891 
 835.000000 0.089844 
 836.000000 0.091797 
 837.000000 0.089844 
 838.000000 0.091797 
 839.000000 0.089844 
 840.000000 0.087891 
 841.000000 0.089844 
 842.000000 0.087891 
 844.000000 0.089844 
 845.000000 0.091797 
 846.000000 0.089844 
 847.000000 0.087891 
 849.000000 0.085938 
 851.000000 0.087891 
 855.000000 0.085938 
 857.000000 0.087891 
 858.000000 0.089844 
 859.000000 0.091797 
 860.000000 0.089844 
 862.000000 0.091797 
 863.000000 0.089844 
 866.000000 0.091797 
 868.000000 0.093750 
 869.000000 0.091797 
 870.000000 0.089844 
 871.000000 0.091797 
 874.000000 0.089844 
 876.000000 0.087891 
 877.000000 0.085938 
 879.000000 0.083984 
 880.000000 0.085938 
 881.000000 0.083984 
 883.000000 0.082031 
 884.000000 0.083984 
 886.000000 0.082031 
 889.000000 0.080078 
 890.000000 0.078125 
 891.000000 0.076172 
 892.000000 0.078125 
 894.000000 0.076172 
 897.000000 0.078125 
 898.000000 0.080078 
 899.000000 0.078125 
 903.000000 0.080078 
 905.000000 0.078125 
 907.000000 0.080078 
 908.000000 0.078125 
 909.000000 0.076172 
 911.000000 0.074219 
 913.000000 0.072266 
 915.000000 0.070312 
 916.000000 0.068359 
 917.000000 0.070312 
 919.000000 0.068359 
 921.000000 0.066406 
 923.000000 0.068359 
 926.000000 0.066406 
 927.000000 0.064453 
 928.000000 0.062500 
 929.000000 0.060547 
 930.000000 0.062500 
 932.000000 0.064453 
 936.000000 0.062500 
 938.000000 0.064453 
 940.000000 0.062500 
 943.000000 0.060547 
 944.000000 0.058594 
 945.000000 0.056641 
 947.000000 0.054688 
 948.000000 0.056641 
 949.000000 0.058594 
 951.000000 0.056641 
 954.000000 0.058594 
 956.000000 0.060547 
 957.000000 0.062500 
 958.000000 0.060547 
 961.000000 0.062500 
 962.000000 0.060547 
 963.000000 0.062500 
 967.000000 0.060547 
 968.000000 0.062500 
 969.000000 0.060547 
 970.000000 0.058594 
 971.000000 0.056641 
 972.000000 0.054688 
 973.000000 0.052734 
 974.000000 0.054688 
 975.000000 0.052734 
 977.000000 0.054688 
 978.000000 0.056641 
 979.000000 0.058594 
 984.000000 0.056641 
 989.000000 0.058594 
 990.000000 0.060547 
 991.000000 0.058594 
 992.000000 0.056641 
 993.000000 0.054688 
 995.000000 0.052734 
 998.000000 0.054688 
 999.000000 0.056641 
 1000.000000 0.054688 
 1003.000000 0.052734 
 1012.000000 0.054688 
 1013.000000 0.056641 
 1015.000000 0.054688 
 1016.000000 0.056641 
 1017.000000 0.058594 
 1019.000000 0.060547 
 1020.000000 0.058594 
 1021.000000 0.060547 
 1022.000000 0.058594 
 1025.000000 0.056641 
 1027.000000 0.058594 
 1030.000000 0.060547 
 1031.000000 0.062500 
 1032.000000 0.064453 
 1033.000000 0.062500 
 1040.000000 0.064453 
 1045.000000 0.066406 
 1049.000000 0.068359 
 1051.000000 0.070312 
 1055.000000 0.072266 
 1056.000000 0.070312 
 1057.000000 0.068359 
 1058.000000 0.070312 
 1059.000000 0.072266 
 1060.000000 0.074219 
 1062.000000 0.076172 
 1063.000000 0.078125 
 1064.000000 0.080078 
 1067.000000 0.082031 
 1068.000000 0.080078 
 1074.000000 0.078125 
 1075.000000 0.080078 
 1082.000000 0.078125 
 1087.000000 0.076172 
 1088.000000 0.074219 
 1089.000000 0.072266 
 1090.000000 0.070312 
 1091.000000 0.072266 
 1094.000000 0.074219 
 1096.000000 0.072266 
 1098.000000 0.074219 
 1099.000000 0.072266 
 1101.000000 0.074219 
 1103.000000 0.076172 
 1105.000000 0.074219 
 1107.000000 0.072266 
 1108.000000 0.070312 
 1111.000000 0.072266 
 1113.000000 0.070312 
 1116.000000 0.068359 
 1120.000000 0.066406 
 1126.000000 0.068359 
 1127.000000 0.070312 
 1129.000000 0.072266 
 1130.000000 0.074219 
 1131.000000 0.076172 
 1133.000000 0.078125 
 1134.000000 0.080078 
 1136.000000 0.078125 
 1140.000000 0.080078 
 1142.000000 0.078125 
 1143.000000 0.076172 
 1144.000000 0.078125 
 1149.000000 0.080078 
 1150.000000 0.078125 
 1155.000000 0.076172 
 1156.000000 0.074219 
 1158.000000 0.072266 
 1161.000000 0.074219 
 1163.000000 0.072266 
 1164.000000 0.074219 
 1167.000000 0.072266 
 1172.000000 0.070312 
 1173.000000 0.068359 
 1174.000000 0.070312 
 1177.000000 0.072266 
 1181.000000 0.070312 
 1182.000000 0.068359 
 1183.000000 0.070312 
 1185.000000 0.068359 
 1189.000000 0.066406 
 1193.000000 0.068359 
 1195.000000 0.070312 
 1197.000000 0.068359 
 1198.000000 0.070312 
 1199.000000 0.072266 
 1200.000000 0.070312 
 1201.000000 0.072266 
 1202.000000 0.070312 
 1205.000000 0.068359 
 1206.000000 0.066406 
 1210.000000 0.068359 
 1211.000000 0.066406 
 1214.000000 0.064453 
 1215.000000 0.062500 
 1217.000000 0.064453 
 1218.000000 0.062500 
 1221.000000 0.060547 
 1222.000000 0.058594 
 1223.000000 0.060547 
 1224.000000 0.058594 
 1225.000000 0.060547 
 1227.000000 0.062500 
 1228.000000 0.060547 
 1230.000000 0.058594 
 1231.000000 0.060547 
 1232.000000 0.058594 
 1233.000000 0.056641 
 1234.000000 0.054688 
 1235.000000 0.052734 
 1236.000000 0.054688 
 1237.000000 0.052734 
 1238.000000 0.054688 
 1243.000000 0.052734 
 1247.000000 0.050781 
 1248.000000 0.048828 
 1250.000000 0.046875 
 1251.000000 0.044922 
 1252.000000 0.046875 
 1258.000000 0.044922 
 1259.000000 0.042969 
 1262.000000 0.044922 
 1263.000000 0.042969 
 1264.000000 0.041016 
 1265.000000 0.042969 
 1274.000000 0.044922 
 1275.000000 0.042969 
 1278.000000 0.044922 
 1279.000000 0.042969 
 1280.000000 0.041016 
 1283.000000 0.039062 
 1284.000000 0.037109 
 1285.000000 0.035156 
 1286.000000 0.033203 
 1287.000000 0.035156 
 1291.000000 0.033203 
 1292.000000 0.035156 
 1293.000000 0.037109 
 1296.000000 0.035156 
 1297.000000 0.033203 
 1301.000000 0.031250 
 1302.000000 0.033203 
 1306.000000 0.035156 
 1307.000000 0.037109 
 1308.000000 0.035156 
 1309.000000 0.037109 
 1311.000000 0.039062 
 1314.000000 0.037109 
 1319.000000 0.039062 
 1323.000000 0.037109 
 1324.000000 0.035156 
 1325.000000 0.037109 
 1328.000000 0.039062 
 1329.000000 0.037109 
 1330.000000 0.035156 
 1331.000000 0.037109 
 1333.000000 0.035156 
 1334.000000 0.033203 
 1336.000000 0.035156 
 1337.000000 0.033203 
 1338.000000 0.035156 
 1342.000000 0.033203 
 1343.000000 0.035156 
 1345.000000 0.037109 
 1346.000000 0.039062 
 1347.000000 0.037109 
 1349.000000 0.039062 
 1350.000000 0.037109 
 1351.000000 0.039062 
 1355.000000 0.041016 
 1356.000000 0.039062 
 1358.000000 0.041016 
 1361.000000 0.042969 
 1362.000000 0.041016 
 1363.000000 0.042969 
 1365.000000 0.041016 
 1366.000000 0.039062 
 1368.000000 0.037109 
 1369.000000 0.039062 
 1374.000000 0.041016 
 1375.000000 0.042969 
 1378.000000 0.044922 
 1379.000000 0.042969 
 1380.000000 0.044922 
 1387.000000 0.042969 
 1391.000000 0.044922 
 1393.000000 0.046875 
 1394.000000 0.048828 
 1395.000000 0.050781 
 1397.000000 0.052734 
 1400.000000 0.054688 
 1409.000000 0.052734 
 1411.000000 0.054688 
 1412.000000 0.052734 
 1413.000000 0.054688 
 1418.000000 0.056641 
 1419.000000 0.058594 
 1423.000000 0.060547 
 1424.000000 0.058594 
 1425.000000 0.056641 
 1426.000000 0.058594 
 1432.000000 0.056641 
 1433.000000 0.054688 
 1440.000000 0.052734 
 1442.000000 0.054688 
 1444.000000 0.056641 
 1451.000000 0.054688 
 1455.000000 0.056641 
 1456.000000 0.058594 
 1458.000000 0.060547 
 1462.000000 0.062500 
 1464.000000 0.064453 
 1466.000000 0.062500 
 1471.000000 0.060547 
 1473.000000 0.062500 
 1480.000000 0.060547 
 1481.000000 0.062500 
 1482.000000 0.060547 
 1483.000000 0.062500 
 1484.000000 0.060547 
 1487.000000 0.058594 
 1488.000000 0.056641 
 1494.000000 0.058594 
 1495.000000 0.060547 
 1496.000000 0.062500 
 1502.000000 0.060547 
 1504.000000 0.062500 
 1511.000000 0.064453 
 1512.000000 0.066406 
 1513.000000 0.068359 
 1514.000000 0.070312 
 1516.000000 0.068359 
 1522.000000 0.066406 
 1527.000000 0.064453 
 1528.000000 0.066406 
 1533.000000 0.064453 
 1535.000000 0.062500 
 1536.000000 0.060547 
 1537.000000 0.062500 
 1538.000000 0.060547 
 1539.000000 0.062500 
 1543.000000 0.064453 
 1544.000000 0.066406 
 1546.000000 0.068359 
 1549.000000 0.066406 
 1550.000000 0.064453 
 1554.000000 0.066406 
 1559.000000 0.064453 
 1560.000000 0.066406 
 1562.000000 0.064453 
 1563.000000 0.066406 
 1566.000000 0.068359 
 1567.000000 0.070312 
 1568.000000 0.072266 
 1570.000000 0.070312 
 1571.000000 0.068359 
 1574.000000 0.066406 
 1575.000000 0.068359 
 1576.000000 0.070312 
 1580.000000 0.068359 
 1581.000000 0.070312 
 1582.000000 0.068359 
 1583.000000 0.070312 
 1594.000000 0.068359 
 1595.000000 0.070312 
 1597.000000 0.072266 
 1601.000000 0.070312 
 1603.000000 0.072266 
 1605.000000 0.074219 
 1606.000000 0.076172 
 1607.000000 0.074219 
 1609.000000 0.072266 
 1610.000000 0.070312 
 1611.000000 0.068359 
 1612.000000 0.070312 
 1624.000000 0.068359 
 1625.000000 0.070312 
 1630.000000 0.072266 
 1633.000000 0.070312 
 1634.000000 0.072266 
 1640.000000 0.070312 
 1641.000000 0.072266 
 1642.000000 0.070312 
 1643.000000 0.068359 
 1644.000000 0.066406 
 1645.000000 0.068359 
 1650.000000 0.066406 
 1651.000000 0.068359 
 1656.000000 0.070312 
 1659.000000 0.072266 
 1662.000000 0.074219 
 1663.000000 0.076172 
 1668.000000 0.074219 
 1669.000000 0.076172 
 1672.000000 0.078125 
 1675.000000 0.076172 
 1676.000000 0.074219 
 1677.000000 0.072266 
 1678.000000 0.070312 
 1679.000000 0.068359 
 1680.000000 0.070312 
 1685.000000 0.072266 
 1692.000000 0.074219 
 1694.000000 0.076172 
 1695.000000 0.078125 
 1697.000000 0.076172 
 1700.000000 0.078125 
 1701.000000 0.080078 
 1702.000000 0.082031 
 1703.000000 0.080078 
 1704.000000 0.082031 
 1705.000000 0.083984 
 1707.000000 0.085938 
 1708.000000 0.083984 
 1710.000000 0.082031 
 1711.000000 0.080078 
 1713.000000 0.078125 
 1717.000000 0.080078 
 1718.000000 0.082031 
 1719.000000 0.083984 
 1724.000000 0.085938 
 1725.000000 0.083984 
 1726.000000 0.082031 
 1727.000000 0.080078 
 1728.000000 0.078125 
 1732.000000 0.080078 
 1733.000000 0.082031 
 1734.000000 0.083984 
 1735.000000 0.085938 
 1736.000000 0.083984 
 1737.000000 0.085938 
 1740.000000 0.083984 
 1742.000000 0.082031 
 1743.000000 0.080078 
 1744.000000 0.078125 
 1750.000000 0.080078 
 1751.000000 0.082031 
 1757.000000 0.080078 
 1759.000000 0.082031 
 1760.000000 0.080078 
 1769.000000 0.082031 
 1772.000000 0.083984 
 1773.000000 0.085938 
 1774.000000 0.083984 
 1775.000000 0.082031 
 1781.000000 0.083984 
 1783.000000 0.085938 
 1784.000000 0.087891 
 1785.000000 0.085938 
 1786.000000 0.087891 
 1788.000000 0.085938 
 1791.000000 0.083984 
 1802.000000 0.085938 
 1804.000000 0.083984 
 1809.000000 0.085938 
 1812.000000 0.083984 
 1815.000000 0.085938 
 1818.000000 0.083984 
 1819.000000 0.085938 
 1820.000000 0.087891 
 1825.000000 0.085938 
 1830.000000 0.087891 
 1831.000000 0.085938 
 1833.000000 0.087891 
 1834.000000 0.089844 
 1835.000000 0.091797 
 1836.000000 0.093750 
 1837.000000 0.095703 
 1841.000000 0.093750 
 1843.000000 0.095703 
 1847.000000 0.093750 
 1848.000000 0.091797 
 1849.000000 0.089844 
 1851.000000 0.091797 
 1852.000000 0.089844 
 1858.000000 0.091797 
 1859.000000 0.089844 
 1860.000000 0.087891 
 1862.000000 0.085938 
 1863.000000 0.087891 
 1864.000000 0.089844 
 1866.000000 0.091797 
 1867.000000 0.093750 
 1868.000000 0.091797 
 1869.000000 0.089844 
 1872.000000 0.091797 
 1875.000000 0.089844 
 1878.000000 0.087891 
 1881.000000 0.085938 
 1882.000000 0.083984 
 1883.000000 0.082031 
 1885.000000 0.083984 
 1886.000000 0.082031 
 1889.000000 0.083984 
 1891.000000 0.082031 
 1892.000000 0.080078 
 1894.000000 0.082031 
 1897.000000 0.080078 
 1899.000000 0.082031 
 1904.000000 0.080078 
 1908.000000 0.078125 
 1909.000000 0.076172 
 1910.000000 0.078125 
 1915.000000 0.080078 
 1917.000000 0.078125 
 1921.000000 0.076172 
 1922.000000 0.074219 
 1925.000000 0.076172 
 1926.000000 0.078125 
 1928.000000 0.076172 
 1930.000000 0.078125 
 1936.000000 0.076172 
 1940.000000 0.078125 
 1946.000000 0.080078 
 1949.000000 0.078125 
 1953.000000 0.080078 
 1954.000000 0.078125 
 1955.000000 0.080078 
 1959.000000 0.078125 
 1962.000000 0.076172 
 1963.000000 0.074219 
 1970.000000 0.076172 
 1971.000000 0.078125 
 1975.000000 0.080078 
 1981.000000 0.078125 
 1984.000000 0.080078 
 1985.000000 0.078125 
 1986.000000 0.080078 
 1991.000000 0.082031 
 1992.000000 0.080078 
 1997.000000 0.082031 
 1998.000000 0.080078 
 2001.000000 0.078125 
 2004.000000 0.076172 
 2007.000000 0.074219 
 2009.000000 0.076172 
 2014.000000 0.074219 
 2019.000000 0.076172 
 2024.000000 0.078125 
 2027.000000 0.080078 
 2032.000000 0.082031 
 2039.000000 0.083984 
 2041.000000 0.082031 
 2042.000000 0.080078 
 2043.000000 0.078125 
 2044.000000 0.080078 
 2045.000000 0.078125 
 2050.000000 0.080078 
 2057.000000 0.082031 
 2059.000000 0.083984 
 2063.000000 0.085938 
 2066.000000 0.083984 
 2069.000000 0.082031 
 2074.000000 0.080078 
 2075.000000 0.078125 
 2079.000000 0.076172 
 2082.000000 0.074219 
 2088.000000 0.072266 
 2090.000000 0.074219 
 2091.000000 0.072266 
 2095.000000 0.074219 
 2097.000000 0.072266 
 2098.000000 0.074219 
 2105.000000 0.072266 
 2121.000000 0.074219 
 2122.000000 0.072266 
 2125.000000 0.070312 
 2126.000000 0.072266 
 2128.000000 0.070312 
 2132.000000 0.072266 
 2134.000000 0.070312 
 2135.000000 0.068359 
 2136.000000 0.066406 
 2147.000000 0.064453 
 2148.000000 0.062500 
 2149.000000 0.060547 
 2150.000000 0.058594 
 2151.000000 0.056641 
 2155.000000 0.054688 
 2156.000000 0.056641 
 2159.000000 0.054688 
 2164.000000 0.052734 
 2165.000000 0.050781 
 2167.000000 0.052734 
 2168.000000 0.050781 
 2173.000000 0.048828 
 2181.000000 0.046875 
 2187.000000 0.048828 
 2191.000000 0.050781 
 2198.000000 0.048828 
 2201.000000 0.046875 
 2207.000000 0.044922 
 2212.000000 0.046875 
 2220.000000 0.044922 
 2221.000000 0.046875 
 2224.000000 0.048828 
 2225.000000 0.046875 
 2230.000000 0.048828 
 2234.000000 0.046875 
 2239.000000 0.048828 
 2241.000000 0.046875 
 2244.000000 0.048828 
 2245.000000 0.050781 
 2246.000000 0.052734 
 2247.000000 0.050781 
 2248.000000 0.052734 
 2251.000000 0.050781 
 2254.000000 0.052734 
 2255.000000 0.050781 
 2259.000000 0.052734 
 2260.000000 0.050781 
 2261.000000 0.052734 
 2266.000000 0.050781 
 2273.000000 0.048828 
 2276.000000 0.046875 
 2277.000000 0.044922 
 2278.000000 0.042969 
 2279.000000 0.041016 
 2282.000000 0.042969 
 2283.000000 0.044922 
 2284.000000 0.046875 
 2285.000000 0.048828 
 2286.000000 0.046875 
 2289.000000 0.044922 
 2290.000000 0.042969 
 2293.000000 0.041016 
 2295.000000 0.039062 
 2298.000000 0.037109 
 2301.000000 0.039062 
 2302.000000 0.037109 
 2305.000000 0.035156 
 2306.000000 0.033203 
 2311.000000 0.031250 
 2315.000000 0.033203 
 2319.000000 0.031250 
 2322.000000 0.029297 
 2323.000000 0.027344 
 2324.000000 0.025391 
 2326.000000 0.023438 
 2327.000000 0.021484 
 2331.000000 0.019531 
 2332.000000 0.021484 
 2334.000000 0.019531 
 2335.000000 0.017578 
 2336.000000 0.015625 
 2337.000000 0.013672 
 2343.000000 0.011719 
 2346.000000 0.009766 
 2347.000000 0.011719 
