322.000000 66.000000 
323.000000 68.200005 
324.000000 66.000000 
326.000000 68.200005 
327.000000 66.000000 
328.000000 68.200005 
329.000000 70.400002 
331.000000 68.200005 
332.000000 70.400002 
333.000000 68.200005 
334.000000 66.000000 
335.000000 68.200005 
336.000000 70.400002 
337.000000 68.200005 
338.000000 70.400002 
339.000000 68.200005 
343.000000 66.000000 
344.000000 68.200005 
345.000000 66.000000 
346.000000 68.200005 
350.000000 66.000000 
352.000000 68.200005 
353.000000 70.400002 
354.000000 68.200005 
356.000000 66.000000 
357.000000 68.200005 
363.000000 70.400002 
364.000000 68.200005 
367.000000 66.000000 
368.000000 68.200005 
369.000000 66.000000 
373.000000 63.800003 
374.000000 61.600002 
376.000000 59.400002 
377.000000 61.600002 
380.000000 63.800003 
382.000000 66.000000 
383.000000 68.200005 
386.000000 66.000000 
387.000000 63.800003 
388.000000 66.000000 
389.000000 63.800003 
390.000000 66.000000 
394.000000 63.800003 
400.000000 66.000000 
401.000000 68.200005 
403.000000 70.400002 
405.000000 72.599998 
406.000000 70.400002 
408.000000 72.599998 
417.000000 70.400002 
419.000000 72.599998 
420.000000 70.400002 
421.000000 72.599998 
424.000000 74.800003 
425.000000 77.000000 
426.000000 79.200005 
427.000000 81.400002 
431.000000 79.200005 
432.000000 77.000000 
433.000000 74.800003 
438.000000 72.599998 
439.000000 70.400002 
440.000000 68.200005 
441.000000 70.400002 
448.000000 68.200005 
450.000000 70.400002 
452.000000 72.599998 
456.000000 74.800003 
457.000000 72.599998 
458.000000 74.800003 
459.000000 72.599998 
460.000000 74.800003 
461.000000 72.599998 
463.000000 74.800003 
464.000000 77.000000 
466.000000 79.200005 
473.000000 81.400002 
479.000000 79.200005 
481.000000 81.400002 
484.000000 83.599998 
485.000000 85.800003 
486.000000 88.000000 
487.000000 85.800003 
490.000000 83.599998 
491.000000 85.800003 
495.000000 83.599998 
496.000000 81.400002 
498.000000 83.599998 
499.000000 85.800003 
502.000000 88.000000 
504.000000 85.800003 
505.000000 88.000000 
508.000000 90.200005 
509.000000 92.400002 
511.000000 94.599998 
513.000000 92.400002 
514.000000 94.599998 
515.000000 92.400002 
516.000000 94.599998 
518.000000 96.800003 
519.000000 94.599998 
521.000000 96.800003 
522.000000 94.599998 
525.000000 96.800003 
526.000000 99.000000 
527.000000 96.800003 
530.000000 94.599998 
531.000000 96.800003 
532.000000 99.000000 
536.000000 96.800003 
537.000000 99.000000 
539.000000 96.800003 
540.000000 99.000000 
545.000000 101.200005 
547.000000 103.400002 
550.000000 105.600006 
553.000000 107.800003 
554.000000 110.000000 
557.000000 107.800003 
558.000000 110.000000 
559.000000 107.800003 
560.000000 110.000000 
561.000000 112.200005 
564.000000 114.400002 
565.000000 116.600006 
566.000000 118.800003 
567.000000 121.000000 
569.000000 123.200005 
570.000000 125.400002 
571.000000 123.200005 
572.000000 125.400002 
574.000000 127.600006 
575.000000 129.800003 
578.000000 127.600006 
580.000000 129.800003 
582.000000 127.600006 
583.000000 129.800003 
588.000000 127.600006 
589.000000 129.800003 
597.000000 132.000000 
600.000000 134.199997 
601.000000 132.000000 
602.000000 134.199997 
606.000000 132.000000 
607.000000 134.199997 
609.000000 136.400009 
611.000000 138.600006 
613.000000 140.800003 
614.000000 143.000000 
617.000000 140.800003 
618.000000 143.000000 
620.000000 145.199997 
621.000000 143.000000 
622.000000 145.199997 
627.000000 143.000000 
630.000000 145.199997 
632.000000 143.000000 
633.000000 145.199997 
635.000000 143.000000 
640.000000 145.199997 
642.000000 147.400009 
645.000000 145.199997 
646.000000 147.400009 
647.000000 149.600006 
649.000000 151.800003 
652.000000 154.000000 
653.000000 156.199997 
654.000000 158.400009 
656.000000 156.199997 
657.000000 158.400009 
658.000000 156.199997 
660.000000 154.000000 
661.000000 151.800003 
662.000000 154.000000 
664.000000 156.199997 
666.000000 158.400009 
667.000000 160.600006 
668.000000 158.400009 
669.000000 160.600006 
674.000000 158.400009 
679.000000 160.600006 
682.000000 162.800003 
683.000000 160.600006 
684.000000 162.800003 
685.000000 160.600006 
686.000000 162.800003 
688.000000 165.000000 
689.000000 167.199997 
694.000000 165.000000 
695.000000 162.800003 
696.000000 165.000000 
699.000000 167.199997 
701.000000 169.400009 
702.000000 171.600006 
703.000000 173.800003 
705.000000 171.600006 
711.000000 169.400009 
712.000000 171.600006 
713.000000 169.400009 
714.000000 171.600006 
715.000000 173.800003 
716.000000 176.000000 
718.000000 178.199997 
721.000000 176.000000 
723.000000 173.800003 
727.000000 171.600006 
728.000000 173.800003 
729.000000 176.000000 
731.000000 178.199997 
732.000000 180.400009 
734.000000 178.199997 
736.000000 180.400009 
737.000000 178.199997 
739.000000 176.000000 
740.000000 173.800003 
743.000000 171.600006 
744.000000 169.400009 
748.000000 167.199997 
750.000000 169.400009 
751.000000 171.600006 
752.000000 169.400009 
756.000000 167.199997 
758.000000 169.400009 
759.000000 167.199997 
760.000000 165.000000 
762.000000 162.800003 
763.000000 165.000000 
765.000000 162.800003 
767.000000 165.000000 
768.000000 162.800003 
773.000000 160.600006 
778.000000 158.400009 
779.000000 160.600006 
780.000000 162.800003 
781.000000 160.600006 
782.000000 158.400009 
783.000000 156.199997 
786.000000 154.000000 
788.000000 156.199997 
791.000000 154.000000 
792.000000 156.199997 
794.000000 158.400009 
795.000000 156.199997 
799.000000 154.000000 
801.000000 156.199997 
802.000000 154.000000 
807.000000 156.199997 
808.000000 154.000000 
810.000000 151.800003 
811.000000 149.600006 
812.000000 147.400009 
817.000000 149.600006 
818.000000 147.400009 
819.000000 145.199997 
820.000000 147.400009 
822.000000 149.600006 
823.000000 151.800003 
826.000000 149.600006 
828.000000 151.800003 
829.000000 149.600006 
833.000000 147.400009 
834.000000 145.199997 
835.000000 147.400009 
836.000000 149.600006 
837.000000 147.400009 
838.000000 149.600006 
840.000000 147.400009 
841.000000 149.600006 
842.000000 147.400009 
844.000000 149.600006 
845.000000 151.800003 
846.000000 149.600006 
847.000000 147.400009 
849.000000 145.199997 
851.000000 147.400009 
855.000000 145.199997 
857.000000 147.400009 
858.000000 149.600006 
859.000000 151.800003 
860.000000 149.600006 
862.000000 151.800003 
863.000000 149.600006 
866.000000 151.800003 
868.000000 154.000000 
869.000000 151.800003 
870.000000 149.600006 
871.000000 151.800003 
874.000000 149.600006 
876.000000 147.400009 
877.000000 145.199997 
879.000000 143.000000 
880.000000 145.199997 
881.000000 143.000000 
883.000000 140.800003 
884.000000 143.000000 
886.000000 140.800003 
889.000000 138.600006 
890.000000 136.400009 
891.000000 134.199997 
892.000000 136.400009 
894.000000 134.199997 
897.000000 136.400009 
898.000000 138.600006 
899.000000 136.400009 
903.000000 138.600006 
905.000000 136.400009 
907.000000 138.600006 
909.000000 136.400009 
911.000000 134.199997 
913.000000 132.000000 
915.000000 129.800003 
916.000000 127.600006 
917.000000 129.800003 
919.000000 127.600006 
921.000000 125.400002 
923.000000 127.600006 
926.000000 125.400002 
927.000000 123.200005 
928.000000 121.000000 
929.000000 118.800003 
930.000000 121.000000 
932.000000 123.200005 
936.000000 121.000000 
938.000000 123.200005 
941.000000 125.400002 
942.000000 127.600006 
945.000000 125.400002 
947.000000 123.200005 
948.000000 125.400002 
949.000000 127.600006 
951.000000 125.400002 
954.000000 127.600006 
956.000000 129.800003 
957.000000 132.000000 
958.000000 129.800003 
961.000000 132.000000 
962.000000 129.800003 
963.000000 132.000000 
967.000000 129.800003 
968.000000 132.000000 
969.000000 129.800003 
970.000000 127.600006 
971.000000 125.400002 
972.000000 123.200005 
973.000000 121.000000 
974.000000 123.200005 
975.000000 121.000000 
977.000000 123.200005 
978.000000 125.400002 
979.000000 127.600006 
984.000000 125.400002 
989.000000 127.600006 
990.000000 129.800003 
991.000000 127.600006 
992.000000 125.400002 
993.000000 123.200005 
995.000000 121.000000 
996.000000 118.800003 
997.000000 116.600006 
1000.000000 114.400002 
1003.000000 112.200005 
1012.000000 114.400002 
1013.000000 116.600006 
1015.000000 114.400002 
1018.000000 112.200005 
1019.000000 114.400002 
1020.000000 112.200005 
1021.000000 114.400002 
1022.000000 112.200005 
1025.000000 110.000000 
1029.000000 107.800003 
1033.000000 105.600006 
1040.000000 107.800003 
1045.000000 110.000000 
1048.000000 107.800003 
1049.000000 110.000000 
1050.000000 107.800003 
1051.000000 110.000000 
1055.000000 112.200005 
1056.000000 110.000000 
1057.000000 107.800003 
1058.000000 110.000000 
1060.000000 112.200005 
1061.000000 110.000000 
1067.000000 112.200005 
1068.000000 110.000000 
1074.000000 107.800003 
1075.000000 110.000000 
1082.000000 107.800003 
1087.000000 105.600006 
1088.000000 103.400002 
1089.000000 101.200005 
1090.000000 99.000000 
1091.000000 101.200005 
1093.000000 99.000000 
1095.000000 96.800003 
1096.000000 94.599998 
1098.000000 96.800003 
1099.000000 94.599998 
1103.000000 96.800003 
1105.000000 94.599998 
1107.000000 92.400002 
1108.000000 90.200005 
1111.000000 92.400002 
1113.000000 90.200005 
1116.000000 88.000000 
1120.000000 85.800003 
1125.000000 83.599998 
1129.000000 85.800003 
1130.000000 88.000000 
1131.000000 90.200005 
1134.000000 92.400002 
1136.000000 90.200005 
1140.000000 92.400002 
1144.000000 94.599998 
1149.000000 96.800003 
1150.000000 94.599998 
1155.000000 92.400002 
1156.000000 90.200005 
1157.000000 88.000000 
1158.000000 85.800003 
1161.000000 88.000000 
1163.000000 85.800003 
1164.000000 88.000000 
1167.000000 85.800003 
1171.000000 88.000000 
1177.000000 90.200005 
1180.000000 92.400002 
1182.000000 90.200005 
1183.000000 92.400002 
1185.000000 90.200005 
1189.000000 88.000000 
1193.000000 90.200005 
1195.000000 92.400002 
1197.000000 90.200005 
1198.000000 92.400002 
1201.000000 94.599998 
1210.000000 96.800003 
1216.000000 99.000000 
1217.000000 101.200005 
1218.000000 99.000000 
1221.000000 96.800003 
1222.000000 94.599998 
1223.000000 96.800003 
1227.000000 99.000000 
1228.000000 96.800003 
1230.000000 94.599998 
1232.000000 96.800003 
1235.000000 94.599998 
1236.000000 96.800003 
1238.000000 99.000000 
1250.000000 96.800003 
1251.000000 94.599998 
1252.000000 96.800003 
1262.000000 99.000000 
1263.000000 96.800003 
1264.000000 94.599998 
1265.000000 96.800003 
1267.000000 94.599998 
1268.000000 96.800003 
1274.000000 99.000000 
1275.000000 96.800003 
1276.000000 99.000000 
1283.000000 96.800003 
1284.000000 94.599998 
1285.000000 92.400002 
1286.000000 90.200005 
1287.000000 92.400002 
1292.000000 94.599998 
1293.000000 96.800003 
1296.000000 94.599998 
1299.000000 92.400002 
1300.000000 90.200005 
1301.000000 88.000000 
1302.000000 90.200005 
1306.000000 92.400002 
1307.000000 94.599998 
1311.000000 96.800003 
1314.000000 94.599998 
1319.000000 96.800003 
1325.000000 99.000000 
1328.000000 101.200005 
1331.000000 103.400002 
1333.000000 101.200005 
1334.000000 99.000000 
1336.000000 101.200005 
1337.000000 99.000000 
1338.000000 101.200005 
1342.000000 99.000000 
1343.000000 101.200005 
1345.000000 103.400002 
1346.000000 105.600006 
1347.000000 103.400002 
1349.000000 105.600006 
1350.000000 103.400002 
1351.000000 105.600006 
1355.000000 107.800003 
1356.000000 105.600006 
1358.000000 107.800003 
1361.000000 110.000000 
1362.000000 107.800003 
1363.000000 110.000000 
1365.000000 107.800003 
1366.000000 105.600006 
1368.000000 103.400002 
1369.000000 105.600006 
1374.000000 107.800003 
1375.000000 110.000000 
1378.000000 112.200005 
1379.000000 110.000000 
1380.000000 112.200005 
1387.000000 110.000000 
1391.000000 112.200005 
1393.000000 114.400002 
1394.000000 116.600006 
1395.000000 118.800003 
1397.000000 121.000000 
1400.000000 123.200005 
1409.000000 121.000000 
1411.000000 123.200005 
1412.000000 121.000000 
1413.000000 123.200005 
1418.000000 125.400002 
1419.000000 127.600006 
1423.000000 129.800003 
1424.000000 127.600006 
1425.000000 125.400002 
1426.000000 127.600006 
1432.000000 125.400002 
1440.000000 123.200005 
1442.000000 125.400002 
1444.000000 127.600006 
1451.000000 125.400002 
1455.000000 127.600006 
1456.000000 129.800003 
1458.000000 132.000000 
1462.000000 134.199997 
1466.000000 132.000000 
1471.000000 129.800003 
1473.000000 132.000000 
1480.000000 129.800003 
1481.000000 132.000000 
1482.000000 129.800003 
1483.000000 132.000000 
1484.000000 129.800003 
1487.000000 127.600006 
1488.000000 125.400002 
1494.000000 127.600006 
1495.000000 129.800003 
1496.000000 132.000000 
1503.000000 134.199997 
1504.000000 136.400009 
1511.000000 138.600006 
1513.000000 140.800003 
1514.000000 143.000000 
1516.000000 140.800003 
1522.000000 138.600006 
1527.000000 136.400009 
1528.000000 138.600006 
1537.000000 140.800003 
1538.000000 138.600006 
1539.000000 140.800003 
1543.000000 143.000000 
1544.000000 145.199997 
1546.000000 147.400009 
1549.000000 145.199997 
1550.000000 143.000000 
1554.000000 145.199997 
1559.000000 143.000000 
1560.000000 145.199997 
1562.000000 143.000000 
1563.000000 145.199997 
1570.000000 143.000000 
1571.000000 140.800003 
1574.000000 138.600006 
1575.000000 140.800003 
1576.000000 143.000000 
1580.000000 140.800003 
1581.000000 143.000000 
1582.000000 140.800003 
1583.000000 143.000000 
1591.000000 140.800003 
1592.000000 143.000000 
1594.000000 140.800003 
1595.000000 143.000000 
1601.000000 140.800003 
1603.000000 143.000000 
1606.000000 145.199997 
1607.000000 143.000000 
1609.000000 140.800003 
1610.000000 138.600006 
1611.000000 136.400009 
1612.000000 138.600006 
1623.000000 136.400009 
1624.000000 134.199997 
1625.000000 136.400009 
1630.000000 138.600006 
1633.000000 136.400009 
1634.000000 138.600006 
1640.000000 136.400009 
1641.000000 138.600006 
1642.000000 136.400009 
1643.000000 134.199997 
1644.000000 132.000000 
1645.000000 134.199997 
1650.000000 132.000000 
1651.000000 134.199997 
1655.000000 132.000000 
1656.000000 134.199997 
1659.000000 136.400009 
1668.000000 134.199997 
1669.000000 136.400009 
1672.000000 134.199997 
1675.000000 132.000000 
1676.000000 129.800003 
1677.000000 127.600006 
1680.000000 129.800003 
1685.000000 132.000000 
1687.000000 129.800003 
1692.000000 132.000000 
1697.000000 129.800003 
1702.000000 132.000000 
1707.000000 134.199997 
1708.000000 132.000000 
1713.000000 129.800003 
1717.000000 132.000000 
1718.000000 134.199997 
1719.000000 136.400009 
1724.000000 138.600006 
1725.000000 136.400009 
1726.000000 134.199997 
1727.000000 132.000000 
1728.000000 129.800003 
1735.000000 132.000000 
1736.000000 129.800003 
1737.000000 132.000000 
1740.000000 129.800003 
1744.000000 127.600006 
1750.000000 129.800003 
1751.000000 132.000000 
1757.000000 129.800003 
1759.000000 132.000000 
1760.000000 129.800003 
1769.000000 132.000000 
1772.000000 134.199997 
1773.000000 136.400009 
1775.000000 134.199997 
1781.000000 136.400009 
1783.000000 138.600006 
1784.000000 140.800003 
1785.000000 138.600006 
1786.000000 140.800003 
1788.000000 138.600006 
1791.000000 136.400009 
1802.000000 138.600006 
1804.000000 136.400009 
1809.000000 138.600006 
1812.000000 136.400009 
1815.000000 138.600006 
1818.000000 136.400009 
1825.000000 134.199997 
1830.000000 136.400009 
1831.000000 134.199997 
1833.000000 136.400009 
1834.000000 138.600006 
1835.000000 140.800003 
1836.000000 143.000000 
1837.000000 145.199997 
1841.000000 143.000000 
1843.000000 145.199997 
1850.000000 147.400009 
1851.000000 149.600006 
1852.000000 147.400009 
1858.000000 149.600006 
1859.000000 147.400009 
1860.000000 145.199997 
1862.000000 143.000000 
1863.000000 140.800003 
1864.000000 143.000000 
1866.000000 145.199997 
1867.000000 147.400009 
1868.000000 145.199997 
1869.000000 143.000000 
1875.000000 140.800003 
1878.000000 138.600006 
1879.000000 140.800003 
1880.000000 143.000000 
1881.000000 140.800003 
1882.000000 138.600006 
1883.000000 136.400009 
1885.000000 138.600006 
1886.000000 136.400009 
1889.000000 138.600006 
1891.000000 136.400009 
1892.000000 134.199997 
1894.000000 136.400009 
1897.000000 134.199997 
1899.000000 136.400009 
1900.000000 138.600006 
1904.000000 136.400009 
1908.000000 134.199997 
1909.000000 132.000000 
1910.000000 134.199997 
1911.000000 136.400009 
1912.000000 138.600006 
1915.000000 140.800003 
1917.000000 138.600006 
1921.000000 136.400009 
1922.000000 134.199997 
1925.000000 136.400009 
1926.000000 138.600006 
1928.000000 136.400009 
1930.000000 138.600006 
1933.000000 140.800003 
1934.000000 143.000000 
1935.000000 145.199997 
1936.000000 143.000000 
1940.000000 145.199997 
1943.000000 147.400009 
1944.000000 149.600006 
1946.000000 151.800003 
1949.000000 149.600006 
1953.000000 151.800003 
1954.000000 149.600006 
1955.000000 151.800003 
1959.000000 149.600006 
1962.000000 147.400009 
1963.000000 145.199997 
1964.000000 143.000000 
1965.000000 140.800003 
1968.000000 138.600006 
1970.000000 140.800003 
1971.000000 143.000000 
1975.000000 145.199997 
1976.000000 147.400009 
1977.000000 149.600006 
1981.000000 147.400009 
1984.000000 149.600006 
1985.000000 147.400009 
1986.000000 149.600006 
1988.000000 147.400009 
1989.000000 145.199997 
1990.000000 143.000000 
1992.000000 140.800003 
1998.000000 138.600006 
2001.000000 136.400009 
2007.000000 134.199997 
2009.000000 136.400009 
2014.000000 134.199997 
2027.000000 136.400009 
2032.000000 138.600006 
2039.000000 140.800003 
2041.000000 143.000000 
2042.000000 145.199997 
2044.000000 147.400009 
2045.000000 145.199997 
2059.000000 147.400009 
2063.000000 149.600006 
2066.000000 147.400009 
2072.000000 149.600006 
2074.000000 151.800003 
2075.000000 149.600006 
2079.000000 147.400009 
2082.000000 145.199997 
2083.000000 147.400009 
2084.000000 145.199997 
2090.000000 147.400009 
2091.000000 145.199997 
2095.000000 147.400009 
2097.000000 145.199997 
2098.000000 147.400009 
2105.000000 145.199997 
2116.000000 143.000000 
2121.000000 145.199997 
2122.000000 143.000000 
2126.000000 145.199997 
2128.000000 143.000000 
2132.000000 145.199997 
2135.000000 143.000000 
2136.000000 140.800003 
2147.000000 138.600006 
2148.000000 136.400009 
2155.000000 134.199997 
2157.000000 136.400009 
2159.000000 134.199997 
2163.000000 136.400009 
2168.000000 134.199997 
2172.000000 136.400009 
2173.000000 134.199997 
2187.000000 136.400009 
2194.000000 138.600006 
2201.000000 136.400009 
2203.000000 138.600006 
2205.000000 136.400009 
2206.000000 138.600006 
2207.000000 136.400009 
2209.000000 138.600006 
2216.000000 140.800003 
2220.000000 138.600006 
2221.000000 140.800003 
2222.000000 138.600006 
2224.000000 140.800003 
2234.000000 138.600006 
2239.000000 136.400009 
2240.000000 134.199997 
2246.000000 136.400009 
2256.000000 134.199997 
2259.000000 136.400009 
2274.000000 138.600006 
2275.000000 140.800003 
2276.000000 138.600006 
2277.000000 136.400009 
2278.000000 134.199997 
2283.000000 132.000000 
2285.000000 134.199997 
2286.000000 132.000000 
2291.000000 134.199997 
2293.000000 132.000000 
2295.000000 129.800003 
2298.000000 127.600006 
2299.000000 129.800003 
2306.000000 127.600006 
2319.000000 125.400002 
2320.000000 127.600006 
2323.000000 129.800003 
2324.000000 132.000000 
2325.000000 134.199997 
2327.000000 132.000000 
2338.000000 134.199997 
2357.000000 136.400009 
2358.000000 138.600006 
2359.000000 140.800003 
2360.000000 138.600006 
2361.000000 140.800003 
2366.000000 143.000000 
2372.000000 145.199997 
2373.000000 143.000000 
2374.000000 145.199997 
2379.000000 143.000000 
2381.000000 145.199997 
2386.000000 147.400009 
2389.000000 149.600006 
2390.000000 151.800003 
2391.000000 154.000000 
2392.000000 156.199997 
2401.000000 154.000000 
2402.000000 151.800003 
2403.000000 154.000000 
2411.000000 156.199997 
2414.000000 158.400009 
2422.000000 160.600006 
2423.000000 162.800003 
2432.000000 160.600006 
2434.000000 162.800003 
2436.000000 165.000000 
2443.000000 162.800003 
2446.000000 165.000000 
2448.000000 167.199997 
2449.000000 169.400009 
2454.000000 171.600006 
2455.000000 173.800003 
2456.000000 176.000000 
2463.000000 173.800003 
2465.000000 176.000000 
2474.000000 173.800003 
2478.000000 176.000000 
2480.000000 173.800003 
2481.000000 176.000000 
2485.000000 173.800003 
2486.000000 171.600006 
2487.000000 173.800003 
2488.000000 176.000000 
2490.000000 178.199997 
2495.000000 180.400009 
2496.000000 182.600006 
2502.000000 180.400009 
2503.000000 178.199997 
2504.000000 180.400009 
2506.000000 182.600006 
2507.000000 180.400009 
2511.000000 182.600006 
2513.000000 184.800003 
2535.000000 182.600006 
2536.000000 184.800003 
2539.000000 182.600006 
2544.000000 184.800003 
2545.000000 187.000000 
2546.000000 189.199997 
2551.000000 191.400009 
2554.000000 189.199997 
2561.000000 187.000000 
2562.000000 189.199997 
2572.000000 187.000000 
2576.000000 189.199997 
2577.000000 191.400009 
2583.000000 193.600006 
2586.000000 195.800003 
2593.000000 193.600006 
2595.000000 195.800003 
2598.000000 198.000000 
2603.000000 195.800003 
2604.000000 198.000000 
2605.000000 195.800003 
2606.000000 198.000000 
2615.000000 200.199997 
2618.000000 202.400009 
2626.000000 204.600006 
2631.000000 206.800003 
2632.000000 204.600006 
2633.000000 206.800003 
2634.000000 209.000000 
2635.000000 211.200012 
2637.000000 209.000000 
2647.000000 211.200012 
2648.000000 213.400009 
2657.000000 215.600006 
2664.000000 217.800003 
2665.000000 215.600006 
2666.000000 217.800003 
2667.000000 220.000000 
2668.000000 222.200012 
2669.000000 220.000000 
2674.000000 222.200012 
2675.000000 220.000000 
2676.000000 217.800003 
2679.000000 220.000000 
2691.000000 217.800003 
2692.000000 220.000000 
2696.000000 222.200012 
2698.000000 220.000000 
2699.000000 222.200012 
2700.000000 224.400009 
2701.000000 226.600006 
2705.000000 224.400009 
2709.000000 222.200012 
2710.000000 220.000000 
2711.000000 222.200012 
2718.000000 220.000000 
2719.000000 217.800003 
2720.000000 215.600006 
2725.000000 217.800003 
2732.000000 220.000000 
2733.000000 222.200012 
2736.000000 220.000000 
2740.000000 222.200012 
2741.000000 220.000000 
2742.000000 217.800003 
2749.000000 220.000000 
2758.000000 222.200012 
2759.000000 220.000000 
2760.000000 222.200012 
2764.000000 224.400009 
2765.000000 226.600006 
2767.000000 224.400009 
2773.000000 226.600006 
2780.000000 224.400009 
2783.000000 222.200012 
2790.000000 224.400009 
2791.000000 226.600006 
2792.000000 228.800003 
2796.000000 226.600006 
2797.000000 224.400009 
2798.000000 222.200012 
2805.000000 220.000000 
2809.000000 222.200012 
2811.000000 220.000000 
2822.000000 222.200012 
2823.000000 224.400009 
2824.000000 226.600006 
2825.000000 228.800003 
2828.000000 231.000000 
2829.000000 233.200012 
2833.000000 231.000000 
2836.000000 233.200012 
2842.000000 235.400009 
2843.000000 237.600006 
2854.000000 235.400009 
2856.000000 237.600006 
2861.000000 235.400009 
2867.000000 233.200012 
2868.000000 231.000000 
2875.000000 228.800003 
2881.000000 231.000000 
2882.000000 228.800003 
2887.000000 231.000000 
2892.000000 233.200012 
2900.000000 231.000000 
2901.000000 228.800003 
2902.000000 231.000000 
2905.000000 233.200012 
2906.000000 235.400009 
2907.000000 237.600006 
2908.000000 239.800003 
2909.000000 237.600006 
2913.000000 235.400009 
2914.000000 233.200012 
2917.000000 235.400009 
2920.000000 233.200012 
2922.000000 235.400009 
2925.000000 237.600006 
2926.000000 239.800003 
2927.000000 242.000000 
2933.000000 244.200012 
2937.000000 246.400009 
2938.000000 248.600006 
2939.000000 246.400009 
2940.000000 244.200012 
2947.000000 246.400009 
2948.000000 248.600006 
2949.000000 246.400009 
2950.000000 244.200012 
2951.000000 242.000000 
2954.000000 239.800003 
2955.000000 237.600006 
2956.000000 235.400009 
2957.000000 233.200012 
2963.000000 235.400009 
2968.000000 233.200012 
2969.000000 235.400009 
2971.000000 233.200012 
2972.000000 231.000000 
2977.000000 228.800003 
2978.000000 231.000000 
2980.000000 228.800003 
2981.000000 226.600006 
2982.000000 224.400009 
2990.000000 222.200012 
2991.000000 220.000000 
2994.000000 217.800003 
3000.000000 215.600006 
3004.000000 213.400009 
