450.000000 45.119999 
452.000000 47.000000 
456.000000 48.880001 
457.000000 47.000000 
458.000000 48.880001 
459.000000 47.000000 
460.000000 48.880001 
461.000000 47.000000 
463.000000 48.880001 
464.000000 50.759998 
466.000000 52.639999 
473.000000 54.520000 
479.000000 52.639999 
481.000000 54.520000 
484.000000 56.400002 
485.000000 58.279999 
486.000000 60.160000 
487.000000 58.279999 
490.000000 56.400002 
491.000000 58.279999 
495.000000 56.400002 
496.000000 54.520000 
498.000000 56.400002 
499.000000 58.279999 
502.000000 60.160000 
504.000000 58.279999 
505.000000 60.160000 
506.000000 58.279999 
507.000000 56.400002 
509.000000 58.279999 
510.000000 56.400002 
511.000000 58.279999 
513.000000 56.400002 
514.000000 58.279999 
515.000000 56.400002 
516.000000 58.279999 
518.000000 60.160000 
519.000000 58.279999 
521.000000 60.160000 
522.000000 58.279999 
525.000000 60.160000 
526.000000 62.040001 
527.000000 60.160000 
530.000000 58.279999 
531.000000 60.160000 
532.000000 62.040001 
536.000000 60.160000 
537.000000 62.040001 
538.000000 60.160000 
539.000000 58.279999 
541.000000 56.400002 
542.000000 54.520000 
543.000000 52.639999 
544.000000 50.759998 
545.000000 52.639999 
547.000000 54.520000 
550.000000 56.400002 
553.000000 58.279999 
554.000000 60.160000 
557.000000 58.279999 
558.000000 60.160000 
559.000000 58.279999 
560.000000 60.160000 
561.000000 62.040001 
564.000000 63.919998 
565.000000 65.800003 
566.000000 67.680000 
567.000000 69.559998 
568.000000 71.440002 
569.000000 73.320000 
570.000000 75.199997 
571.000000 73.320000 
572.000000 75.199997 
573.000000 73.320000 
574.000000 75.199997 
575.000000 77.080002 
577.000000 75.199997 
578.000000 73.320000 
580.000000 75.199997 
581.000000 73.320000 
582.000000 71.440002 
583.000000 73.320000 
588.000000 71.440002 
589.000000 73.320000 
597.000000 75.199997 
600.000000 77.080002 
601.000000 75.199997 
602.000000 77.080002 
606.000000 75.199997 
607.000000 77.080002 
608.000000 75.199997 
611.000000 77.080002 
613.000000 78.959999 
614.000000 80.839996 
617.000000 78.959999 
618.000000 80.839996 
620.000000 82.720001 
621.000000 80.839996 
622.000000 82.720001 
627.000000 80.839996 
630.000000 82.720001 
632.000000 80.839996 
633.000000 82.720001 
635.000000 80.839996 
638.000000 78.959999 
639.000000 77.080002 
641.000000 75.199997 
642.000000 77.080002 
645.000000 75.199997 
646.000000 77.080002 
647.000000 78.959999 
648.000000 77.080002 
649.000000 78.959999 
652.000000 80.839996 
653.000000 82.720001 
654.000000 84.599998 
656.000000 82.720001 
657.000000 84.599998 
658.000000 82.720001 
660.000000 80.839996 
661.000000 78.959999 
662.000000 80.839996 
664.000000 82.720001 
666.000000 84.599998 
667.000000 86.480003 
668.000000 84.599998 
669.000000 86.480003 
670.000000 84.599998 
671.000000 82.720001 
672.000000 80.839996 
674.000000 78.959999 
679.000000 80.839996 
680.000000 78.959999 
681.000000 77.080002 
682.000000 78.959999 
683.000000 77.080002 
684.000000 78.959999 
685.000000 77.080002 
686.000000 78.959999 
688.000000 80.839996 
689.000000 82.720001 
694.000000 80.839996 
695.000000 78.959999 
696.000000 80.839996 
699.000000 82.720001 
701.000000 84.599998 
702.000000 86.480003 
703.000000 88.360001 
704.000000 86.480003 
705.000000 84.599998 
711.000000 82.720001 
712.000000 84.599998 
713.000000 82.720001 
714.000000 84.599998 
715.000000 86.480003 
716.000000 88.360001 
718.000000 90.239998 
721.000000 88.360001 
723.000000 86.480003 
727.000000 84.599998 
728.000000 86.480003 
729.000000 88.360001 
731.000000 90.239998 
732.000000 92.120003 
734.000000 90.239998 
737.000000 88.360001 
739.000000 86.480003 
740.000000 84.599998 
743.000000 82.720001 
744.000000 80.839996 
748.000000 78.959999 
750.000000 80.839996 
751.000000 82.720001 
752.000000 80.839996 
756.000000 78.959999 
758.000000 80.839996 
759.000000 78.959999 
760.000000 77.080002 
762.000000 75.199997 
763.000000 77.080002 
765.000000 75.199997 
767.000000 77.080002 
768.000000 75.199997 
773.000000 73.320000 
778.000000 71.440002 
779.000000 73.320000 
780.000000 75.199997 
781.000000 73.320000 
782.000000 71.440002 
783.000000 69.559998 
786.000000 67.680000 
788.000000 69.559998 
791.000000 67.680000 
792.000000 69.559998 
794.000000 71.440002 
795.000000 69.559998 
799.000000 67.680000 
801.000000 69.559998 
802.000000 67.680000 
807.000000 69.559998 
808.000000 67.680000 
810.000000 65.800003 
811.000000 63.919998 
812.000000 62.040001 
817.000000 63.919998 
818.000000 62.040001 
819.000000 60.160000 
820.000000 62.040001 
822.000000 63.919998 
823.000000 65.800003 
826.000000 63.919998 
828.000000 65.800003 
829.000000 63.919998 
833.000000 62.040001 
834.000000 60.160000 
835.000000 62.040001 
836.000000 63.919998 
837.000000 62.040001 
838.000000 63.919998 
839.000000 62.040001 
840.000000 60.160000 
841.000000 62.040001 
842.000000 60.160000 
844.000000 62.040001 
845.000000 63.919998 
846.000000 62.040001 
847.000000 60.160000 
849.000000 58.279999 
851.000000 60.160000 
855.000000 58.279999 
857.000000 60.160000 
858.000000 62.040001 
859.000000 63.919998 
860.000000 62.040001 
862.000000 63.919998 
863.000000 62.040001 
866.000000 63.919998 
868.000000 65.800003 
869.000000 63.919998 
870.000000 62.040001 
871.000000 63.919998 
872.000000 62.040001 
874.000000 60.160000 
876.000000 58.279999 
877.000000 56.400002 
879.000000 54.520000 
880.000000 56.400002 
881.000000 54.520000 
883.000000 52.639999 
884.000000 54.520000 
886.000000 52.639999 
889.000000 50.759998 
890.000000 48.880001 
891.000000 47.000000 
892.000000 48.880001 
894.000000 47.000000 
897.000000 48.880001 
898.000000 50.759998 
899.000000 48.880001 
903.000000 50.759998 
905.000000 48.880001 
907.000000 50.759998 
908.000000 48.880001 
909.000000 47.000000 
911.000000 45.119999 
913.000000 43.240002 
915.000000 41.360001 
916.000000 39.480000 
917.000000 41.360001 
919.000000 39.480000 
921.000000 37.599998 
923.000000 39.480000 
926.000000 37.599998 
927.000000 35.720001 
928.000000 33.840000 
929.000000 31.959999 
930.000000 33.840000 
932.000000 35.720001 
936.000000 33.840000 
938.000000 35.720001 
940.000000 33.840000 
943.000000 31.959999 
944.000000 30.080000 
945.000000 28.200001 
947.000000 26.320000 
948.000000 28.200001 
949.000000 30.080000 
951.000000 28.200001 
954.000000 30.080000 
956.000000 31.959999 
957.000000 33.840000 
958.000000 31.959999 
961.000000 33.840000 
962.000000 31.959999 
963.000000 33.840000 
967.000000 31.959999 
968.000000 33.840000 
969.000000 31.959999 
970.000000 30.080000 
971.000000 28.200001 
972.000000 26.320000 
973.000000 24.440001 
974.000000 26.320000 
975.000000 24.440001 
977.000000 26.320000 
978.000000 28.200001 
979.000000 30.080000 
984.000000 28.200001 
989.000000 30.080000 
990.000000 31.959999 
991.000000 30.080000 
992.000000 28.200001 
993.000000 26.320000 
995.000000 24.440001 
998.000000 26.320000 
999.000000 28.200001 
1000.000000 26.320000 
1003.000000 24.440001 
1012.000000 26.320000 
1013.000000 28.200001 
1015.000000 26.320000 
1016.000000 28.200001 
1017.000000 30.080000 
1019.000000 31.959999 
1020.000000 30.080000 
1021.000000 31.959999 
1022.000000 30.080000 
1025.000000 28.200001 
1027.000000 30.080000 
1030.000000 31.959999 
1031.000000 33.840000 
1032.000000 35.720001 
1033.000000 33.840000 
1040.000000 35.720001 
1045.000000 37.599998 
1049.000000 39.480000 
1051.000000 41.360001 
1055.000000 43.240002 
1056.000000 41.360001 
1057.000000 39.480000 
1058.000000 41.360001 
1059.000000 43.240002 
1060.000000 45.119999 
1062.000000 47.000000 
1063.000000 48.880001 
1064.000000 50.759998 
1067.000000 52.639999 
1068.000000 50.759998 
1074.000000 48.880001 
1075.000000 50.759998 
1082.000000 48.880001 
1087.000000 47.000000 
1088.000000 45.119999 
1089.000000 43.240002 
1090.000000 41.360001 
1091.000000 43.240002 
1094.000000 45.119999 
1096.000000 43.240002 
1098.000000 45.119999 
1099.000000 43.240002 
1101.000000 45.119999 
1103.000000 47.000000 
1105.000000 45.119999 
1107.000000 43.240002 
1108.000000 41.360001 
1111.000000 43.240002 
1113.000000 41.360001 
1116.000000 39.480000 
1120.000000 37.599998 
1126.000000 39.480000 
1127.000000 41.360001 
1129.000000 43.240002 
1130.000000 45.119999 
1131.000000 47.000000 
1133.000000 48.880001 
1134.000000 50.759998 
1136.000000 48.880001 
1140.000000 50.759998 
1142.000000 48.880001 
1143.000000 47.000000 
1144.000000 48.880001 
1149.000000 50.759998 
1150.000000 48.880001 
1155.000000 47.000000 
1156.000000 45.119999 
1158.000000 43.240002 
1161.000000 45.119999 
1163.000000 43.240002 
1164.000000 45.119999 
1167.000000 43.240002 
1172.000000 41.360001 
1173.000000 39.480000 
1174.000000 41.360001 
1177.000000 43.240002 
1181.000000 41.360001 
1182.000000 39.480000 
1183.000000 41.360001 
1185.000000 39.480000 
1189.000000 37.599998 
1193.000000 39.480000 
1195.000000 41.360001 
1197.000000 39.480000 
1198.000000 41.360001 
1199.000000 43.240002 
1200.000000 41.360001 
1201.000000 43.240002 
1202.000000 41.360001 
1205.000000 39.480000 
1206.000000 37.599998 
1210.000000 39.480000 
1211.000000 37.599998 
1214.000000 35.720001 
1215.000000 33.840000 
1217.000000 35.720001 
1218.000000 33.840000 
1221.000000 31.959999 
1222.000000 30.080000 
1223.000000 31.959999 
1224.000000 30.080000 
1225.000000 31.959999 
1227.000000 33.840000 
1228.000000 31.959999 
1230.000000 30.080000 
1231.000000 31.959999 
1232.000000 30.080000 
1233.000000 28.200001 
1234.000000 26.320000 
1235.000000 24.440001 
1236.000000 26.320000 
1237.000000 24.440001 
1238.000000 26.320000 
1243.000000 24.440001 
1247.000000 22.559999 
1248.000000 20.680000 
1250.000000 18.799999 
1251.000000 16.920000 
1252.000000 18.799999 
1258.000000 16.920000 
1259.000000 15.040000 
1262.000000 16.920000 
1263.000000 15.040000 
1264.000000 13.160000 
1265.000000 15.040000 
1274.000000 16.920000 
1275.000000 15.040000 
1278.000000 16.920000 
1279.000000 15.040000 
1280.000000 13.160000 
1283.000000 11.280000 
1284.000000 9.400000 
1285.000000 7.520000 
1286.000000 5.640000 
1287.000000 7.520000 
1291.000000 5.640000 
1292.000000 7.520000 
1293.000000 9.400000 
1296.000000 7.520000 
1297.000000 5.640000 
1301.000000 3.760000 
1302.000000 5.640000 
1306.000000 7.520000 
1307.000000 9.400000 
1308.000000 7.520000 
1309.000000 9.400000 
1311.000000 11.280000 
1314.000000 9.400000 
1319.000000 11.280000 
1323.000000 9.400000 
1324.000000 7.520000 
1325.000000 9.400000 
1328.000000 11.280000 
1329.000000 9.400000 
1330.000000 7.520000 
1331.000000 9.400000 
1333.000000 7.520000 
1334.000000 5.640000 
1336.000000 7.520000 
1337.000000 5.640000 
1338.000000 7.520000 
1342.000000 5.640000 
1343.000000 7.520000 
1345.000000 9.400000 
1346.000000 11.280000 
1347.000000 9.400000 
1349.000000 11.280000 
1350.000000 9.400000 
1351.000000 11.280000 
1355.000000 13.160000 
1356.000000 11.280000 
1358.000000 13.160000 
1361.000000 15.040000 
1362.000000 13.160000 
1363.000000 15.040000 
1365.000000 13.160000 
1366.000000 11.280000 
1368.000000 9.400000 
1369.000000 11.280000 
1374.000000 13.160000 
1375.000000 15.040000 
1378.000000 16.920000 
1379.000000 15.040000 
1380.000000 16.920000 
1387.000000 15.040000 
1388.000000 16.920000 
1391.000000 18.799999 
1393.000000 20.680000 
1394.000000 22.559999 
1395.000000 24.440001 
1397.000000 26.320000 
1400.000000 28.200001 
1409.000000 26.320000 
1411.000000 28.200001 
1412.000000 26.320000 
1413.000000 28.200001 
1418.000000 30.080000 
1419.000000 31.959999 
1420.000000 33.840000 
1423.000000 35.720001 
1424.000000 33.840000 
1425.000000 31.959999 
1426.000000 33.840000 
1432.000000 31.959999 
1433.000000 30.080000 
1440.000000 28.200001 
1442.000000 30.080000 
1444.000000 31.959999 
1451.000000 30.080000 
1452.000000 31.959999 
1455.000000 33.840000 
1456.000000 35.720001 
1458.000000 37.599998 
1462.000000 39.480000 
1464.000000 41.360001 
1466.000000 39.480000 
1471.000000 37.599998 
1473.000000 39.480000 
1480.000000 37.599998 
1481.000000 39.480000 
1482.000000 37.599998 
1483.000000 39.480000 
1487.000000 37.599998 
1488.000000 35.720001 
1494.000000 37.599998 
1495.000000 39.480000 
1496.000000 41.360001 
1498.000000 39.480000 
1499.000000 37.599998 
1500.000000 35.720001 
1502.000000 33.840000 
1504.000000 35.720001 
1511.000000 37.599998 
1512.000000 39.480000 
1513.000000 41.360001 
1514.000000 43.240002 
1517.000000 45.119999 
1518.000000 47.000000 
1522.000000 45.119999 
1527.000000 43.240002 
1528.000000 45.119999 
1533.000000 43.240002 
1535.000000 41.360001 
1536.000000 39.480000 
1537.000000 41.360001 
1538.000000 39.480000 
1539.000000 41.360001 
1543.000000 43.240002 
1544.000000 45.119999 
1546.000000 47.000000 
1549.000000 45.119999 
1550.000000 43.240002 
1554.000000 45.119999 
1559.000000 43.240002 
1560.000000 45.119999 
1561.000000 43.240002 
1562.000000 45.119999 
1566.000000 47.000000 
1567.000000 48.880001 
1568.000000 50.759998 
1570.000000 48.880001 
1571.000000 47.000000 
1574.000000 45.119999 
1575.000000 47.000000 
1576.000000 48.880001 
1580.000000 47.000000 
1581.000000 48.880001 
1582.000000 47.000000 
1583.000000 48.880001 
1593.000000 47.000000 
1594.000000 45.119999 
1595.000000 47.000000 
1596.000000 45.119999 
1597.000000 47.000000 
1601.000000 48.880001 
1603.000000 50.759998 
1605.000000 52.639999 
1606.000000 54.520000 
1607.000000 52.639999 
1609.000000 50.759998 
1610.000000 48.880001 
1611.000000 47.000000 
1612.000000 48.880001 
1624.000000 47.000000 
1625.000000 48.880001 
1630.000000 50.759998 
1631.000000 48.880001 
1632.000000 50.759998 
1634.000000 52.639999 
1640.000000 50.759998 
1641.000000 52.639999 
1642.000000 50.759998 
1643.000000 48.880001 
1644.000000 47.000000 
1645.000000 48.880001 
1650.000000 47.000000 
1651.000000 48.880001 
1656.000000 50.759998 
1659.000000 52.639999 
1662.000000 54.520000 
1665.000000 56.400002 
1668.000000 54.520000 
1669.000000 56.400002 
1672.000000 58.279999 
1675.000000 56.400002 
1676.000000 54.520000 
1677.000000 52.639999 
1678.000000 50.759998 
1679.000000 48.880001 
1680.000000 50.759998 
1685.000000 52.639999 
1692.000000 54.520000 
1694.000000 56.400002 
1695.000000 58.279999 
1696.000000 60.160000 
1697.000000 58.279999 
1700.000000 60.160000 
1701.000000 62.040001 
1702.000000 63.919998 
1703.000000 62.040001 
1704.000000 63.919998 
1705.000000 65.800003 
1707.000000 67.680000 
1708.000000 65.800003 
1710.000000 63.919998 
1711.000000 62.040001 
1713.000000 60.160000 
1717.000000 62.040001 
1718.000000 63.919998 
1719.000000 65.800003 
1724.000000 67.680000 
1725.000000 65.800003 
1726.000000 63.919998 
1727.000000 62.040001 
1732.000000 63.919998 
1733.000000 65.800003 
1734.000000 67.680000 
1735.000000 69.559998 
1736.000000 67.680000 
1737.000000 69.559998 
1740.000000 67.680000 
1742.000000 65.800003 
1743.000000 63.919998 
1744.000000 62.040001 
1750.000000 63.919998 
1751.000000 65.800003 
1757.000000 63.919998 
1769.000000 65.800003 
1772.000000 67.680000 
1773.000000 69.559998 
1774.000000 67.680000 
1775.000000 65.800003 
1781.000000 67.680000 
1783.000000 69.559998 
1784.000000 71.440002 
1785.000000 69.559998 
1786.000000 71.440002 
1788.000000 69.559998 
1791.000000 67.680000 
1802.000000 69.559998 
1804.000000 67.680000 
1809.000000 69.559998 
1812.000000 67.680000 
1815.000000 69.559998 
1818.000000 67.680000 
1819.000000 69.559998 
1820.000000 71.440002 
1825.000000 69.559998 
1830.000000 71.440002 
1831.000000 69.559998 
1833.000000 71.440002 
1834.000000 73.320000 
1835.000000 75.199997 
1836.000000 77.080002 
1837.000000 78.959999 
1841.000000 77.080002 
1843.000000 78.959999 
1846.000000 77.080002 
1847.000000 75.199997 
1848.000000 73.320000 
1849.000000 71.440002 
1851.000000 73.320000 
1852.000000 71.440002 
1858.000000 73.320000 
1859.000000 71.440002 
1860.000000 69.559998 
1862.000000 67.680000 
1863.000000 69.559998 
1864.000000 71.440002 
1866.000000 73.320000 
1867.000000 75.199997 
1868.000000 73.320000 
1869.000000 71.440002 
1872.000000 73.320000 
1875.000000 71.440002 
1878.000000 69.559998 
1881.000000 67.680000 
1882.000000 65.800003 
1883.000000 63.919998 
1885.000000 65.800003 
1886.000000 63.919998 
1889.000000 65.800003 
1891.000000 63.919998 
1892.000000 62.040001 
1894.000000 63.919998 
1896.000000 65.800003 
1897.000000 63.919998 
1899.000000 65.800003 
1904.000000 63.919998 
1908.000000 62.040001 
1909.000000 60.160000 
1910.000000 62.040001 
1915.000000 63.919998 
1917.000000 62.040001 
1921.000000 60.160000 
1922.000000 58.279999 
1925.000000 60.160000 
1926.000000 62.040001 
1928.000000 60.160000 
1930.000000 62.040001 
1936.000000 60.160000 
1940.000000 62.040001 
1946.000000 63.919998 
1949.000000 62.040001 
1953.000000 63.919998 
1954.000000 62.040001 
1955.000000 63.919998 
1959.000000 62.040001 
1962.000000 60.160000 
1963.000000 58.279999 
1970.000000 60.160000 
1971.000000 62.040001 
1975.000000 63.919998 
1981.000000 62.040001 
1984.000000 63.919998 
1985.000000 62.040001 
1986.000000 63.919998 
1991.000000 65.800003 
1992.000000 63.919998 
1997.000000 65.800003 
1998.000000 63.919998 
2001.000000 62.040001 
2004.000000 60.160000 
2007.000000 58.279999 
2009.000000 60.160000 
2014.000000 58.279999 
2019.000000 60.160000 
2023.000000 58.279999 
2027.000000 60.160000 
2032.000000 62.040001 
2039.000000 63.919998 
2041.000000 62.040001 
2042.000000 60.160000 
2043.000000 58.279999 
2044.000000 60.160000 
2045.000000 58.279999 
2050.000000 60.160000 
2055.000000 58.279999 
2056.000000 56.400002 
2059.000000 58.279999 
2063.000000 60.160000 
2066.000000 58.279999 
2069.000000 56.400002 
2074.000000 54.520000 
2075.000000 52.639999 
2079.000000 50.759998 
2082.000000 48.880001 
2088.000000 47.000000 
2090.000000 48.880001 
2091.000000 47.000000 
2095.000000 48.880001 
2097.000000 47.000000 
2098.000000 48.880001 
2105.000000 47.000000 
2121.000000 48.880001 
2122.000000 47.000000 
2125.000000 45.119999 
2126.000000 47.000000 
2128.000000 45.119999 
2132.000000 47.000000 
2134.000000 45.119999 
2135.000000 43.240002 
2136.000000 41.360001 
2147.000000 39.480000 
2148.000000 37.599998 
2149.000000 35.720001 
2150.000000 33.840000 
2151.000000 31.959999 
2155.000000 30.080000 
2156.000000 31.959999 
2159.000000 30.080000 
2164.000000 28.200001 
2165.000000 26.320000 
2167.000000 28.200001 
2168.000000 26.320000 
2173.000000 24.440001 
2181.000000 22.559999 
2187.000000 24.440001 
2191.000000 26.320000 
2198.000000 24.440001 
2200.000000 22.559999 
2201.000000 20.680000 
2207.000000 18.799999 
2212.000000 20.680000 
2220.000000 18.799999 
2221.000000 20.680000 
2224.000000 22.559999 
2225.000000 20.680000 
2230.000000 22.559999 
2234.000000 20.680000 
2239.000000 22.559999 
2241.000000 20.680000 
2244.000000 22.559999 
2245.000000 24.440001 
2246.000000 26.320000 
2247.000000 24.440001 
2248.000000 26.320000 
2251.000000 24.440001 
2254.000000 26.320000 
2255.000000 24.440001 
2259.000000 26.320000 
2260.000000 24.440001 
2261.000000 26.320000 
2266.000000 24.440001 
2273.000000 22.559999 
2276.000000 20.680000 
2277.000000 18.799999 
2278.000000 16.920000 
2279.000000 15.040000 
2282.000000 16.920000 
2283.000000 18.799999 
2284.000000 20.680000 
2285.000000 22.559999 
2286.000000 20.680000 
2289.000000 18.799999 
2290.000000 16.920000 
2293.000000 15.040000 
2295.000000 13.160000 
2298.000000 11.280000 
2301.000000 13.160000 
2302.000000 11.280000 
2305.000000 9.400000 
2306.000000 7.520000 
2311.000000 5.640000 
2315.000000 7.520000 
2319.000000 5.640000 
2322.000000 3.760000 
2323.000000 1.880000 
2324.000000 0.000000 
2326.000000 -1.880000 
2327.000000 -3.760000 
2331.000000 -5.640000 
2332.000000 -3.760000 
2334.000000 -5.640000 
2335.000000 -7.520000 
2336.000000 -9.400000 
2337.000000 -11.280000 
2343.000000 -13.160000 
2346.000000 -15.040000 
2347.000000 -13.160000 
2348.000000 -11.280000 
2352.000000 -13.160000 
2355.000000 -15.040000 
2356.000000 -16.920000 
2360.000000 -18.799999 
2361.000000 -16.920000 
2366.000000 -15.040000 
2368.000000 -16.920000 
2370.000000 -18.799999 
2372.000000 -16.920000 
2373.000000 -18.799999 
2374.000000 -16.920000 
2379.000000 -18.799999 
2380.000000 -16.920000 
2381.000000 -15.040000 
2384.000000 -16.920000 
2385.000000 -18.799999 
2386.000000 -16.920000 
2388.000000 -18.799999 
2392.000000 -16.920000 
2401.000000 -18.799999 
2402.000000 -20.680000 
2403.000000 -18.799999 
2411.000000 -16.920000 
2413.000000 -15.040000 
2414.000000 -13.160000 
2416.000000 -15.040000 
2417.000000 -16.920000 
2420.000000 -18.799999 
2421.000000 -20.680000 
2424.000000 -22.559999 
2425.000000 -24.440001 
2432.000000 -26.320000 
2434.000000 -24.440001 
2436.000000 -22.559999 
2445.000000 -20.680000 
2446.000000 -18.799999 
2448.000000 -16.920000 
2449.000000 -15.040000 
2452.000000 -16.920000 
2453.000000 -18.799999 
2456.000000 -16.920000 
2457.000000 -15.040000 
2463.000000 -16.920000 
2465.000000 -15.040000 
2468.000000 -16.920000 
2474.000000 -18.799999 
2475.000000 -16.920000 
2477.000000 -15.040000 
2478.000000 -13.160000 
2480.000000 -15.040000 
2481.000000 -13.160000 
2485.000000 -15.040000 
2486.000000 -16.920000 
2487.000000 -15.040000 
2490.000000 -13.160000 
2494.000000 -15.040000 
2496.000000 -13.160000 
2502.000000 -15.040000 
2503.000000 -16.920000 
2504.000000 -15.040000 
2506.000000 -13.160000 
2509.000000 -11.280000 
2510.000000 -9.400000 
2511.000000 -7.520000 
2513.000000 -5.640000 
2522.000000 -3.760000 
2523.000000 -1.880000 
2524.000000 0.000000 
2525.000000 -1.880000 
2528.000000 -3.760000 
2535.000000 -5.640000 
