526.000000 64.799995 
527.000000 63.000000 
530.000000 61.199997 
531.000000 63.000000 
532.000000 64.799995 
536.000000 63.000000 
537.000000 64.799995 
538.000000 63.000000 
539.000000 61.199997 
541.000000 59.399998 
542.000000 57.599998 
543.000000 55.799999 
544.000000 54.000000 
545.000000 55.799999 
547.000000 57.599998 
550.000000 59.399998 
553.000000 61.199997 
554.000000 63.000000 
557.000000 61.199997 
558.000000 63.000000 
559.000000 61.199997 
560.000000 63.000000 
561.000000 64.799995 
564.000000 66.599998 
565.000000 68.400002 
566.000000 70.199997 
567.000000 72.000000 
568.000000 73.799995 
569.000000 75.599998 
570.000000 77.400002 
571.000000 75.599998 
572.000000 77.400002 
573.000000 75.599998 
574.000000 77.400002 
575.000000 79.199997 
577.000000 77.400002 
578.000000 75.599998 
580.000000 77.400002 
581.000000 75.599998 
582.000000 73.799995 
583.000000 75.599998 
588.000000 73.799995 
589.000000 75.599998 
590.000000 73.799995 
591.000000 72.000000 
597.000000 73.799995 
600.000000 75.599998 
601.000000 73.799995 
602.000000 75.599998 
606.000000 73.799995 
607.000000 75.599998 
608.000000 73.799995 
611.000000 75.599998 
613.000000 77.400002 
614.000000 79.199997 
617.000000 77.400002 
618.000000 79.199997 
620.000000 81.000000 
621.000000 79.199997 
623.000000 77.400002 
627.000000 75.599998 
630.000000 77.400002 
632.000000 75.599998 
633.000000 77.400002 
635.000000 75.599998 
638.000000 73.799995 
639.000000 72.000000 
641.000000 70.199997 
642.000000 72.000000 
645.000000 70.199997 
646.000000 72.000000 
647.000000 73.799995 
648.000000 72.000000 
649.000000 73.799995 
652.000000 75.599998 
653.000000 77.400002 
654.000000 79.199997 
656.000000 77.400002 
657.000000 79.199997 
658.000000 77.400002 
660.000000 75.599998 
661.000000 73.799995 
662.000000 75.599998 
664.000000 77.400002 
666.000000 79.199997 
667.000000 81.000000 
668.000000 79.199997 
669.000000 81.000000 
670.000000 79.199997 
671.000000 77.400002 
672.000000 75.599998 
674.000000 73.799995 
679.000000 75.599998 
680.000000 73.799995 
681.000000 72.000000 
682.000000 73.799995 
683.000000 72.000000 
684.000000 73.799995 
685.000000 72.000000 
686.000000 73.799995 
688.000000 75.599998 
689.000000 77.400002 
690.000000 79.199997 
691.000000 81.000000 
694.000000 79.199997 
695.000000 77.400002 
696.000000 79.199997 
699.000000 81.000000 
701.000000 82.799995 
702.000000 84.599998 
703.000000 86.399994 
704.000000 84.599998 
705.000000 82.799995 
709.000000 84.599998 
710.000000 86.399994 
712.000000 88.199997 
713.000000 86.399994 
714.000000 88.199997 
715.000000 90.000000 
716.000000 91.799995 
718.000000 93.599998 
721.000000 91.799995 
722.000000 93.599998 
723.000000 91.799995 
727.000000 90.000000 
728.000000 91.799995 
729.000000 93.599998 
731.000000 95.399994 
732.000000 97.199997 
734.000000 95.399994 
737.000000 93.599998 
739.000000 91.799995 
740.000000 90.000000 
741.000000 91.799995 
742.000000 93.599998 
744.000000 91.799995 
748.000000 90.000000 
750.000000 91.799995 
751.000000 93.599998 
752.000000 91.799995 
754.000000 93.599998 
755.000000 95.399994 
756.000000 93.599998 
758.000000 95.399994 
759.000000 93.599998 
760.000000 91.799995 
762.000000 90.000000 
763.000000 91.799995 
765.000000 90.000000 
767.000000 91.799995 
768.000000 90.000000 
773.000000 88.199997 
775.000000 90.000000 
776.000000 91.799995 
777.000000 93.599998 
779.000000 95.399994 
780.000000 97.199997 
781.000000 95.399994 
782.000000 93.599998 
783.000000 91.799995 
786.000000 90.000000 
787.000000 91.799995 
788.000000 93.599998 
791.000000 91.799995 
792.000000 93.599998 
794.000000 95.399994 
795.000000 93.599998 
799.000000 91.799995 
801.000000 93.599998 
802.000000 91.799995 
807.000000 93.599998 
809.000000 95.399994 
812.000000 93.599998 
817.000000 95.399994 
818.000000 93.599998 
819.000000 91.799995 
820.000000 93.599998 
822.000000 95.399994 
823.000000 97.199997 
826.000000 95.399994 
828.000000 97.199997 
829.000000 95.399994 
833.000000 93.599998 
834.000000 91.799995 
835.000000 93.599998 
836.000000 95.399994 
837.000000 93.599998 
838.000000 95.399994 
839.000000 93.599998 
840.000000 91.799995 
841.000000 93.599998 
843.000000 95.399994 
844.000000 97.199997 
845.000000 99.000000 
846.000000 97.199997 
847.000000 95.399994 
849.000000 93.599998 
851.000000 95.399994 
855.000000 93.599998 
857.000000 95.399994 
858.000000 97.199997 
859.000000 99.000000 
860.000000 97.199997 
862.000000 99.000000 
863.000000 97.199997 
866.000000 99.000000 
868.000000 100.799995 
869.000000 99.000000 
870.000000 97.199997 
871.000000 99.000000 
872.000000 97.199997 
874.000000 95.399994 
875.000000 97.199997 
876.000000 95.399994 
877.000000 93.599998 
879.000000 91.799995 
880.000000 93.599998 
881.000000 91.799995 
883.000000 90.000000 
884.000000 91.799995 
886.000000 90.000000 
889.000000 88.199997 
890.000000 86.399994 
891.000000 84.599998 
892.000000 86.399994 
894.000000 84.599998 
897.000000 86.399994 
898.000000 88.199997 
899.000000 86.399994 
903.000000 88.199997 
905.000000 86.399994 
907.000000 88.199997 
908.000000 86.399994 
909.000000 84.599998 
911.000000 82.799995 
913.000000 81.000000 
915.000000 79.199997 
916.000000 77.400002 
917.000000 79.199997 
919.000000 77.400002 
921.000000 75.599998 
923.000000 77.400002 
926.000000 75.599998 
927.000000 73.799995 
928.000000 72.000000 
929.000000 70.199997 
930.000000 72.000000 
932.000000 73.799995 
936.000000 72.000000 
938.000000 73.799995 
940.000000 72.000000 
943.000000 70.199997 
944.000000 68.400002 
945.000000 66.599998 
947.000000 64.799995 
948.000000 66.599998 
949.000000 68.400002 
951.000000 66.599998 
954.000000 68.400002 
956.000000 70.199997 
957.000000 72.000000 
958.000000 70.199997 
961.000000 72.000000 
962.000000 70.199997 
963.000000 72.000000 
967.000000 70.199997 
968.000000 72.000000 
969.000000 70.199997 
970.000000 68.400002 
971.000000 66.599998 
972.000000 64.799995 
973.000000 63.000000 
974.000000 64.799995 
975.000000 63.000000 
977.000000 64.799995 
978.000000 66.599998 
979.000000 68.400002 
984.000000 66.599998 
989.000000 68.400002 
990.000000 70.199997 
991.000000 68.400002 
992.000000 66.599998 
993.000000 64.799995 
998.000000 66.599998 
999.000000 68.400002 
1000.000000 66.599998 
1003.000000 64.799995 
1012.000000 66.599998 
1013.000000 68.400002 
1015.000000 66.599998 
1016.000000 68.400002 
1017.000000 70.199997 
1019.000000 72.000000 
1020.000000 70.199997 
1021.000000 72.000000 
1022.000000 70.199997 
1025.000000 68.400002 
1027.000000 66.599998 
1030.000000 68.400002 
1031.000000 70.199997 
1032.000000 72.000000 
1033.000000 70.199997 
1040.000000 72.000000 
1045.000000 73.799995 
1049.000000 75.599998 
1051.000000 77.400002 
1055.000000 79.199997 
1056.000000 77.400002 
1057.000000 75.599998 
1058.000000 77.400002 
1059.000000 75.599998 
1062.000000 77.400002 
1063.000000 79.199997 
1064.000000 81.000000 
1067.000000 82.799995 
1068.000000 81.000000 
1074.000000 79.199997 
1075.000000 81.000000 
1082.000000 79.199997 
1087.000000 77.400002 
1088.000000 75.599998 
1089.000000 73.799995 
1090.000000 72.000000 
1091.000000 73.799995 
1094.000000 75.599998 
1096.000000 73.799995 
1098.000000 75.599998 
1099.000000 73.799995 
1101.000000 75.599998 
1103.000000 77.400002 
1105.000000 75.599998 
1107.000000 73.799995 
1108.000000 72.000000 
1111.000000 73.799995 
1113.000000 72.000000 
1116.000000 70.199997 
1120.000000 68.400002 
1126.000000 70.199997 
1127.000000 72.000000 
1129.000000 73.799995 
1130.000000 75.599998 
1131.000000 77.400002 
1133.000000 79.199997 
1134.000000 81.000000 
1136.000000 79.199997 
1140.000000 81.000000 
1142.000000 79.199997 
1143.000000 77.400002 
1144.000000 79.199997 
1149.000000 81.000000 
1150.000000 79.199997 
1155.000000 77.400002 
1156.000000 75.599998 
1158.000000 73.799995 
1161.000000 75.599998 
1163.000000 73.799995 
1164.000000 75.599998 
1167.000000 73.799995 
1168.000000 75.599998 
1172.000000 73.799995 
1173.000000 72.000000 
1174.000000 73.799995 
1177.000000 75.599998 
1181.000000 73.799995 
1182.000000 72.000000 
1183.000000 73.799995 
1185.000000 72.000000 
1189.000000 70.199997 
1193.000000 72.000000 
1195.000000 73.799995 
1197.000000 72.000000 
1198.000000 73.799995 
1199.000000 75.599998 
1201.000000 77.400002 
1202.000000 75.599998 
1205.000000 73.799995 
1206.000000 72.000000 
1210.000000 73.799995 
1211.000000 72.000000 
1214.000000 70.199997 
1215.000000 68.400002 
1217.000000 70.199997 
1218.000000 68.400002 
1221.000000 66.599998 
1222.000000 64.799995 
1223.000000 66.599998 
1224.000000 64.799995 
1225.000000 66.599998 
1227.000000 68.400002 
1228.000000 66.599998 
1230.000000 64.799995 
1231.000000 66.599998 
1235.000000 64.799995 
1236.000000 66.599998 
1237.000000 64.799995 
1238.000000 66.599998 
1243.000000 64.799995 
1247.000000 63.000000 
1248.000000 61.199997 
1250.000000 59.399998 
1251.000000 57.599998 
1252.000000 59.399998 
1258.000000 57.599998 
1259.000000 55.799999 
1262.000000 57.599998 
1263.000000 55.799999 
1264.000000 54.000000 
1265.000000 55.799999 
1274.000000 57.599998 
1275.000000 55.799999 
1276.000000 57.599998 
1277.000000 59.399998 
1278.000000 61.199997 
1279.000000 59.399998 
1280.000000 57.599998 
1283.000000 55.799999 
1284.000000 54.000000 
1285.000000 52.199997 
1286.000000 50.399998 
1287.000000 52.199997 
1291.000000 50.399998 
1292.000000 52.199997 
1293.000000 54.000000 
1296.000000 52.199997 
1297.000000 50.399998 
1301.000000 48.599998 
1302.000000 50.399998 
1306.000000 52.199997 
1307.000000 54.000000 
1309.000000 55.799999 
1311.000000 57.599998 
1314.000000 55.799999 
1319.000000 57.599998 
1323.000000 55.799999 
1324.000000 54.000000 
1325.000000 55.799999 
1328.000000 57.599998 
1329.000000 55.799999 
1330.000000 54.000000 
1331.000000 55.799999 
1333.000000 54.000000 
1334.000000 52.199997 
1336.000000 54.000000 
1337.000000 52.199997 
1338.000000 54.000000 
1342.000000 52.199997 
1343.000000 54.000000 
1345.000000 55.799999 
1346.000000 57.599998 
1347.000000 55.799999 
1349.000000 57.599998 
1350.000000 55.799999 
1351.000000 57.599998 
1355.000000 59.399998 
1356.000000 57.599998 
1358.000000 59.399998 
1361.000000 61.199997 
1362.000000 59.399998 
1363.000000 61.199997 
1365.000000 59.399998 
1366.000000 57.599998 
1368.000000 55.799999 
1369.000000 57.599998 
1374.000000 59.399998 
1375.000000 61.199997 
1377.000000 59.399998 
1378.000000 61.199997 
1379.000000 59.399998 
1380.000000 61.199997 
1387.000000 59.399998 
1388.000000 61.199997 
1391.000000 63.000000 
1393.000000 64.799995 
1394.000000 66.599998 
1395.000000 68.400002 
1397.000000 70.199997 
1400.000000 72.000000 
1409.000000 70.199997 
1411.000000 72.000000 
1412.000000 70.199997 
1413.000000 72.000000 
1418.000000 73.799995 
1419.000000 75.599998 
1420.000000 77.400002 
1423.000000 79.199997 
1424.000000 77.400002 
1425.000000 75.599998 
1426.000000 77.400002 
1432.000000 75.599998 
1433.000000 73.799995 
1440.000000 72.000000 
1442.000000 73.799995 
1444.000000 75.599998 
1451.000000 73.799995 
1452.000000 75.599998 
1455.000000 77.400002 
1456.000000 79.199997 
1458.000000 81.000000 
1462.000000 82.799995 
1464.000000 84.599998 
1466.000000 82.799995 
1471.000000 81.000000 
1473.000000 82.799995 
1480.000000 81.000000 
1481.000000 82.799995 
1482.000000 81.000000 
1483.000000 82.799995 
1487.000000 81.000000 
1488.000000 79.199997 
1494.000000 81.000000 
1495.000000 82.799995 
1496.000000 84.599998 
1498.000000 82.799995 
1499.000000 81.000000 
1500.000000 79.199997 
1502.000000 77.400002 
1504.000000 79.199997 
1511.000000 81.000000 
1512.000000 82.799995 
1513.000000 84.599998 
1514.000000 86.399994 
1517.000000 88.199997 
1518.000000 90.000000 
1522.000000 88.199997 
1523.000000 86.399994 
1527.000000 84.599998 
1528.000000 86.399994 
1533.000000 84.599998 
1535.000000 82.799995 
1536.000000 81.000000 
1537.000000 82.799995 
1538.000000 81.000000 
1539.000000 82.799995 
1543.000000 84.599998 
1544.000000 86.399994 
1546.000000 88.199997 
1549.000000 86.399994 
1550.000000 84.599998 
1554.000000 86.399994 
1559.000000 84.599998 
1560.000000 86.399994 
1561.000000 84.599998 
1562.000000 86.399994 
1566.000000 88.199997 
1567.000000 90.000000 
1568.000000 91.799995 
1570.000000 90.000000 
1571.000000 88.199997 
1574.000000 86.399994 
1575.000000 88.199997 
1576.000000 90.000000 
1580.000000 88.199997 
1581.000000 90.000000 
1582.000000 88.199997 
1584.000000 86.399994 
1585.000000 84.599998 
1586.000000 82.799995 
1593.000000 81.000000 
1594.000000 79.199997 
1595.000000 81.000000 
1596.000000 79.199997 
1597.000000 81.000000 
1601.000000 82.799995 
1603.000000 84.599998 
1605.000000 86.399994 
1606.000000 88.199997 
1607.000000 86.399994 
1609.000000 84.599998 
1610.000000 82.799995 
1611.000000 81.000000 
1612.000000 82.799995 
1613.000000 81.000000 
1616.000000 79.199997 
1617.000000 77.400002 
1618.000000 75.599998 
1619.000000 73.799995 
1624.000000 72.000000 
1625.000000 73.799995 
1630.000000 75.599998 
1631.000000 73.799995 
1632.000000 75.599998 
1634.000000 77.400002 
1640.000000 75.599998 
1641.000000 77.400002 
1642.000000 75.599998 
1643.000000 73.799995 
1644.000000 72.000000 
1647.000000 73.799995 
1648.000000 72.000000 
1649.000000 70.199997 
1650.000000 68.400002 
1651.000000 70.199997 
1656.000000 72.000000 
1659.000000 73.799995 
1662.000000 75.599998 
1665.000000 77.400002 
1668.000000 75.599998 
1669.000000 77.400002 
1672.000000 79.199997 
1675.000000 77.400002 
1676.000000 75.599998 
1677.000000 73.799995 
1678.000000 72.000000 
1679.000000 70.199997 
1680.000000 72.000000 
1681.000000 70.199997 
1683.000000 72.000000 
1684.000000 73.799995 
1685.000000 75.599998 
1692.000000 77.400002 
1694.000000 79.199997 
1695.000000 81.000000 
1696.000000 82.799995 
1697.000000 81.000000 
1700.000000 82.799995 
1701.000000 84.599998 
1702.000000 86.399994 
1704.000000 88.199997 
1705.000000 90.000000 
1707.000000 91.799995 
1708.000000 90.000000 
1710.000000 88.199997 
1711.000000 86.399994 
1713.000000 84.599998 
1714.000000 82.799995 
1715.000000 81.000000 
1717.000000 82.799995 
1718.000000 84.599998 
1719.000000 86.399994 
1724.000000 88.199997 
1725.000000 86.399994 
1726.000000 84.599998 
1727.000000 82.799995 
1732.000000 84.599998 
1736.000000 82.799995 
1737.000000 84.599998 
1740.000000 82.799995 
1742.000000 81.000000 
1743.000000 79.199997 
1744.000000 77.400002 
1746.000000 75.599998 
1747.000000 77.400002 
1750.000000 79.199997 
1751.000000 81.000000 
1757.000000 79.199997 
1764.000000 81.000000 
1768.000000 82.799995 
1769.000000 84.599998 
1772.000000 86.399994 
1773.000000 88.199997 
1774.000000 86.399994 
1775.000000 84.599998 
1778.000000 82.799995 
1779.000000 81.000000 
1781.000000 82.799995 
1783.000000 84.599998 
1784.000000 86.399994 
1785.000000 84.599998 
1786.000000 86.399994 
1788.000000 84.599998 
1791.000000 82.799995 
1798.000000 84.599998 
1804.000000 82.799995 
1809.000000 84.599998 
1810.000000 86.399994 
1811.000000 84.599998 
1812.000000 82.799995 
1815.000000 84.599998 
1818.000000 82.799995 
1819.000000 84.599998 
1820.000000 86.399994 
1825.000000 84.599998 
1830.000000 86.399994 
1832.000000 84.599998 
1833.000000 82.799995 
1835.000000 81.000000 
1836.000000 82.799995 
1837.000000 84.599998 
1841.000000 82.799995 
1843.000000 84.599998 
1846.000000 82.799995 
1847.000000 81.000000 
1848.000000 79.199997 
1849.000000 77.400002 
1851.000000 79.199997 
1852.000000 77.400002 
1858.000000 79.199997 
1859.000000 77.400002 
1860.000000 75.599998 
1862.000000 73.799995 
1863.000000 75.599998 
1864.000000 77.400002 
1868.000000 75.599998 
1869.000000 73.799995 
1872.000000 75.599998 
1875.000000 73.799995 
1878.000000 72.000000 
1881.000000 70.199997 
1882.000000 68.400002 
1883.000000 66.599998 
1885.000000 68.400002 
1886.000000 66.599998 
1889.000000 68.400002 
1891.000000 66.599998 
1892.000000 64.799995 
1894.000000 66.599998 
1896.000000 68.400002 
1897.000000 66.599998 
1898.000000 68.400002 
1904.000000 66.599998 
1908.000000 64.799995 
1909.000000 63.000000 
1910.000000 64.799995 
1915.000000 66.599998 
1917.000000 64.799995 
1921.000000 63.000000 
1922.000000 61.199997 
1925.000000 63.000000 
1926.000000 64.799995 
1928.000000 63.000000 
1930.000000 64.799995 
1935.000000 66.599998 
1936.000000 64.799995 
1940.000000 66.599998 
1946.000000 68.400002 
1949.000000 66.599998 
1953.000000 68.400002 
1954.000000 66.599998 
1955.000000 68.400002 
1959.000000 66.599998 
1962.000000 64.799995 
1963.000000 63.000000 
1970.000000 64.799995 
1971.000000 66.599998 
1975.000000 68.400002 
1981.000000 66.599998 
1984.000000 68.400002 
1985.000000 66.599998 
1986.000000 68.400002 
1991.000000 70.199997 
1992.000000 68.400002 
1997.000000 70.199997 
1998.000000 68.400002 
2001.000000 66.599998 
2004.000000 64.799995 
2007.000000 63.000000 
2009.000000 64.799995 
2014.000000 63.000000 
2018.000000 64.799995 
2023.000000 63.000000 
2027.000000 64.799995 
2032.000000 66.599998 
2039.000000 68.400002 
2041.000000 66.599998 
2042.000000 64.799995 
2043.000000 63.000000 
2044.000000 64.799995 
2045.000000 63.000000 
2050.000000 64.799995 
2051.000000 66.599998 
2055.000000 64.799995 
2056.000000 63.000000 
2059.000000 64.799995 
2063.000000 66.599998 
2066.000000 64.799995 
2069.000000 63.000000 
2074.000000 61.199997 
2075.000000 59.399998 
2079.000000 57.599998 
2082.000000 55.799999 
2083.000000 57.599998 
2088.000000 55.799999 
2090.000000 57.599998 
2091.000000 55.799999 
2095.000000 57.599998 
2097.000000 55.799999 
2098.000000 57.599998 
2105.000000 55.799999 
2121.000000 57.599998 
2122.000000 55.799999 
2125.000000 54.000000 
2126.000000 55.799999 
2128.000000 54.000000 
2132.000000 55.799999 
2134.000000 54.000000 
2135.000000 52.199997 
2136.000000 50.399998 
2147.000000 48.599998 
2148.000000 46.799999 
2149.000000 45.000000 
2150.000000 43.199997 
2151.000000 41.399998 
2155.000000 39.599998 
2156.000000 41.399998 
2159.000000 39.599998 
2164.000000 37.799999 
2165.000000 36.000000 
2167.000000 37.799999 
2168.000000 36.000000 
2173.000000 34.200001 
2181.000000 32.399998 
2187.000000 34.200001 
2191.000000 36.000000 
2192.000000 34.200001 
2198.000000 32.399998 
2200.000000 30.599998 
2201.000000 28.799999 
2207.000000 27.000000 
2212.000000 28.799999 
2220.000000 27.000000 
2221.000000 28.799999 
2225.000000 27.000000 
2230.000000 28.799999 
2234.000000 27.000000 
2239.000000 28.799999 
2241.000000 27.000000 
2244.000000 28.799999 
2245.000000 30.599998 
2246.000000 32.399998 
2247.000000 30.599998 
2248.000000 32.399998 
2251.000000 30.599998 
2254.000000 32.399998 
2258.000000 30.599998 
2259.000000 32.399998 
2260.000000 30.599998 
2261.000000 32.399998 
2266.000000 30.599998 
2273.000000 28.799999 
2276.000000 27.000000 
2277.000000 25.199999 
2278.000000 23.400000 
2279.000000 21.599998 
2282.000000 23.400000 
2283.000000 25.199999 
2284.000000 27.000000 
2285.000000 28.799999 
2286.000000 27.000000 
2287.000000 28.799999 
2288.000000 30.599998 
2290.000000 28.799999 
2293.000000 27.000000 
2295.000000 25.199999 
2298.000000 23.400000 
2299.000000 25.199999 
2302.000000 23.400000 
2305.000000 21.599998 
2306.000000 19.799999 
2311.000000 18.000000 
2315.000000 19.799999 
2319.000000 18.000000 
2320.000000 19.799999 
2321.000000 21.599998 
2322.000000 19.799999 
2323.000000 18.000000 
2324.000000 16.199999 
2326.000000 14.400000 
2327.000000 12.599999 
2334.000000 10.799999 
2335.000000 9.000000 
2336.000000 7.200000 
2337.000000 5.400000 
2340.000000 7.200000 
2341.000000 9.000000 
2342.000000 10.799999 
2346.000000 9.000000 
2347.000000 10.799999 
2348.000000 12.599999 
2353.000000 14.400000 
2354.000000 16.199999 
2356.000000 14.400000 
2360.000000 12.599999 
2361.000000 14.400000 
2366.000000 16.199999 
2368.000000 14.400000 
2369.000000 12.599999 
2370.000000 10.799999 
2372.000000 12.599999 
2374.000000 14.400000 
2379.000000 12.599999 
2380.000000 14.400000 
2381.000000 16.199999 
2386.000000 18.000000 
2388.000000 16.199999 
2392.000000 18.000000 
2400.000000 16.199999 
2401.000000 18.000000 
2402.000000 16.199999 
2403.000000 18.000000 
2411.000000 19.799999 
2413.000000 21.599998 
2414.000000 23.400000 
2420.000000 21.599998 
2421.000000 19.799999 
2424.000000 18.000000 
2425.000000 16.199999 
2432.000000 14.400000 
2434.000000 16.199999 
2436.000000 18.000000 
2445.000000 19.799999 
2446.000000 21.599998 
2448.000000 23.400000 
2449.000000 25.199999 
2452.000000 23.400000 
2453.000000 21.599998 
2456.000000 23.400000 
2457.000000 25.199999 
2463.000000 23.400000 
2465.000000 25.199999 
2468.000000 23.400000 
2474.000000 21.599998 
2475.000000 23.400000 
2477.000000 25.199999 
2478.000000 27.000000 
